UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
482149,Augusta University,8436,9706,6290,,3416,8196,9575,6206,,3369,7934,9278,6043,,3235,7741,8998,5906,,3092,7780,8854,5445,,3409,7756,9126,6016,,3110,8188,9648,6510,,3138,8171,10498,7386,,3112,,,,,,,,,,
143084,Augustana College,2589,2611,2591,,20,2607,2601,2601,,,2663,2696,2696,,,2546,2591,2591,,,2491,2571,2571,,,2475,2543,2543,,,2507,2569,2569,,,2555,2730,2730,,,2551,2737,2737,,,2519,2692,2692,,
219000,Augustana University,2005,2384,1997,,387,1968,2282,1866,,416,1949,2287,1825,,462,1815,2152,1743,,409,1720,2039,1700,,339,1808,2014,1771,,243,1819,1957,1793,,164,1860,1974,1867,,107,1855,1962,1905,,57,1827,1941,1895,,46
201177,Aultman College of Nursing and Health Sciences,239,396,396,,,251,415,415,,,270,468,468,,,283,528,528,,,261,490,490,,,279,518,518,,,247,414,414,,,288,450,450,,,238,458,458,,,177,353,353,,
143118,Aurora University,6298,7433,4510,,2923,5875,7093,4321,,2772,5436,7011,4339,,2672,5297,6782,4248,,2534,5031,6547,3980,,2567,4681,6146,3772,,2374,4855,7485,3716,,3769,4596,7471,3415,,4056,4381,7592,3183,,4409,4271,8004,2956,,5048
222983,Austin College,1250,1326,1306,,20,1244,1317,1278,,39,1149,1250,1221,,29,1473,1304,1288,,16,1294,1294,1276,,18,1331,1329,1304,,25,1254,1254,1238,,16,1225,1292,1274,,18,1255,1382,1357,,25,1332,1338,1317,,21
222992,Austin Community College District,24735,63569,63569,,,24155,58856,58856,,,24069,62493,62493,,,24361,64105,64105,,,24551,65917,65917,,,24834,66234,66234,,,24906,67145,67145,,,25957,69534,69534,,,26392,70452,70452,,,29784,77953,77953,,
247825,Austin Graduate School of Theology,15,39,26,,13,17,44,32,,12,16,44,27,,17,20,60,37,,23,21,59,32,,27,20,61,30,,31,25,68,29,,39,30,81,46,,35,32,80,45,,35,29,69,33,,36
219602,Austin Peay State University,8966,12796,11417,,1379,9115,12707,11373,,1334,8832,12156,11013,,1143,8195,12144,10991,,1153,8089,11853,10669,,1184,7983,11920,10782,,1138,8440,12592,11432,,1160,8621,12541,11381,,1160,8715,12694,11564,,1130,8671,12534,11343,,1191
223001,Austin Presbyterian Theological Seminary,108,158,,,158,116,168,,,168,120,180,,,180,123,173,,,173,134,180,,,180,144,196,,,196,150,206,,,206,156,190,,,190,141,189,,,189,127,183,,,183
442295,Ave Maria School of Law,289,316,,,316,260,275,,,275,256,265,,,265,258,267,,,267,285,289,,,289,285,291,,,291,328,333,,,333,387,394,,,394,489,492,,,492,596,473,,,473
446048,Ave Maria University,1204,1187,1137,,50,1155,1138,1100,,38,1169,1171,1128,,43,1125,1160,1115,,45,1146,1172,1131,,41,1134,1124,1069,,55,986,1028,940,,88,960,1007,909,,98,804,898,774,,124,777,877,738,,139
231420,Averett University,876,932,932,,,944,999,999,,,909,968,968,,,818,906,906,,,846,904,883,,21,841,914,892,,22,855,950,913,,37,857,980,952,,28,855,963,934,,29,938,971,925,,46
449931,Averett University-Non-Traditional Programs,371,701,298,,403,470,870,412,,458,504,965,493,,472,586,1186,682,,504,782,1453,881,,572,836,1637,1018,,619,892,1696,1122,,574,1072,1944,1215,,729,1218,2188,1340,,848,1296,2513,1498,,1015
176628,Avila University,1377,2167,1670,,497,1520,2057,1494,,563,1541,2125,1509,,616,1591,2205,1553,,652,1670,2368,1668,,700,1693,2421,1711,,710,1717,2322,1572,,750,1671,2477,1627,,850,1586,2345,1524,,821,1554,2262,1387,,875
109785,Azusa Pacific University,9165,10989,5497,,5492,9281,11843,6293,,5550,9144,11582,6239,,5343,10084,11559,6263,,5296,10106,11631,6379,,5252,10095,10686,6349,,4337,10385,12627,7229,,5398,9677,12153,6759,,5394,9488,11586,6394,,5192,9690,11474,6254,,5220
164580,Babson College,3568,3987,2811,,1176,3601,4095,2719,,1376,3708,4079,2669,,1410,3471,3726,2354,,1372,3354,3508,2211,,1297,3254,3482,2199,,1283,3308,3681,2202,,1479,3230,3770,2100,,1670,3303,3918,2096,,1822,3254,3959,2000,,1959
206817,Bacone College,248,314,314,,,231,322,322,,,826,1048,1048,,,899,1094,1094,,,792,1020,1020,,,887,1102,1102,,,892,1114,1114,,,988,1224,1224,,,1043,1303,1303,,,1050,1403,1403,,
128586,Bais Binyomin Academy,50,50,50,,,56,56,56,,,42,42,42,,,50,50,50,,,67,67,67,,,74,74,74,,,72,72,72,,,33,65,65,,,71,82,82,,,60,82,82,,
476601,Bais HaMedrash and Mesivta of Baltimore,73,73,73,,,80,80,80,,,77,77,77,,,60,60,60,,,58,58,58,,,60,60,60,,,49,49,49,,,43,43,43,,,55,55,55,,,,,,,
245777,Bais Medrash Elyon,124,124,60,,64,105,105,51,,54,98,98,57,,41,109,109,71,,38,144,144,102,,42,138,138,96,,42,73,73,42,,31,29,34,14,,20,36,30,11,,19,17,20,16,,4
490513,Bais Medrash Mayan Hatorah,58,58,58,,,90,92,92,,,85,85,85,,,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,130,127,127,,,119,175,175,,,79,167,167,,,111,163,163,,,124,169,169,,,109,165,165,,,127,164,164,,,120,166,166,,,170,163,163,,,108,110,110,,
168847,Baker College,4852,8977,8528,,449,6377,11733,11267,,466,8793,16796,16263,,533,13043,24536,23870,,666,14405,32756,32007,,749,18211,36444,35628,,816,3071,6204,6162,,42,3877,7748,7690,,58,4041,9216,9172,,44,5084,10211,10173,,38
154688,Baker University,2040,3384,2090,,1294,2105,3506,2214,,1292,2121,3624,2264,,1360,2218,3741,2441,,1300,2273,3593,2124,,1469,2380,3911,2395,,1516,2604,4168,2466,,1702,2752,4365,2543,,1822,3192,4549,2652,,1897,3290,5029,2814,,2215
109819,Bakersfield College,15275,37642,37642,,,14801,36168,36168,,,13844,33600,33600,,,13171,31636,31636,,,12338,28307,28307,,,11458,25878,25878,,,10919,24908,24908,,,10325,23674,23674,,,10414,24675,24675,,,11841,27426,27426,,
420705,Bakke Graduate University,56,153,,,153,63,143,,,143,57,141,,,141,58,147,,,147,65,219,,,219,82,207,,,207,80,237,,,237,68,187,,,187,122,354,,,354,113,349,,,349
201195,Baldwin Wallace University,3437,4066,3179,,887,3643,4390,3370,,1020,3814,4578,3503,,1075,3895,4612,3577,,1035,3905,4785,3680,,1105,3766,4784,3682,,1102,3660,4941,3831,,1110,3672,5022,3878,,1144,3700,5069,3886,,1183,3865,5262,4062,,1200
150136,Ball State University,19539,25247,17636,,7611,19771,24901,17474,,7427,19638,25671,18343,,7328,19841,26419,19231,,7188,19385,25500,18583,,6917,19361,23130,17514,,5616,19596,23275,17690,,5585,19891,24174,18348,,5826,20795,24880,18936,,5944,21259,25777,20010,,5767
189015,Bank Street College of Education,501,827,,,827,441,810,,,810,468,821,,,821,447,773,,,773,486,919,,,919,533,982,,,982,573,1130,,,1130,630,1033,,,1033,691,1322,,,1322,734,1428,,,1428
176664,Baptist Bible College,213,239,225,,14,232,267,248,,19,262,320,286,,34,292,417,379,,38,313,426,370,,56,310,414,342,,72,314,405,332,,73,325,457,371,,86,398,593,488,,105,477,601,512,,89
219639,Baptist Health Sciences University,850,1112,1087,,25,905,1236,1216,,20,943,1302,1293,,9,933,1202,1202,,,946,1211,1211,,,1011,1313,1313,,,945,1273,1273,,,924,1236,1236,,,813,1224,1224,,,864,1152,1152,,
223117,Baptist Missionary Association Theological Seminary,66,168,91,,77,71,178,85,,93,79,190,83,,107,85,209,104,,105,86,159,70,,89,65,159,75,,84,72,155,70,,85,74,147,72,,75,71,148,71,,77,72,134,58,,76
444398,Baptist University of the Americas,109,171,171,,,126,176,176,,,123,201,201,,,153,246,246,,,146,219,219,,,129,204,204,,,145,269,269,,,151,231,231,,,173,251,251,,,161,277,277,,
155070,Barclay College,183,243,198,,45,201,296,251,,45,211,291,252,,39,251,325,274,,51,246,349,299,,50,216,271,249,,22,251,298,262,,36,239,289,264,,25,228,263,251,,12,212,261,261,,
189088,Bard College,2642,2915,2482,,433,2436,2542,2096,,446,2476,2505,2051,,454,2465,2557,2101,,456,2486,2533,2135,,398,2442,2574,2215,,359,3262,3431,3071,,360,3137,3282,2948,,334,3085,3267,2925,,342,2988,3065,2735,,330
167792,Bard College at Simon's Rock,390,427,427,,,396,428,428,,,402,432,432,,,378,402,402,,,342,381,381,,,342,363,363,,,359,380,380,,,360,377,377,,,376,379,379,,,375,408,408,,
189097,Barnard College,2708,2771,2771,,,2563,2723,2723,,,2559,2681,2681,,,2520,2668,2668,,,2483,2669,2669,,,2572,2696,2696,,,2497,2632,2632,,,2425,2609,2609,,,2334,2544,2544,,,2325,2519,2519,,
177719,Barnes-Jewish College Goldfarb School of Nursing,888,1031,895,,136,977,1035,935,,100,970,1044,944,,100,929,1014,911,,103,963,1076,939,,137,1012,1171,974,,197,1061,1231,995,,236,1020,1197,948,,249,938,1321,1007,,314,793,970,794,,176
132471,Barry University,6786,8800,4284,,4516,6871,8509,4005,,4504,6872,8489,3935,,4554,7171,8679,4191,,4488,7275,9387,4403,,4984,7974,9945,4722,,5223,8459,10601,5076,,5525,8563,10887,5478,,5409,8315,10673,5516,,5157,8761,11200,5930,,5270
197911,Barton College,1133,1276,1155,,121,1058,1196,1059,,137,961,1083,970,,113,1039,1148,1051,,97,1004,1150,1073,,77,997,1128,1081,,47,999,1151,1133,,18,1027,1184,1165,,19,1061,1345,1316,,29,1144,1373,1333,,40
235547,Bastyr University,1039,1121,182,,939,1013,1183,173,,1010,1284,1264,207,,1057,1247,1294,238,,1056,1267,1327,272,,1055,1218,1291,297,,994,1159,1199,271,,928,1086,1184,274,,910,1057,1068,253,,815,1473,1031,242,,789
160977,Bates College,1820,1958,1958,,,1832,1964,1964,,,1787,1927,1927,,,1780,1905,1905,,,1792,1903,1903,,,509,1920,1920,,,1752,1916,1916,,,1746,1902,1902,,,1755,1900,1900,,,1709,1862,1862,,
380359,Bay Mills Community College,352,701,701,,,320,670,670,,,309,620,620,,,307,596,596,,,333,635,635,,,363,662,662,,,413,758,758,,,436,782,782,,,478,730,730,,,496,750,750,,
164632,Bay Path University,2908,4626,2507,,2119,3090,4270,2140,,2130,3086,4230,2314,,1916,3050,4109,2270,,1839,2926,3825,2093,,1732,2563,3369,1880,,1489,2318,3243,1892,,1351,2085,2864,1756,,1108,2038,2780,1767,,1013,1989,2561,1693,,868
223223,Baylor College of Medicine,1653,1653,,,1653,1648,1648,,,1648,1739,1739,,,1739,1635,1635,,,1635,1628,1628,,,1628,1649,1649,,,1649,1627,1627,,,1627,1607,1607,,,1607,1550,1550,,,1550,745,1489,,,1489
223232,Baylor University,18685,19632,14614,,5018,17766,18956,14751,,4205,17450,18261,14890,,3371,17295,18094,14951,,3143,17050,17861,14785,,3076,16589,17380,14505,,2875,15937,16726,13927,,2799,15615,16526,13655,,2871,15325,16225,13324,,2901,15150,16083,13217,,2866
476717,Be'er Yaakov Talmudic Seminary,640,640,640,,,660,660,660,,,631,631,631,,,592,592,592,,,502,502,502,,,417,417,417,,,336,336,336,,,273,289,289,,,243,228,228,,,,,,,
384254,Beacon College,381,440,440,,,373,425,425,,,366,371,371,,,295,343,343,,,266,303,303,,,219,245,245,,,189,203,203,,,192,196,196,,,158,173,173,,,149,158,158,,
164720,Becker College,1464,1973,1940,,33,1597,2160,2142,,18,1795,2290,2274,,16,1807,2675,2652,,23,1851,2544,2534,,10,1810,2399,2399,,,1688,2207,2207,,,1590,2091,2091,,,1514,2038,2038,,,1578,2081,2081,,
444413,Beis Medrash Heichal Dovid,164,164,152,,12,143,143,121,,22,147,147,127,,20,132,132,115,,17,125,125,105,,20,115,115,94,,21,123,123,106,,17,107,131,118,,13,150,139,127,,12,136,129,117,,12
175421,Belhaven University,3574,6383,3091,,3292,3111,5647,2843,,2804,3222,5496,2877,,2619,3463,6135,3076,,3059,3303,6074,3514,,2560,3311,5792,3553,,2239,3138,5421,3567,,1854,3147,5022,3376,,1646,2928,4602,3260,,1342,2636,4340,3223,,1117
156286,Bellarmine University,3422,3967,2872,,1095,3393,3807,2778,,1029,3468,4216,2700,,1516,3595,4544,2903,,1641,3641,4239,2810,,1429,3513,4106,2752,,1354,3479,3969,2823,,1146,3451,4132,2970,,1162,3356,4011,2895,,1116,3285,3889,2901,,988
234669,Bellevue College,10314,19073,19073,,,10736,19966,19966,,,10798,20125,20125,,,10711,20297,20297,,,10788,20975,20975,,,10680,21253,21253,,,10931,21653,21653,,,10940,21950,21950,,,11209,22452,22452,,,11657,23059,23059,,
180814,Bellevue University,8731,17737,13029,,4708,7196,12588,8674,,3914,5740,11653,7570,,4083,5990,10975,6903,,4072,6623,12268,7814,,4454,6777,12801,8278,,4523,6876,12870,8327,,4543,7139,13131,8445,,4686,7956,13911,9208,,4703,8468,15251,10788,,4463
238324,Bellin College,590,907,706,,201,516,808,641,,167,398,593,545,,48,374,517,468,,49,372,482,435,,47,327,461,414,,47,289,408,367,,41,232,403,366,,37,237,356,313,,43,335,405,369,,36
234696,Bellingham Technical College,1763,3206,3206,,,1893,3378,3378,,,1966,3574,3574,,,2049,3668,3668,,,2059,3623,3623,,,1969,3647,3647,,,1869,3633,3633,,,1995,3929,3929,,,2166,4681,4681,,,2293,5502,5502,,
197984,Belmont Abbey College,1441,1600,1600,,,1456,1677,1677,,,1449,1721,1721,,,1400,1633,1633,,,1348,1676,1676,,,1390,1717,1717,,,1528,1875,1875,,,1535,1928,1928,,,1534,1897,1897,,,1593,1967,1967,,
219709,Belmont University,8531,9023,7149,,1874,8243,8733,6991,,1742,7997,8502,6804,,1698,7643,8246,6636,,1610,7318,7880,6347,,1533,7093,7730,6175,,1555,6777,7425,5810,,1615,6523,7120,5577,,1543,5880,6673,5212,,1461,5932,6543,5076,,1467
238333,Beloit College,1157,1302,1302,,,1282,1379,1379,,,1388,1501,1501,,,1423,1509,1509,,,1353,1467,1467,,,1311,1410,1410,,,1310,1435,1435,,,1270,1417,1417,,,1231,1489,1489,,,1267,1428,1428,,
173124,Bemidji State University,4019,6168,5564,,604,4167,6354,5752,,602,4269,6476,5846,,630,4294,6466,5913,,553,4258,6396,5905,,491,4245,6227,5793,,434,4269,6170,5750,,420,4316,6349,5851,,498,4593,6645,5972,,673,4665,6870,6083,,787
217721,Benedict College,2066,2163,2156,,7,2172,2312,2312,,,2122,2291,2291,,,2447,2552,2552,,,2597,2729,2729,,,2594,2742,2742,,,2733,2822,2822,,,3039,3238,3238,,,3302,3583,3583,,,3192,3508,3508,,
154712,Benedictine College,2110,2283,2184,,99,1998,2216,2130,,86,2043,2283,2193,,90,2129,2380,2289,,91,2024,2271,2203,,68,2024,2294,2218,,76,1940,2272,2191,,81,1923,2355,2204,,151,1859,2420,2329,,91,1687,2256,2180,,76
145619,Benedictine University,3957,6403,3084,,3319,4593,7116,3302,,3814,4951,7648,3424,,4224,5377,7855,3731,,4124,5642,8607,3950,,4657,5884,9229,4585,,4644,5883,9215,4733,,4482,5694,8867,4687,,4180,6149,9517,4750,,4767,6336,10152,4828,,5324
165884,Benjamin Franklin Institute of Technology,665,945,945,,,584,839,839,,,703,910,910,,,671,934,934,,,636,930,930,,,635,818,818,,,600,736,736,,,559,757,757,,,523,724,724,,,609,773,773,,
197993,Bennett College,297,320,320,,,472,558,558,,,435,541,541,,,424,531,531,,,514,641,641,,,573,736,736,,,642,740,740,,,703,777,777,,,718,793,793,,,738,816,816,,
230816,Bennington College,862,901,775,,126,868,886,783,,103,876,915,816,,99,843,887,782,,105,844,877,758,,119,797,821,700,,121,773,797,651,,146,885,871,707,,164,786,873,704,,169,777,865,693,,172
164739,Bentley University,4767,5579,4366,,1213,4877,5735,4396,,1339,4959,5810,4400,,1410,4902,5771,4352,,1419,4918,5854,4369,,1485,5062,6078,4345,,1733,5200,6015,4405,,1610,5142,5882,4185,,1697,5107,6040,4337,,1703,5105,6092,4367,,1725
156295,Berea College,1742,1707,1707,,,1765,1725,1725,,,1745,1724,1724,,,1711,1710,1710,,,1714,1717,1717,,,1633,1716,1716,,,1602,1726,1726,,,1623,1732,1732,,,1639,1734,1734,,,1621,1678,1678,,
461643,Bergin University of Canine Studies,54,64,36,,28,44,71,27,,44,59,86,42,,44,65,85,42,,43,43,62,29,,33,64,71,43,,28,40,56,34,,22,29,48,26,,22,27,40,25,,15,20,31,15,,16
108861,Berkeley School of Theology,25,43,,,43,26,62,,,62,34,70,,,70,35,57,,,57,39,82,,,82,43,79,,,79,46,96,,,96,43,77,,,77,44,86,,,86,62,86,,,86
164748,Berklee College of Music,6793,8191,7498,,693,6639,8031,7389,,642,6842,7913,7407,,506,6662,7410,6952,,458,6120,7035,6607,,428,4898,5809,5663,,146,4821,5433,5316,,117,4726,5289,5214,,75,4437,5161,5161,,,4030,4670,4670,,
139144,Berry College,2024,2228,2022,,206,2027,2240,2029,,211,2091,2250,2047,,203,2176,2339,2138,,201,2255,2380,2189,,191,2193,2313,2150,,163,2229,2342,2217,,125,2102,2257,2095,,162,2054,2196,1990,,206,2026,2220,2002,,218
485999,Bet Medrash Gadol Ateret Torah,162,162,162,,,139,139,139,,,139,139,139,,,119,119,119,,,130,130,130,,,130,166,166,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,81,81,81,,,74,74,74,,,56,56,56,,,38,38,38,,,45,45,45,,,47,47,47,,,55,55,49,,6,48,48,39,,9,64,57,51,,6,47,44,37,,7
183804,Beth Medrash Govoha,6884,7800,3613,,4187,7433,7742,3169,,4573,7234,7645,3116,,4529,6995,7547,3563,,3984,6992,7906,3235,,4671,7272,7760,3165,,4595,6889,7244,2951,,4293,6700,6977,2843,,4134,6703,7137,3121,,4016,6550,7031,3063,,3968
486196,Beth Medrash Meor Yitzchok,238,238,238,,,186,186,186,,,199,199,199,,,199,199,199,,,219,219,219,,,166,166,166,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,90,90,90,,,89,89,89,,,85,85,85,,,66,66,66,,,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,712,826,826,,,715,928,928,,,717,816,816,,,649,760,760,,,620,753,753,,,642,768,768,,,608,732,732,,,567,667,667,,,576,656,656,,,582,636,636,,
237181,Bethany College,526,576,554,,22,541,614,588,,26,571,710,679,,31,614,719,683,,36,803,854,826,,28,704,997,962,,35,695,1002,965,,37,753,1100,1070,,30,774,910,888,,22,917,1020,979,,41
486284,Bethany Global University,356,405,352,,53,389,429,375,,54,337,363,331,,32,288,324,282,,42,178,239,195,,44,137,185,135,,50,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,692,884,884,,,663,821,821,,,612,753,753,,,578,631,631,,,548,607,607,,,549,581,581,,,590,626,626,,,617,646,646,,,637,641,641,,,635,639,639,,
143233,Bethany Theological Seminary,34,72,,,72,34,67,,,67,32,64,,,64,30,56,,,56,31,62,,,62,40,74,,,74,37,73,,,73,46,72,,,72,48,60,,,60,53,82,,,82
154749,Bethel College-North Newton,450,486,486,,,459,566,566,,,495,546,546,,,446,507,507,,,496,598,598,,,461,587,587,,,477,568,568,,,460,534,534,,,499,580,580,,,472,544,544,,
262022,Bethel Seminary-San Diego,37,48,,,48,98,166,,,166,107,192,,,192,107,174,,,174,116,202,,,202,113,199,,,199,99,205,,,205,130,207,,,207,134,233,,,233,132,229,,,229
150145,Bethel University,1260,1681,1434,,247,1318,1733,1451,,282,1335,1790,1449,,341,1422,1895,1541,,354,1516,2009,1649,,360,1566,2129,1799,,330,1598,2167,1904,,263,1719,2251,1996,,255,1809,2450,2136,,314,1906,2547,2172,,375
173160,Bethel University,3761,4921,3243,,1678,3847,4639,2941,,1698,3642,4277,2986,,1291,3701,4350,3006,,1344,3847,4591,3141,,1450,3965,4697,3232,,1465,4113,5005,3460,,1545,4061,5200,3682,,1518,4135,5372,3963,,1409,4082,5178,3978,,1200
219718,Bethel University,1998,5758,4860,,898,3617,6523,5339,,1184,3381,6844,5595,,1249,4377,7470,5889,,1581,4796,7675,5837,,1838,5302,7602,5670,,1932,6407,8545,6412,,2133,5878,8450,6629,,1821,3039,6872,5642,,1230,4352,5836,4162,,1674
110060,Bethesda University,339,466,310,,156,321,476,306,,170,351,494,334,,160,332,503,364,,139,267,455,346,,109,264,399,316,,83,305,412,303,,109,310,363,264,,99,381,346,240,,106,304,378,237,,141
486053,Bethlehem College & Seminary,196,237,136,,101,200,219,127,,92,192,208,139,,69,196,203,135,,68,195,214,135,,79,185,208,134,,74,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,2914,3221,3065,,156,3769,3962,3795,,167,4038,4493,4323,,170,3821,4070,3911,,159,3785,4287,4063,,224,4024,4520,4304,,216,3759,3959,3881,,78,3733,3965,3905,,60,3454,3885,3826,,59,3568,3822,3785,,37
139153,Beulah Heights University,354,599,285,,314,325,591,321,,270,315,641,374,,267,344,655,415,,240,418,802,513,,289,425,787,507,,280,513,932,634,,298,568,978,677,,301,587,1009,785,,224,936,845,640,,205
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,42,95,,,95,37,91,,,91,21,70,,,70,19,55,,,55,21,42,,,42,28,81,,,81,14,17,,,17,16,17,,,17,14,15,,,15,11,12,,,12
196079,Binghamton University,17968,19660,15293,,4367,17543,19454,15300,,4154,17097,18892,14866,,4026,16930,18758,14736,,4022,16679,18451,14663,,3788,16382,18110,14459,,3651,15875,17508,14050,,3458,15104,16771,13437,,3334,14534,16145,12862,,3283,14533,16203,12759,,3444
110097,Biola University,5166,6748,4294,,2454,4906,6522,4159,,2363,4982,6585,4203,,2382,5058,6519,4256,,2263,5378,6714,4437,,2277,5425,6738,4552,,2186,5328,6791,4599,,2192,5325,6766,4516,,2250,5588,6868,4628,,2240,5442,6758,4504,,2254
100937,Birmingham-Southern College,1255,1237,1237,,,1321,1341,1341,,,1356,1316,1316,,,1438,1325,1325,,,1486,1382,1382,,,1330,1235,1235,,,1314,1225,1225,,,1331,1256,1256,,,1240,1354,1354,,,1537,1594,1571,,23
442949,Birthingway College of Midwifery,5,15,15,,,12,33,33,,,23,59,59,,,35,84,84,,,39,98,98,,,42,104,104,,,46,117,117,,,33,107,107,,,36,114,114,,,34,112,112,,
200022,Bismarck State College,2650,4855,4855,,,2647,4848,4848,,,2750,4948,4948,,,2903,5067,5067,,,2985,5225,5225,,,3001,5211,5211,,,3021,5228,5228,,,3015,5277,5277,,,3210,5548,5548,,,3023,5089,5089,,
219046,Black Hills State University,2618,5860,5330,,530,2709,5768,5185,,583,2929,6075,5402,,673,2956,6021,5196,,825,2995,6255,5346,,909,3040,6634,5399,,1235,3174,6497,5389,,1108,3166,6442,5352,,1090,3291,6396,5263,,1133,3362,6830,5403,,1427
143288,Blackburn College,507,553,553,,,556,582,582,,,558,584,584,,,577,623,623,,,576,626,626,,,555,620,620,,,536,631,631,,,541,570,570,,,513,591,591,,,577,624,624,,
143297,Blessing Rieman College of Nursing and Health Sciences,165,234,204,,30,240,320,295,,25,262,357,333,,24,232,282,259,,23,214,268,248,,20,219,273,245,,28,212,277,255,,22,224,299,274,,25,239,309,292,,17,221,289,265,,24
183822,Bloomfield College,1607,1737,1721,,16,1653,1815,1785,,30,1784,1980,1935,,45,1922,2159,2101,,58,1854,2187,2185,,2,1880,2202,2197,,5,1922,2194,2183,,11,1958,2254,2243,,11,1993,2427,2408,,19,2028,2542,2527,,15
211158,Bloomsburg University of Pennsylvania,8130,9568,8678,,890,8345,9843,8887,,956,8773,10288,9353,,935,9162,10656,9729,,927,9291,10829,9978,,851,9471,11050,10131,,919,9634,11201,10243,,958,9518,11192,10142,,1050,9788,11522,10265,,1257,9772,11644,10202,,1442
175430,Blue Mountain College,722,941,911,,30,654,735,719,,16,616,688,666,,22,561,653,611,,42,461,569,529,,40,518,628,589,,39,506,643,614,,29,516,622,604,,18,537,659,636,,23,538,662,635,,27
231554,Bluefield College,1104,1161,934,,227,1127,1426,1176,,250,969,1258,1164,,94,898,1237,1189,,48,941,1245,1223,,22,861,1153,1132,,21,800,1062,1051,,11,833,1091,1091,,,804,979,979,,,679,816,816,,
237215,Bluefield State College,1063,1435,1435,,,1104,1456,1456,,,1198,1600,1600,,,1166,1558,1558,,,1298,1734,1734,,,1309,1798,1798,,,1554,2101,2101,,,1721,2390,2390,,,1709,2531,2531,,,1823,2586,2586,,
