"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2019,1036,933,47,17367369
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2018,1055,950,49,18150386
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2017,1168,1025,36,17923351
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2016,1221,1107,43,17715229
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2015,1286,1214,45,5137746
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2014,1232,1167,42,5381351
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2013,1233,1135,49,5499257
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2012,949,901,51,10691284
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2011,714,676,39,18149485
237118,"Alderson Broaddus University","Private not-for-profit","Master's degree","Under 1,000","West Virginia",2010,717,690,45,16024512
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2019,2950,2484,53,138253806
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2018,3502,2767,61,129318223
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2017,2812,2399,60,118618959
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2016,2756,2453,55,105846496
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2015,2623,2399,62,107966345
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2014,2617,2407,63,108873666
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2013,2521,2415,60,93754316
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2012,2584,2411,64,85945117
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2011,2614,2377,69,89705816
188641,"Alfred University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","New York",2010,2543,2418,67,79795105
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2019,632,576,21,45026330
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2018,625,600,31,43329427
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2017,626,527,28,40783945
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2016,609,523,51,38008067
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2015,617,543,32,37046188
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2014,661,597,36,35791310
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2013,633,568,45,31852216
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2012,653,569,38,28952264
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2011,640,579,36,28198004
156189,"Alice Lloyd College","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2010,630,598,36,25786632
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2019,1843,1686,75,230452902
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2018,1830,1682,76,220835715
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2017,1859,1721,75,204512720
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2016,1957,1827,78,181636170
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2015,1981,1848,79,183134080
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2014,2087,1940,78,184693333
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2013,2222,2075,80,162801245
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2012,2209,2064,78,146516149
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2011,2189,2059,74,153504500
210669,"Allegheny College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Pennsylvania",2010,2224,2081,74,134557798
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2019,84,51,11,293358
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2018,80,57,9,258308
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2017,89,64,22,228654
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2016,80,60,31,217688
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2015,80,49,46,183662
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2013,51,36,29,116627
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2012,53,33,12,115142
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2011,52,41,50,114932
200873,"Allegheny Wesleyan College","Private not-for-profit","Bachelor's degree","Under 1,000","Ohio",2010,52,41,44,115489
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2019,809,566,NA,7880114
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2018,844,557,NA,7457276
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2017,840,537,NA,6885464
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2016,848,524,NA,6678037
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2015,833,510,65,5656103
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2014,807,471,82,2601700
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2013,808,505,50,1872763
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2012,781,474,81,1805613
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2011,710,429,50,1765813
152798,"Allen College","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Iowa",2010,700,403,56,1764813
217624,"Allen University","Private not-for-profit","Master's degree","Under 1,000","South Carolina",2019,1249,750,24,315639
217624,"Allen University","Private not-for-profit","Master's degree","Under 1,000","South Carolina",2018,873,661,18,739913
217624,"Allen University","Private not-for-profit","Master's degree","Under 1,000","South Carolina",2017,612,592,19,312884
217624,"Allen University","Private not-for-profit","Master's degree","Under 1,000","South Carolina",2016,665,565,28,734959
217624,"Allen University","Private not-for-profit","Master's degree","Under 1,000","South Carolina",2015,676,660,23,312884
217624,"Allen University","Private not-for-profit","Master's degree","Under 1,000","South Carolina",2013,743,704,7,312884
217624,"Allen University","Private not-for-profit","Master's degree","Under 1,000","South Carolina",2012,789,681,8,312884
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2019,1518,1552,68,124518463
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2018,1481,1570,67,124001841
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2017,1465,1567,62,120712604
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2016,1484,1550,61,109946264
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2015,1427,1540,61,114761906
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2014,1438,1348,67,116462048
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2013,1451,1356,67,102679827
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2012,1505,1387,63,96751711
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2011,1437,1397,64,101187131
168591,"Alma College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2010,1445,1403,70,85138836
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2019,2250,963,NA,5945528
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2018,2356,979,NA,4541488
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2017,2389,1000,NA,3957459
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2016,2279,1018,NA,3368109
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2015,1833,995,NA,2861604
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2014,2017,1052,NA,4004695
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2013,2206,1154,NA,3586579
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2012,2541,1317,NA,3312641
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2011,2626,1417,NA,3392939
168607,"Alpena Community College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2010,2678,1519,NA,3027088
210775,"Alvernia University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Pennsylvania",2019,3311,2440,60,26524784
210775,"Alvernia University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Pennsylvania",2018,3352,2463,53,26943683
210775,"Alvernia University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Pennsylvania",2017,3457,2598,51,24737774
210775,"Alvernia University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Pennsylvania",2016,3534,2492,53,21839253
210775,"Alvernia University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Pennsylvania",2015,3525,2495,51,22407663
210775,"Alvernia University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Pennsylvania",2014,3588,2478,51,22835679
210775,"Alvernia University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Pennsylvania",2013,3638,2427,53,20572623
210775,"Alvernia University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Pennsylvania",2012,3839,2461,53,19663518
