"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2019,124518463,40258,40258,77,1518,1552,68
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2018,124001841,38768,38768,79,1481,1570,67
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2017,120712604,37310,37310,77,1465,1567,62
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2016,109946264,35428,35428,80,1484,1550,61
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2015,114761906,34220,34220,84,1427,1540,61
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2014,116462048,32660,32660,79,1438,1348,67
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2013,102679827,30960,30960,79,1451,1356,67
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2012,96751711,29230,29230,80,1505,1387,63
168591,"Alma College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2011,101187131,27580,27580,81,1437,1397,64
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2019,26524784,34900,34900,72,3311,2440,60
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2018,26943683,33640,33640,74,3352,2463,53
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2017,24737774,32270,32270,77,3457,2598,51
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2016,21839253,31100,31100,82,3534,2492,53
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2015,22407663,30080,30080,76,3525,2495,51
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2014,22835679,29060,29060,77,3588,2478,51
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2013,20572623,27950,27950,71,3638,2427,53
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2012,19663518,26630,26630,75,3839,2461,53
210775,"Alvernia University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2011,17246377,25480,25480,72,4152,2586,54
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2019,31658366,28302,28302,71,1986,1647,45
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2018,29962845,28277,28277,68,2003,1341,42
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2017,27709006,26932,26932,71,2140,1467,42
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2016,23854949,25660,25660,72,2238,1544,36
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2015,25425125,24434,24434,69,2427,1689,39
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2014,25317427,23231,23231,74,2689,1758,39
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2013,22260140,22126,22126,72,2795,1863,40
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2012,19843863,21069,21069,73,2914,1925,37
238193,"Alverno College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Wisconsin","1,000 - 4,999",2011,20911042,20060,20060,70,2919,1986,38
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2019,1800774,10074,10074,77,113,63,8
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2018,1729580,10074,10074,67,133,77,21
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2017,1749725,10074,10074,62,135,92,21
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2016,1648712,10074,10074,73,159,104,40
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2015,1768207,9610,9610,67,178,109,50
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2014,2101146,9350,9350,67,187,120,43
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2013,1738815,9372,9372,60,187,118,43
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2012,2136808,8594,8594,50,149,98,100
219505,"American Baptist College","Four or more years","Private not-for-profit","Bachelor's degree","Tennessee","Under 1,000",2011,2817032,6194,6194,60,126,87,100
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2019,20673572,35680,35680,69,3226,2511,41
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2018,19500413,34470,34470,64,3714,2668,44
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2017,17991847,33140,33140,60,3824,2547,36
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2016,15669771,31870,31870,69,4053,2702,41
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2015,15500858,30940,30940,72,4633,2867,45
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2014,15195268,30040,30040,69,4766,2785,39
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2013,10199296,29158,29158,65,4821,2862,36
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2012,8901421,27902,27902,61,4321,3618,37
164447,"American International College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Massachusetts","1,000 - 4,999",2011,9048349,26700,26700,65,4275,3564,43
116846,"American Jewish University","Four or more years","Private not-for-profit","Master's degree","California","Under 1,000",2018,22105188,30938,30938,70,170,167,43
116846,"American Jewish University","Four or more years","Private not-for-profit","Master's degree","California","Under 1,000",2017,22193737,30338,30338,50,169,168,68
116846,"American Jewish University","Four or more years","Private not-for-profit","Master's degree","California","Under 1,000",2016,21021049,30236,30236,88,174,164,55
116846,"American Jewish University","Four or more years","Private not-for-profit","Master's degree","California","Under 1,000",2015,22559067,29132,29132,50,188,187,50
116846,"American Jewish University","Four or more years","Private not-for-profit","Master's degree","California","Under 1,000",2014,22962937,27900,27900,86,212,212,62
116846,"American Jewish University","Four or more years","Private not-for-profit","Master's degree","California","Under 1,000",2013,21622002,27080,27080,83,233,233,44
116846,"American Jewish University","Four or more years","Private not-for-profit","Master's degree","California","Under 1,000",2012,21631471,25788,25788,75,260,250,39
116846,"American Jewish University","Four or more years","Private not-for-profit","Master's degree","California","Under 1,000",2011,22090280,24542,24542,65,265,254,28
240736,"American Samoa Community College","Four or more years","Public","Bachelor's degree","American Samoa","1,000 - 4,999",2012,3089393,2940,3220,31,2464,1227,26
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2019,705027000,48459,48459,87,16032,13411,79
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2018,676430000,46615,46615,88,16079,13452,81
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2017,6.22e+08,44853,44853,90,15394,12821,81
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2016,558089000,43103,43103,90,14971,12504,82
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2015,5.9e+08,41833,41833,88,14882,12330,80
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2014,5.46e+08,40649,40649,89,13973,11918,77
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2013,5.35e+08,39499,39499,88,13778,12020,77
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2012,4.66e+08,38071,38071,90,13917,11639,79
131159,"American University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","10,000 - 19,999",2011,4.55e+08,36697,36697,90,13515,11201,77
164465,"Amherst College","Four or more years","Private not-for-profit","Bachelor's degree","Massachusetts","1,000 - 4,999",2019,2473283206,56426,56426,97,1940,1991,95
164465,"Amherst College","Four or more years","Private not-for-profit","Bachelor's degree","Massachusetts","1,000 - 4,999",2018,2377537246,54310,54310,96,1946,1932,93
