UnitID,Institution Name,GR_150%_19,GR_150%_18,GR_150%_17,GR_150%_16,GR_150%_15,GR_150%_14,GR_150%_13,GR_150%_12,GR_150%_11,GR_150%_10
137759,Tallahassee Community College,,,,,,,,,,
137777,Talmudic College of Florida,38,50,40,80,80,83,80,90,100,75
186900,Talmudical Academy-New Jersey,13,5,20,0,,0,5,17,8,14
196440,Talmudical Institute of Upstate New York,33,,67,33,33,20,0,60,100,67
451404,Talmudical Seminary of Bobov,38,39,41,48,41,29,21,,,
196431,Talmudical Seminary Oholei Torah,11,25,26,4,7,4,2,13,14,21
216311,Talmudical Yeshiva of Philadelphia,58,59,39,50,46,43,50,59,31,40
228529,Tarleton State University,46,43,44,45,43,39,39,38,38,39
152530,Taylor University,79,76,77,74,74,77,80,78,77,78
196468,Teachers College at Columbia University,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,23,35,6,24,50,10,18,7,25,6
216339,Temple University,71,71,71,69,66,66,68,65,67,65
221838,Tennessee State University,29,41,15,40,29,35,36,33,40,36
221847,Tennessee Technological University,49,51,53,49,51,52,50,48,53,47
221731,Tennessee Wesleyan University,40,46,46,43,44,45,44,51,53,38
226152,Texas A & M International University,44,41,41,41,43,39,42,40,37,40
228723,Texas A & M University-College Station,82,80,79,79,79,80,81,80,80,78
224554,Texas A & M University-Commerce,42,43,42,47,45,36,37,37,42,36
224147,Texas A & M University-Corpus Christi,36,35,37,38,40,39,40,38,39,40
228705,Texas A & M University-Kingsville,35,29,33,35,34,32,33,37,25,27
483036,Texas A&M University-Central Texas,,,,,,,,,,
459949,Texas A&M University-San Antonio,,,,,,,,,,
224545,Texas A&M University-Texarkana,30,26,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,
228875,Texas Christian University,83,77,76,76,76,75,74,74,74,69
228884,Texas College,10,18,10,7,15,17,6,6,8,12
228981,Texas Lutheran University,52,52,47,44,52,45,49,46,49,52
229063,Texas Southern University,23,17,19,16,16,12,12,13,11,13
228459,Texas State University,54,54,53,55,57,55,56,55,56,54
229115,Texas Tech University,59,60,60,59,59,62,61,63,60,57
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,
229160,Texas Wesleyan University,35,30,36,40,41,37,37,36,31,48
229179,Texas Woman's University,36,38,41,44,46,47,39,48,44,46
132408,The Baptist College of Florida,47,53,40,47,37,58,31,42,34,49
131283,The Catholic University of America,74,70,69,67,69,67,68,69,72,71
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,,,,,,,,,,
142294,The College of Idaho,66,57,67,59,66,64,63,58,61,67
187134,The College of New Jersey,87,87,85,87,84,87,87,86,86,85
195234,The College of Saint Rose,59,60,61,66,66,65,63,70,66,75
174899,The College of Saint Scholastica,67,66,70,61,68,65,63,62,70,66
133960,The College of the Florida Keys,,,,,,,,,,
206589,The College of Wooster,77,76,82,76,75,76,75,77,76,76
492087,The Continents University of Arts and Sciences,,,,,,,,,,
235167,The Evergreen State College,57,56,54,56,57,54,54,52,58,63
191320,The General Theological Seminary,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,95,92,91,84,88,91,93,89,84,85
454184,The King's College,52,53,45,53,61,58,51,50,69,
439701,The King's University,0,17,0,67,0,0,50,9,0,20
117751,The Master's University and Seminary,55,68,69,61,57,56,65,60,61,57
167057,The New England Conservatory of Music,80,81,84,87,85,83,77,66,75,74
193654,The New School,67,68,65,62,65,65,61,66,66,61
495767,The Pennsylvania State University,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,29,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,46,28,31,44,53,55,19,39,38,36
100751,The University of Alabama,68,69,67,66,67,67,66,67,66,64
475237,The University of America,,,,,,,,,,
202763,The University of Findlay,61,63,55,55,56,52,55,58,55,53
180489,The University of Montana,50,48,46,50,48,49,47,43,44,40
180692,The University of Montana-Western,50,52,40,54,45,42,31,29,28,38
137847,The University of Tampa,60,59,55,62,61,57,57,59,57,58
487010,The University of Tennessee Health Science Center,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,45,44,44,40,37,38,39,38,42,40
221759,The University of Tennessee-Knoxville,70,69,70,69,68,66,63,60,61,60
221768,The University of Tennessee-Martin,50,50,46,47,46,49,48,45,49,49
228769,The University of Texas at Arlington,50,48,46,42,40,40,40,40,36,36
228778,The University of Texas at Austin,83,81,80,81,79,79,81,80,81,78
228787,The University of Texas at Dallas,69,67,66,71,63,64,61,63,63,59
228796,The University of Texas at El Paso,41,39,40,38,39,38,37,35,32,31
229027,The University of Texas at San Antonio,37,35,31,31,30,28,27,27,26,28
228802,The University of Texas at Tyler,42,39,41,45,44,41,40,38,35,32
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,
229018,The University of Texas Permian Basin,43,34,40,34,27,37,34,32,32,31
227368,The University of Texas Rio Grande Valley,45,41,39,43,39,39,42,35,36,36
215105,The University of the Arts,62,61,63,60,64,57,62,65,67,69
221519,The University of the South,77,82,78,79,78,78,86,81,82,77
233897,The University of Virginia's College at Wise,46,41,41,42,42,42,39,48,46,47
138354,The University of West Florida,44,49,47,51,42,45,48,47,45,44
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,47,42,41,36,34,32,39,40,40,36
124292,Thomas Aquinas College,79,82,89,72,80,76,69,73,82,70
161563,Thomas College,48,45,45,46,44,46,45,37,41,51
187046,Thomas Edison State University,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,,,,,,,,,,
183275,Thomas More College of Liberal Arts,65,75,72,31,46,32,68,45,65,26
157809,Thomas More University,44,50,47,46,57,49,52,45,50,42
141167,Thomas University,26,37,28,17,34,14,8,19,63,100
206048,Tiffin University,33,45,43,43,42,33,46,39,43,43
141185,Toccoa Falls College,53,47,46,52,46,45,48,50,62,53
196583,Torah Temimah Talmudical Seminary,5,5,12,2,2,3,5,1,2,6
176406,Tougaloo College,50,42,42,49,50,51,48,40,42,47
196592,Touro College,49,42,62,55,57,50,57,61,59,57
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,60,78,,,,20,50,,,
164076,Towson University,72,71,70,68,65,66,64,68,73,66
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,76,75,73,70,72,74,70,76,75,70
221892,Trevecca Nazarene University,54,48,52,51,47,54,55,46,47,50
206154,Tri-State Bible College,50,,57,0,,0,0,,0,0
152567,Trine University,55,56,56,53,51,53,44,49,50,46
414878,Trine University-Regional/Non-Traditional Campuses,29,0,0,0,0,0,0,,,
137953,Trinity Baptist College,43,38,34,38,34,42,40,40,0,44
200484,Trinity Bible College and Graduate School,45,30,54,34,35,29,30,41,48,60
149505,Trinity Christian College,69,58,62,58,58,54,64,61,57,60
130590,Trinity College,81,85,86,84,86,83,86,86,86,86
137962,Trinity College of Florida,37,31,23,15,32,56,29,21,9,88
146755,Trinity College of Nursing & Health Sciences,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,0,20,,,,,,,,
149514,Trinity International University-Illinois,52,58,45,46,45,55,56,58,51,52
123448,Trinity Law School,,,,,,,,,,
229267,Trinity University,80,77,83,81,82,80,80,78,79,81
131876,Trinity Washington University,36,40,44,45,34,30,45,35,38,40
196653,Trocaire College,,,,,,,,,,
102368,Troy University,39,38,34,36,36,35,35,37,38,44
182500,Truckee Meadows Community College,,,,,,,,,,
141237,Truett McConnell University,38,42,34,18,16,9,14,68,5,1
178615,Truman State University,75,72,73,71,72,74,70,71,71,69
168148,Tufts University,93,92,93,92,92,92,90,91,91,92
160755,Tulane University of Louisiana,83,83,83,83,76,75,,70,73,74
200527,Turtle Mountain Community College,9,,,0,0,50,0,0,0,8
221953,Tusculum University,33,41,36,36,34,28,38,37,40,38
102377,Tuskegee University,52,46,45,47,44,46,43,46,41,46
229355,Tyler Junior College,,,,,,,,,,
246789,Unification Theological Seminary,,,,,,,,,,
491525,Union Bible College,,,,,,,,,,
157863,Union College,34,26,32,32,34,36,32,31,27,32
181738,Union College,54,42,54,50,38,49,57,57,52,52
196866,Union College,85,87,88,86,88,83,86,83,86,85
206279,Union Institute & University,0,7,29,13,42,27,9,25,25,56
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,69,68,64,66,64,67,61,60,62,60
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,79,81,79,84,86,80,83,81,78,82
130624,United States Coast Guard Academy,79,78,85,86,91,84,83,77,83,75
197027,United States Merchant Marine Academy,80,76,68,72,77,76,80,79,77,72
197036,United States Military Academy,86,86,83,82,84,83,83,85,82,79
164155,United States Naval Academy,91,89,86,89,88,87,90,89,88,86
102395,United States Sports Academy,,,,,,,,,,
197018,United Talmudical Seminary,57,55,44,49,43,45,51,49,22,40
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,0,,,,,,,,,
161572,Unity College,66,58,55,58,51,38,47,50,42,45
376385,Universal Technology College of Puerto Rico,,,,,,,,,,
241191,Universidad Adventista de las Antillas,39,34,33,37,34,30,36,34,26,26
243346,Universidad Ana G. Mendez-Carolina Campus,27,28,25,22,19,23,12,14,16,14
241739,Universidad Ana G. Mendez-Cupey Campus,31,30,26,24,23,20,18,15,14,15
243601,Universidad Ana G. Mendez-Gurabo Campus,27,26,19,19,26,16,15,13,12,13
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,
241225,Universidad Central de Bayamon,7,29,3,2,16,20,26,23,26,24
243568,Universidad Central Del Caribe,25,25,0,0,,,,,,
243443,Universidad del Sagrado Corazon,36,35,,31,34,35,31,40,40,35
441690,Universidad Pentecostal Mizpa,,33,38,0,50,33,0,67,20,100
243577,Universidad Politecnica de Puerto Rico,25,25,16,20,15,22,15,18,18,15
241614,Universidad Teologica del Caribe,50,20,,60,50,100,100,100,100,100
196088,University at Buffalo,75,74,74,72,72,71,72,67,63,62
200800,University of Akron Main Campus,43,43,40,41,40,40,38,35,33,33
100663,University of Alabama at Birmingham,53,53,55,55,53,48,45,41,39,40
100706,University of Alabama in Huntsville,49,49,49,46,48,47,45,44,48,48
102553,University of Alaska Anchorage,25,25,27,28,28,26,25,25,27,25
102614,University of Alaska Fairbanks,38,39,41,42,37,33,31,32,35,27
102632,University of Alaska Southeast,22,19,25,14,12,10,26,14,31,15
104179,University of Arizona,63,60,61,60,61,61,61,60,58,57
487296,University of Arizona-Sierra Vista,,,,,,,,,,
106397,University of Arkansas,62,64,62,62,60,60,59,58,59,58
106245,University of Arkansas at Little Rock,31,28,27,24,21,19,21,21,14,21
106485,University of Arkansas at Monticello,18,18,22,25,22,23,23,24,25,24
106412,University of Arkansas at Pine Bluff,29,23,26,27,26,28,23,24,25,28
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,
108092,University of Arkansas-Fort Smith,29,26,24,27,24,25,23,21,23,22
161873,University of Baltimore,33,36,32,43,38,,,,,
128744,University of Bridgeport,42,29,33,28,27,32,27,27,30,41
110635,University of California-Berkeley,91,92,92,91,91,91,90,91,90,90
110644,University of California-Davis,85,85,85,83,81,81,82,82,80,81
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,85,87,88,86,86,86,85,83,82,81
110662,University of California-Los Angeles,91,91,91,91,90,92,90,90,89,89
445188,University of California-Merced,64,66,66,64,57,58,58,,,
110671,University of California-Riverside,75,73,73,69,66,66,67,68,65,64
110680,University of California-San Diego,85,87,87,86,86,86,85,86,84,85
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,81,82,81,81,81,80,80,79,80,81
110714,University of California-Santa Cruz,77,77,78,77,73,74,73,74,73,72
106704,University of Central Arkansas,41,42,45,42,42,41,40,42,41,41
132903,University of Central Florida,70,69,70,70,67,65,63,64,63,63
176965,University of Central Missouri,49,53,52,53,54,49,50,49,48,51
206941,University of Central Oklahoma,37,38,39,37,36,32,36,36,36,36
237312,University of Charleston,49,40,48,36,46,41,51,42,44,41
144050,University of Chicago,93,94,92,93,93,92,92,93,92,92
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,
201885,University of Cincinnati-Main Campus,68,67,65,65,63,62,59,56,55,55
126614,University of Colorado Boulder,69,70,71,70,70,68,68,68,67,67
126580,University of Colorado Colorado Springs,43,47,44,47,46,47,41,45,43,46
126562,University of Colorado Denver/Anschutz Medical Campus,45,48,46,41,41,45,40,42,43,37
129020,University of Connecticut,83,82,83,81,83,82,83,81,78,76
436827,University of Connecticut-Avery Point,58,57,49,54,48,48,48,45,53,44
463056,University of Connecticut-Hartford Campus,63,,,,,,,,,
436836,University of Connecticut-Stamford,64,58,57,48,62,53,57,55,55,49
436818,University of Connecticut-Waterbury Campus,59,58,57,52,50,51,51,50,50,50
224323,University of Dallas,68,67,70,70,66,69,73,74,73,57
202480,University of Dayton,79,75,79,76,77,78,74,76,78,75
130943,University of Delaware,83,83,81,81,82,80,78,77,75,80
127060,University of Denver,75,79,77,76,78,76,78,76,75,74
169716,University of Detroit Mercy,62,68,63,54,57,57,57,51,52,55
153278,University of Dubuque,43,45,41,48,44,36,41,46,38,43
150534,University of Evansville,71,69,68,64,63,68,62,66,64,62
134130,University of Florida,88,87,87,87,87,85,84,84,82,82
484473,University of Florida-Online,,,,,,,,,,
457402,University of Fort Lauderdale,0,0,,,,,,,,
139959,University of Georgia,84,84,84,84,82,81,82,80,79,78
240754,University of Guam,35,30,27,29,28,27,23,24,27,25
129525,University of Hartford,58,60,60,56,61,52,56,59,51,60
141565,University of Hawaii at Hilo,41,35,39,38,36,39,37,33,31,32
141574,University of Hawaii at Manoa,60,58,57,56,57,56,55,50,48,51
141839,University of Hawaii Maui College,,,,,,,,,,
141981,University of Hawaii-West Oahu,39,14,29,40,25,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,,,0,66,,,,,,56
160065,University of Holy Cross,52,29,36,8,31,24,,24,29,34
225511,University of Houston,54,51,51,48,48,46,46,46,41,42
225414,University of Houston-Clear Lake,,,,,,,,,,
225432,University of Houston-Downtown,21,16,13,19,14,12,15,12,12,14
225502,University of Houston-Victoria,18,18,,,,,,,,
142285,University of Idaho,55,56,57,58,54,56,51,55,56,57
145600,University of Illinois Chicago,57,58,60,60,57,58,54,53,54,48
148654,University of Illinois Springfield,50,50,48,49,43,47,61,68,67,57
145637,University of Illinois Urbana-Champaign,85,85,85,84,84,84,82,84,83,82
151263,University of Indianapolis,56,55,56,52,57,54,52,50,51,55
153658,University of Iowa,74,72,72,70,70,70,71,70,69,66
200156,University of Jamestown,53,50,42,48,51,50,43,45,49,42
155317,University of Kansas,63,63,61,60,62,64,61,61,61,60
157085,University of Kentucky,65,64,61,60,60,58,59,58,60,58
117140,University of La Verne,66,66,64,59,59,59,58,70,67,60
160658,University of Louisiana at Lafayette,44,45,45,48,45,44,41,40,42,40
159993,University of Louisiana at Monroe,40,42,39,40,40,37,33,31,27,30
157289,University of Louisville,54,53,53,54,53,52,51,49,48,46
232609,University of Lynchburg,59,56,56,56,56,57,52,57,63,59
161253,University of Maine,58,59,55,60,56,59,60,57,58,59
161217,University of Maine at Augusta,15,14,12,12,12,13,16,19,17,20
161226,University of Maine at Farmington,51,56,59,54,55,58,59,59,62,59
161235,University of Maine at Fort Kent,30,27,31,47,44,38,33,24,37,49
161244,University of Maine at Machias,34,27,29,31,31,29,38,34,39,38
161341,University of Maine at Presque Isle,26,35,45,46,30,37,30,31,32,41
200217,University of Mary,54,54,60,58,54,20,52,47,51,57
226471,University of Mary Hardin-Baylor,48,48,43,48,47,46,46,47,51,42
232681,University of Mary Washington,71,72,70,73,74,76,71,75,75,77
163338,University of Maryland Eastern Shore,38,36,33,37,33,31,31,32,32,38
163204,University of Maryland Global Campus,8,10,8,7,3,4,10,9,10,5
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,63,64,63,61,65,61,57,57,59,59
163286,University of Maryland-College Park,85,87,86,85,84,82,82,81,82,82
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,77,76,78,76,73,70,67,69,66,69
166638,University of Massachusetts-Boston,48,45,42,42,44,38,40,41,39,33
167987,University of Massachusetts-Dartmouth,48,48,46,47,49,50,48,48,48,46
166513,University of Massachusetts-Lowell,60,56,56,54,54,54,50,51,53,51
220862,University of Memphis,43,42,45,44,44,40,38,36,37,38
135726,University of Miami,84,82,82,81,82,81,78,80,80,77
170976,University of Michigan-Ann Arbor,92,91,90,91,90,91,90,90,89,88
171137,University of Michigan-Dearborn,54,54,53,50,52,52,49,52,49,53
171146,University of Michigan-Flint,44,37,38,34,38,36,37,39,43,35
174075,University of Minnesota-Crookston,54,54,45,48,44,47,46,37,38,36
174233,University of Minnesota-Duluth,59,59,60,59,59,54,55,54,52,50
174251,University of Minnesota-Morris,59,64,65,67,63,60,60,66,59,63
456959,University of Minnesota-Rochester,61,55,54,,,,,,,
174066,University of Minnesota-Twin Cities,80,78,77,78,75,73,70,70,68,66
176017,University of Mississippi,60,60,61,61,59,60,60,59,60,56
178396,University of Missouri-Columbia,68,68,69,69,70,71,69,69,68,69
178402,University of Missouri-Kansas City,46,44,49,51,51,44,41,43,41,35
178420,University of Missouri-St Louis,56,53,41,42,46,47,51,43,41,46
101693,University of Mobile,45,48,44,42,49,42,43,40,62,45
101709,University of Montevallo,50,50,45,44,45,47,43,41,45,52
199069,University of Mount Olive,43,51,39,43,37,44,45,44,35,28
204185,University of Mount Union,62,59,61,63,63,65,65,63,63,64
181215,University of Nebraska at Kearney,61,57,56,56,53,56,61,58,59,59
181394,University of Nebraska at Omaha,48,45,47,45,42,46,43,45,45,43
181428,University of Nebraska Medical Center,,,,,,,,,,
181464,University of Nebraska-Lincoln,62,67,67,67,67,65,67,64,63,64
182281,University of Nevada-Las Vegas,42,41,41,39,43,41,40,41,39,41
182290,University of Nevada-Reno,55,54,58,55,51,54,51,49,46,49
161457,University of New England,60,59,65,61,58,58,57,55,49,49
183071,University of New Hampshire at Manchester,41,65,50,53,67,62,55,36,47,27
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,
183044,University of New Hampshire-Main Campus,77,78,80,77,80,78,76,75,75,73
129941,University of New Haven,60,56,54,49,55,56,53,53,53,45
187985,University of New Mexico-Main Campus,48,44,47,47,48,45,44,44,43,44
159939,University of New Orleans,32,36,35,34,32,34,38,20,21,22
101879,University of North Alabama,45,43,38,39,35,32,33,33,40,41
199111,University of North Carolina at Asheville,62,62,60,64,60,55,61,55,59,60
199120,University of North Carolina at Chapel Hill,91,91,90,90,90,89,89,88,85,86
199139,University of North Carolina at Charlotte,54,57,53,55,54,53,53,55,54,51
199148,University of North Carolina at Greensboro,54,54,56,56,55,54,53,53,52,53
199281,University of North Carolina at Pembroke,40,36,38,34,33,34,34,38,34,33
199184,University of North Carolina School of the Arts,71,65,68,61,60,62,58,56,61,56
199218,University of North Carolina Wilmington,72,72,71,71,71,69,67,66,69,67
200280,University of North Dakota,54,55,53,54,53,52,54,51,54,54
136172,University of North Florida,57,54,55,56,50,48,50,47,49,45
482680,University of North Georgia,54,54,53,52,52,53,53,,,
227216,University of North Texas,54,52,52,51,50,48,49,48,47,45
484905,University of North Texas at Dallas,26,33,,,,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,48,48,48,46,46,45,46,46,49,50
154095,University of Northern Iowa,68,65,68,64,66,66,67,67,67,63
204486,University of Northwestern Ohio,30,33,40,31,44,30,46,29,51,66
174491,University of Northwestern-St Paul,62,61,65,63,65,66,64,68,61,57
152080,University of Notre Dame,95,95,97,96,95,95,96,96,96,96
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,67,67,66,67,66,66,67,63,63,60
209551,University of Oregon,72,72,71,69,67,67,66,68,70,66
215062,University of Pennsylvania,96,95,95,96,96,96,96,96,95,95
157535,University of Pikeville,31,26,35,38,29,28,26,38,37,35
215266,University of Pittsburgh-Bradford,43,44,41,53,54,49,48,40,44,46
215275,University of Pittsburgh-Greensburg,31,37,34,53,53,48,52,58,54,53
215284,University of Pittsburgh-Johnstown,47,46,45,51,55,55,59,56,63,62
215293,University of Pittsburgh-Pittsburgh Campus,82,81,82,82,80,79,79,78,78,76
209825,University of Portland,82,82,78,80,75,74,76,77,75,72
180258,University of Providence,47,28,38,36,29,22,29,21,18,16
243106,University of Puerto Rico-Aguadilla,40,42,37,35,35,30,29,26,33,28
243115,University of Puerto Rico-Arecibo,49,48,40,37,43,51,36,25,31,39
243133,University of Puerto Rico-Bayamon,35,34,33,40,45,46,45,44,43,38
243142,University of Puerto Rico-Carolina,56,50,43,49,52,31,26,26,27,32
243151,University of Puerto Rico-Cayey,44,49,48,44,48,40,45,43,42,41
243179,University of Puerto Rico-Humacao,51,47,43,44,40,43,44,40,41,45
243197,University of Puerto Rico-Mayaguez,47,45,37,41,43,44,42,42,44,45
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,45,42,45,41,43,46,38,46,44,43
243221,University of Puerto Rico-Rio Piedras,58,53,44,47,47,32,53,48,48,45
243188,University of Puerto Rico-Utuado,26,19,15,24,14,21,12,9,17,14
236328,University of Puget Sound,78,80,78,76,78,77,73,80,78,76
121691,University of Redlands,77,74,72,69,73,72,70,64,68,75
122603,University of Redlands Graduate School of Theology,,,,,,,,,,
217484,University of Rhode Island,66,63,63,59,60,63,63,63,60,58
233374,University of Richmond,88,88,88,84,85,83,83,87,86,87
205203,University of Rio Grande,24,20,13,25,32,28,27,23,25,23
195030,University of Rochester,85,85,88,84,85,85,83,84,80,84
152336,University of Saint Francis-Fort Wayne,56,55,56,50,51,50,54,61,52,52
130314,University of Saint Joseph,68,63,55,51,52,58,56,42,46,47
488785,University of Saint Katherine,17,,,,,,,,,
155812,University of Saint Mary,43,34,41,35,53,37,42,34,37,45
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,82,78,79,77,75,76,75,73,74,75
122612,University of San Francisco,77,72,71,70,69,67,70,70,70,67
207722,University of Science and Arts of Oklahoma,31,39,40,46,39,41,39,32,30,30
215929,University of Scranton,77,79,80,80,82,83,77,77,81,81
219383,University of Sioux Falls,49,52,54,53,47,48,59,50,50,45
102094,University of South Alabama,40,38,35,37,33,37,39,37,37,33
218645,University of South Carolina Aiken,41,42,43,39,42,43,41,38,34,39
218654,University of South Carolina Beaufort,27,24,23,26,27,23,21,19,,
218663,University of South Carolina-Columbia,74,73,72,73,73,72,70,68,69,67
218742,University of South Carolina-Upstate,43,42,40,38,40,38,39,39,40,37
219471,University of South Dakota,57,54,52,56,54,45,47,50,45,46
137351,University of South Florida,71,67,68,67,63,57,52,51,48,48
451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,
448840,University of South Florida-St Petersburg,36,36,38,32,43,33,30,29,53,
123961,University of Southern California,92,92,92,91,91,90,90,89,88,88
151306,University of Southern Indiana,40,38,41,39,37,36,34,32,34,32
161554,University of Southern Maine,33,34,33,32,34,30,33,35,37,34
176372,University of Southern Mississippi,47,45,50,48,45,50,47,47,45,43
148584,University of St Francis,63,63,65,56,57,56,63,59,59,54
174914,University of St Thomas,77,76,76,72,75,74,74,77,72,72
227863,University of St Thomas,57,60,58,52,51,48,44,47,47,47
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
156541,University of the Cumberlands,41,43,37,36,43,45,43,38,40,37
131399,University of the District of Columbia,44,33,34,15,16,16,8,8,12,8
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,53,56,53,43,40,48,43,38,43,42
107558,University of the Ozarks,51,42,43,48,48,48,46,53,42,42
120883,University of the Pacific,66,68,70,67,63,63,69,69,64,68
488846,University of the People,8,4,,,,,,,,
215132,University of the Sciences,73,70,72,74,72,74,65,71,61,71
188182,University of the Southwest,23,16,4,16,15,22,18,64,4,50
243665,University of the Virgin Islands,24,23,24,26,26,32,31,33,25,32
449870,University of the West,33,50,50,0,33,50,0,,0,33
206084,University of Toledo,42,43,42,45,46,46,46,45,45,46
207971,University of Tulsa,69,71,68,70,69,66,68,65,62,63
230764,University of Utah,67,65,64,62,60,59,55,56,58,51
216542,University of Valley Forge,46,36,50,48,44,47,53,91,47,49
231174,University of Vermont,75,74,77,76,76,76,72,77,73,71
234076,University of Virginia-Main Campus,95,94,93,94,93,93,94,93,93,93
377555,University of Washington-Bothell Campus,64,67,69,67,67,64,,,,
236948,University of Washington-Seattle Campus,84,84,84,84,82,81,80,80,81,77
377564,University of Washington-Tacoma Campus,58,60,63,55,49,43,,,,
101587,University of West Alabama,33,29,28,35,30,27,28,28,35,28
141334,University of West Georgia,40,41,39,41,43,37,39,35,37,32
210438,University of Western States,,,,,,0,,,,
240268,University of Wisconsin-Eau Claire,67,68,65,68,67,65,65,65,65,61
240277,University of Wisconsin-Green Bay,51,49,46,51,46,51,55,51,52,55
240329,University of Wisconsin-La Crosse,71,68,68,68,67,70,68,70,69,65
240444,University of Wisconsin-Madison,87,85,85,84,83,82,82,83,81,81
240453,University of Wisconsin-Milwaukee,41,40,41,44,41,43,40,43,43,42
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,52,53,51,54,54,50,50,52,51,47
240374,University of Wisconsin-Parkside,34,24,33,31,31,30,28,32,27,32
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,
240462,University of Wisconsin-Platteville,53,54,54,52,54,52,52,54,56,55
240471,University of Wisconsin-River Falls,53,54,57,54,51,54,51,55,55,55
240480,University of Wisconsin-Stevens Point,65,63,64,60,58,60,61,60,61,59
240417,University of Wisconsin-Stout,54,54,57,53,54,52,53,53,55,53
240426,University of Wisconsin-Superior,43,43,40,43,41,35,44,43,41,36
240189,University of Wisconsin-Whitewater,62,57,60,58,55,58,54,56,56,56
240727,University of Wyoming,58,55,55,54,54,54,53,53,55,53
154493,Upper Iowa University,41,44,41,38,40,41,45,38,35,42
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,
494685,Urshan College,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,77,78,78,80,79,74,80,81,83,76
206349,Ursuline College,53,52,44,50,50,52,54,43,46,49
446604,Uta Mesivta of Kiryas Joel,78,70,64,60,66,55,56,,,
230728,Utah State University,48,46,49,49,51,50,52,55,55,53
