UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
483586,California International Business University,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,,24915,,25840,,23756,,22390,,22559,,20542,,14701,,14273,,15591,,14832
110422,California Polytechnic State University-San Luis Obispo,10861,,10341,,10503,,9781,,10555,,11377,,10629,,9870,,10378,,8225,
110529,California State Polytechnic University-Pomona,4319,,4233,,4506,,4337,,4534,,4605,,3819,,3139,,2898,,1829,
111188,California State University Maritime Academy,7457,,6735,,6072,,5377,,6085,,5270,,4413,,2972,,3085,,2200,
110486,California State University-Bakersfield,2582,,2405,,2429,,2100,,2420,,2586,,2668,,2435,,2510,,2019,
441937,California State University-Channel Islands,2572,,2354,,2611,,2380,,2585,,1591,,1610,,1515,,1794,,1519,
110538,California State University-Chico,3586,,3573,,3475,,3127,,2339,,2390,,2401,,2201,,2221,,2175,
110547,California State University-Dominguez Hills,934,,805,,892,,819,,1348,,1301,,1234,,985,,909,,750,
110574,California State University-East Bay,911,,803,,835,,779,,843,,805,,825,,532,,513,,387,
110556,California State University-Fresno,7265,,6876,,6896,,6336,,7951,,7911,,7161,,6566,,6711,,5985,
110565,California State University-Fullerton,2061,,1910,,1958,,1733,,1745,,1691,,1476,,1212,,1173,,854,
110583,California State University-Long Beach,2500,,2438,,2172,,1868,,1924,,1982,,1788,,1515,,1703,,1285,
110592,California State University-Los Angeles,1743,,1394,,1419,,1104,,1183,,1066,,989,,951,,1013,,886,
409698,California State University-Monterey Bay,3773,,3317,,3425,,3028,,3001,,3426,,3085,,2765,,2776,,2189,
110608,California State University-Northridge,3410,,3075,,3085,,2673,,2863,,2717,,2387,,2083,,2326,,1879,
110617,California State University-Sacramento,1876,,1676,,1911,,1598,,1460,,1400,,1303,,1205,,1281,,1022,
110510,California State University-San Bernardino,2319,,2222,,2212,,1417,,1525,,1571,,1353,,1291,,1423,,1109,
366711,California State University-San Marcos,1913,,1849,,2300,,2140,,2385,,2436,,2284,,1896,,2026,,1922,
110495,California State University-Stanislaus,1660,,1509,,1539,,1366,,1613,,1578,,1455,,1092,,1392,,1267,
211361,California University of Pennsylvania,4486,,3431,,3186,,2916,,2811,,2709,,2302,,1752,,1509,,1184,
496043,California University of Science and Medicine,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,,30839,,31364,,32783,,31229,,34773,,36445,,29412,,21148,,16156,,14946
150172,Calumet College of Saint Joseph,,8599,,6465,,5692,,5052,,4950,,4743,,5459,,3964,,4365,,2955
176789,Calvary University,,1928,,4357,,6153,,3347,,3430,,5325,,868,,786,,,,
169099,Calvin Theological Seminary,,144127,,148525,,212215,,162162,,143252,,150012,,129849,,164885,,144456,,276137
169080,Calvin University,,45795,,41065,,36246,,31455,,30896,,29367,,27736,,26650,,27212,,22575
165167,Cambridge College,,36976,,39640,,41730,,7306,,6489,,6560,,4666,,3397,,2935,,2570
206914,Cameron University,6089,,5322,,4821,,4325,,3854,,3663,,3381,,3150,,3144,,2977,
198136,Campbell University,,23148,,21883,,20535,,20740,,22113,,21106,,20894,,20713,,18839,,18066
156365,Campbellsville University,,3406,,3406,,3986,,4612,,4876,,5002,,4092,,3538,,3674,,3153
189705,Canisius College,,43153,,41822,,35788,,29085,,28982,,25620,,21589,,20922,,,,19255
201548,Capital University,,32221,,31251,,22420,,20342,,20581,,20155,,17716,,16081,,16848,,14771
162061,Capitol Technology University,,8552,,8021,,7532,,6675,,7022,,,,5105,,4677,,6119,,5608
238430,Cardinal Stritch University,,8294,,7140,,6018,,4861,,3852,,2881,,2498,,3674,,5016,,4186
241377,Caribbean University-Bayamon,,36,,23,,3,,0,,2,,143,,225,,178,,138,,124
241386,Caribbean University-Carolina,,10,,5,,1,,0,,1,,23,,33,,27,,31,,25
363907,Caribbean University-Ponce,,8,,5,,1,,0,,1,,25,,35,,29,,29,,23
363916,Caribbean University-Vega Baja,,15,,9,,1,,0,,1,,34,,48,,38,,38,,21
173258,Carleton College,,445064,,440127,,414499,,375260,,390751,,397561,,350972,,329080,,334082,,288943
211431,Carlow University,,18927,,18395,,15745,,14117,,13400,,10767,,9251,,7984,,8105,,5916
211440,Carnegie Mellon University,,121055,,139539,,134844,,104139,,109856,,105620,,75155,,89986,,95129,,78809
199971,Carolina Christian College,,3232,,3526,,3640,,3420,,3494,,,,,,,,2063,,2673
461032,Carolina College of Biblical Studies,,3563,,2963,,3679,,5920,,6166,,5855,,6054,,6624,,8187,,
489937,Carolina University,,3480,,3558,,635,,609,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,
180106,Carroll College,,43946,,42086,,39473,,34247,,36886,,37222,,26941,,25162,,21846,,20920
238458,Carroll University,,21644,,18155,,16604,,15175,,15148,,15202,,13359,,12084,,12440,,10224
219806,Carson-Newman University,,22681,,23124,,21479,,21045,,22757,,29239,,27524,,25608,,23339,,20440
238476,Carthage College,,34605,,33688,,33854,,27885,,26192,,24593,,20588,,16451,,15595,,12164
111638,Casa Loma College-Van Nuys,,,,,,,,,,,,,,,,,,,,
439190,Cascadia College,641,,578,,296,,283,,303,,302,,227,,213,,179,,138,
201645,Case Western Reserve University,,169852,,175089,,167345,,159648,,179177,,182179,,186652,,194649,,203048,,176403
230834,Castleton University,,,,,,,,,,,3583,,,,,,,,,
198215,Catawba College,,53943,,55245,,48153,,46282,,45969,,43514,,40089,,34180,,32620,,27161
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,149634,,139844,,125422,,98832,,138557,,110884,,101641,,102075,,93145,,142575
189848,Cazenovia College,,4256,,9085,,7862,,28008,,28995,,31178,,26373,,22405,,25575,,19586
439367,CBD College,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,,22920,,19272,,21967,,20461,,20932,,21506,,16877,,14252,,14239,,10156
201654,Cedarville University,,8861,,8187,,8019,,7280,,7487,,7593,,6903,,5892,,6277,,5131
158477,Centenary College of Louisiana,,220746,,213612,,235916,,197234,,208708,,212607,,163053,,139753,,139547,,119652
183974,Centenary University,,7982,,8115,,6798,,5914,,5160,,4825,,,,1157,,,,1055
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,,,,,,,8266,,,,
232618,Centra College,,1612,,2557,,3323,,2691,,2761,,,,,,,,,,
106713,Central Baptist College,,5166,,4944,,4567,,3699,,3904,,3909,,3390,,2666,,2759,,3352
154855,Central Christian College of Kansas,,11431,,8985,,8078,,6441,,6408,,7509,,8289,,16579,,20430,,20815
176910,Central Christian College of the Bible,,7755,,6520,,5131,,4363,,4162,,3626,,3076,,2636,,2527,,2020
153108,Central College,,72828,,68020,,63658,,57865,,57878,,59484,,47002,,42360,,45346,,39546
128771,Central Connecticut State University,8051,,7377,,6786,,5701,,5483,,5450,,4351,,3619,,3231,,0,
445267,Central Methodist University-College of Graduate and Extended Studies,,5520,,5283,,5139,,3613,,5306,,5810,,4446,,5319,,5838,,2888
176947,Central Methodist University-College of Liberal Arts and Sciences,,36078,,37725,,35273,,25536,,24467,,26318,,23821,,22456,,21947,,22990
169248,Central Michigan University,10077,,9024,,7451,,6014,,,,4921,,4019,,3408,,3540,,2837,
201690,Central State University,2919,,1428,,1588,,1587,,1501,,1277,,1196,,802,,936,,902,
234827,Central Washington University,3250,,1948,,1640,,1624,,1742,,1666,,1546,,1473,,1418,,1350,
240514,Central Wyoming College,24612,,23565,,22427,,13521,,12835,,11280,,9353,,8399,,7767,,8627,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,,,,,,,,,,,,,,,,
234845,Centralia College,4913,,4622,,4221,,3954,,3928,,3712,,3646,,3335,,3089,,2681,
156408,Centre College,,234136,,225669,,222142,,202858,,209287,,196445,,171292,,159474,,177105,,143790
180948,Chadron State College,11854,,10397,,8560,,7411,,7724,,7957,,7436,,6562,,6682,,3930,
141486,Chaminade University of Honolulu,,12049,,11163,,11351,,9744,,6289,,6258,,5157,,4639,,4690,,4302
492069,Champion Christian College,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,,6824,,6249,,5370,,5045,,5793,,5357,,4224,,3919,,3736,,3319
111948,Chapman University,,42165,,42332,,40954,,36337,,36691,,34045,,29744,,25916,,25710,,
111966,Charles R Drew University of Medicine and Science,,158965,,173555,,198209,,183609,,182493,,167406,,93043,,89576,,163569,,166954
217688,Charleston Southern University,,6030,,5844,,5322,,4808,,5243,,5386,,5013,,4200,,4517,,2942
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,2231,,2222,,2005,,1736,,1572,,1846,,1591,,1527,,1188,,1149,
211556,Chatham University,,34782,,35084,,36367,,35414,,40058,,39244,,29301,,28045,,28093,,23224
211583,Chestnut Hill College,,6231,,5685,,5619,,5370,,5024,,4580,,3776,,3077,,3038,,2577
211608,Cheyney University of Pennsylvania,3266,,1976,,1757,,2795,,1702,,1387,,1193,,1020,,870,,859,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,,,,,,,,,,,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,18968,,,,,,,,,,,,,,,,,,
144005,Chicago State University,2679,,2329,,1734,,1361,,1270,,1151,,746,,564,,509,,347,
144014,Chicago Theological Seminary,,205067,,204937,,205782,,220651,,206046,,216122,,221659,,215356,,203226,,153677
133021,Chipola College,10741,,10516,,10709,,10515,,11273,,10423,,8895,,8077,,7831,,7045,
198303,Chowan University,,18891,,17484,,17298,,16622,,17890,,18883,,18888,,17018,,20352,,18602
494630,Christ Mission College,,1053,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,,125814,,116609,,105057,,105446,,120860,,105501,,108572,,124477,,100525,,86560
219833,Christian Brothers University,,22502,,22915,,19373,,16860,,18647,,19427,,18432,,12690,,14772,,14218
150215,Christian Theological Seminary,,1089197,,1059271,,816855,,747555,,750479,,782112,,650702,,606052,,651836,,532372
231712,Christopher Newport University,7563,,7166,,5744,,4733,,4885,,4325,,3813,,3356,,3456,,2616,
112127,Church Divinity School of the Pacific,,360991,,208246,,232213,,242175,,298142,,313615,,303081,,304152,,285689,,222856
201867,Cincinnati College of Mortuary Science,,6424,,4002,,5053,,4761,,5454,,5527,,4983,,3016,,3166,,
201928,Cincinnati State Technical and Community College,2209,,1925,,1605,,1289,,829,,742,,558,,434,,348,,285,
217864,Citadel Military College of South Carolina,77792,,78575,,69862,,65798,,66699,,64574,,58834,,56525,,62151,,51609,
244233,City College-Fort Lauderdale,,,,,,,,,,,,,,46,,33,,19,,18
406547,City College-Gainesville,,,,,,,,,,,,,,43,,32,,30,,43
434539,City College-Miami,,,,,,,,,,,,,,46,,35,,18,,20
234915,City University of Seattle,,3000,,2932,,2639,,,,,,,,,,,,,,
457697,City Vision University,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,,13170,,12716,,12684,,12081,,13099,,12658,,11053,,9622,,10197,,8813
112251,Claremont Graduate University,,185653,,183347,,163209,,143256,,153286,,148283,,144214,,127572,,131466,,114769
488387,Claremont Lincoln University,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,,650244,,616007,,567556,,517596,,543206,,518912,,456319,,394680,,431140,,369317
124283,Claremont School of Theology,,32349,,31853,,37684,,54666,,66436,,43652,,62763,,78396,,110090,,78149
211644,Clarion University of Pennsylvania,9529,,8274,,7570,,6673,,6250,,5706,,3974,,3018,,3003,,2367,
138947,Clark Atlanta University,,18949,,18517,,18425,,17935,,19664,,20948,,18051,,14857,,14325,,11425
234933,Clark College,9438,,8732,,7891,,7334,,7272,,6650,,5466,,4779,,4422,,4636,
201973,Clark State Community College,3075,,2930,,2727,,2544,,2497,,2596,,2493,,2311,,2348,,2208,
165334,Clark University,,131976,,140563,,118667,,100567,,111680,,105288,,96250,,80932,,85888,,73925
153126,Clarke University,,26844,,27485,,26178,,22380,,27702,,29450,,28657,,28243,,26874,,24369
211024,Clarks Summit University,,3407,,3089,,3080,,2789,,2786,,2666,,2645,,2581,,2778,,2716
180832,Clarkson College,,6075,,4651,,3709,,2809,,2434,,2136,,1824,,1781,,1807,,1765
190044,Clarkson University,,51533,,50452,,46814,,43556,,49917,,53058,,47891,,46462,,51634,,45053
139311,Clayton  State University,1964,,2126,,1815,,1507,,1380,,1339,,686,,190,,190,,397,
156417,Clear Creek Baptist Bible College,,252686,,254288,,229127,,183869,,177692,,146850,,118745,,104103,,105560,,85000
169327,Cleary University,,2182,,2472,,2702,,3313,,2936,,2818,,2574,,2239,,1774,,1525
217882,Clemson University,31994,,31204,,31356,,27987,,30371,,39230,,25762,,8889,,8774,,7441,
202046,Cleveland Institute of Art,,43233,,43391,,43357,,41887,,47340,,48656,,45604,,43231,,48288,,47082
202073,Cleveland Institute of Music,,106475,,101584,,96652,,82630,,85493,,82968,,86283,,76768,,76066,,63226
202134,Cleveland State University,526,,527,,512,,467,,518,,504,,507,,450,,455,,400,
177038,Cleveland University-Kansas City,,27587,,33823,,37039,,34441,,31775,,31858,,24593,,15022,,9410,,9704
217891,Clinton College,,3651,,11523,,5951,,4773,,5313,,4893,,4462,,3279,,3082,,2175
234951,Clover Park Technical College,270,,260,,248,,226,,240,,250,,214,,152,,127,,57,
218724,Coastal Carolina University,4060,,3452,,3102,,2632,,2691,,3103,,2881,,2490,,2793,,2609,
153144,Coe College,,64733,,60946,,60334,,57190,,60721,,64380,,61730,,60668,,55781,,55807
217907,Coker University,,28645,,28591,,26304,,23139,,25690,,25727,,22100,,25370,,24556,,19056
161086,Colby College,,378229,,388921,,373917,,343812,,362643,,363232,,332477,,329427,,302694,,251289
182634,Colby-Sawyer College,,46300,,38716,,32602,,30473,,28842,,28777,,23226,,22285,,24825,,22973
241720,Colegio Universitario de San Juan,,,,,,,,,,,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,,492667,,452373,,338604,,354457,,372618,,326774,,333263,,304556,,331899,,282968
190099,Colgate University,,308391,,312980,,291629,,273866,,312627,,300237,,264911,,234793,,242810,,221862
169442,College for Creative Studies,,62668,,62168,,58894,,43183,,46803,,51739,,46810,,46440,,51072,,48323
388520,College of Biblical Studies-Houston,,3026,,3808,,2175,,2129,,4444,,4360,,4939,,4561,,5435,,4658
132851,College of Central Florida,12690,,12115,,11235,,10213,,9643,,9051,,7699,,6458,,6345,,5734,
217819,College of Charleston,9759,,8928,,7464,,6654,,6647,,6786,,6141,,5563,,5407,,4408,
139250,College of Coastal Georgia,3030,,3111,,2950,,3178,,,,2737,,2548,,2220,,2040,,29,
413617,College of Menominee Nation,,28179,,25170,,16143,,12420,,10046,,10704,,8846,,,,6443,,3263
243638,College of Micronesia-FSM,4574,,3988,,3674,,2656,,2181,,2304,,2035,,1606,,1458,,1644,
193399,College of Mount Saint Vincent,,14590,,13382,,12154,,10299,,9674,,7686,,5766,,5046,,5160,,3878
167394,College of Our Lady of the Elms,,9609,,8808,,6344,,5595,,5417,,5532,,5787,,6041,,6712,,6805
174747,College of Saint Benedict,,43493,,37695,,33918,,31516,,29304,,28804,,24444,,21099,,21872,,18333
181604,College of Saint Mary,,18256,,17313,,17057,,15780,,15311,,11902,,9994,,8214,,7942,,6556
142559,College of Southern Idaho,7579,,2807,,2692,,2495,,2325,,,,,,,,,,4930,
182005,College of Southern Nevada,314,,315,,305,,278,,272,,284,,283,,223,,210,,182,
190558,College of Staten Island CUNY,877,,861,,735,,618,,665,,584,,433,,398,,382,,430,
160959,College of the Atlantic,,189171,,172824,,170106,,147151,,140377,,134550,,116238,,95977,,91390,,82410
166124,College of the Holy Cross,,251232,,257634,,243719,,221744,,228160,,231727,,203172,,188304,,194655,,167842
376695,College of the Marshall Islands,2124,,1779,,1635,,1473,,1186,,1160,,64,,89,,50,,123,
178697,College of the Ozarks,,271891,,305755,,275691,,272225,,282783,,265882,,248374,,195570,,218745,,187041
493822,College Unbound,,,,,,,,,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,560,,592,,576,,521,,500,,498,,285,,259,,242,,210,
126669,Colorado Christian University,,826,,847,,852,,913,,1122,,1219,,1145,,1134,,1068,,887
126678,Colorado College,,349389,,342079,,332220,,292395,,314450,,,,317840,,223354,,224385,,188202
127556,Colorado Mesa University,4498,,3897,,3514,,3148,,3279,,2940,,2513,,2330,,,,,
126711,Colorado Mountain College,5941,,2507,,2481,,2363,,2361,,2296,,2325,,2084,,2205,,594,
126775,Colorado School of Mines,41948,,42421,,41741,,36291,,40322,,41544,,41918,,38360,,38659,,33884,
128106,Colorado State University Pueblo,3856,,3160,,2632,,2664,,2520,,2347,,2072,,1926,,1841,,1664,
126818,Colorado State University-Fort Collins,13436,,12753,,11937,,11186,,11105,,11293,,10399,,9643,,9033,,7582,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,3167,,3258,,3339,,3150,,3088,,3083,,2797,,2329,,2078,,1688,
177065,Columbia College,,20319,,18239,,14597,,13591,,12458,,9223,,7758,,6551,,5820,,4445
217934,Columbia College,,16962,,14078,,11637,,11951,,15111,,19993,,18743,,17219,,16122,,13378
144281,Columbia College Chicago,,29751,,28818,,22758,,17317,,15368,,15526,,13111,,10685,,9790,,8727
112570,Columbia College Hollywood,,,,,,,,,,,,,,,,,,,,497
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,,4916,,5383,,5625,,5489,,5229,,4817,,4647,,4753,,4620,,4931
139348,Columbia Theological Seminary,,1031906,,915595,,901200,,819594,,722865,,758476,,615993,,549280,,557744,,524546
190150,Columbia University in the City of New York,,360091,,362393,,343467,,326273,,324198,,346848,,316753,,298827,,319088,,279619
202170,Columbus College of Art and Design,,13039,,14357,,12912,,11209,,10106,,9160,,7322,,6348,,5720,,4964
139366,Columbus State University,10566,,9759,,8955,,7680,,7666,,7477,,6514,,5644,,5369,,5132,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,,,,,,,,,,,,,,,,,,,,
177083,Conception Seminary College,,93639,,77076,,60660,,47803,,51380,,51848,,45122,,38292,,37527,,29039
237330,Concord University,18573,,11859,,11056,,10078,,9839,,8216,,7495,,7077,,6495,,6105,
190248,Concordia College,,7339,,14638,,10147,,8770,,8723,,9889,,10341,,10838,,11449,,11339
173300,Concordia College at Moorhead,,62381,,62131,,55511,,48228,,44220,,37676,,33370,,30025,,29579,,24605
177092,Concordia Seminary,,628427,,521160,,502259,,394181,,354167,,311775,,254916,,228375,,223003,,145680
150288,Concordia Theological Seminary,,281344,,257753,,225599,,191351,,174708,,160430,,146047,,147393,,118141,,97634
224004,Concordia University Texas,,11584,,10312,,9778,,9014,,9755,,9929,,8035,,8256,,7568,,6578
169363,Concordia University-Ann Arbor,,17541,,13660,,13761,,9519,,10716,,12210,,15091,,13979,,14627,,13244
144351,Concordia University-Chicago,,5877,,5763,,5787,,5623,,5932,,6056,,4808,,4555,,4548,,3346
112075,Concordia University-Irvine,,6046,,5888,,5270,,4782,,4929,,4087,,3240,,3355,,3404,,3988
180984,Concordia University-Nebraska,,29738,,26179,,25378,,21296,,22697,,24524,,22578,,23117,,19807,,17758
208488,Concordia University-Portland,,1581,,1694,,1574,,1063,,934,,1025,,1806,,2809,,3220,,3690
173328,Concordia University-Saint Paul,,7822,,8372,,8190,,8037,,7771,,8577,,9275,,8881,,8241,,7430
238616,Concordia University-Wisconsin,,14883,,14437,,12943,,9650,,10505,,9959,,9039,,8767,,9512,,9069
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,,167156,,168640,,149933,,140656,,142113,,136794,,114620,,101564,,103265,,84912
241766,Conservatory of Music of Puerto Rico,4762,,4083,,2790,,2815,,2669,,2720,,2695,,2594,,2818,,2941,
217961,Converse College,,56101,,50037,,55311,,59704,,57721,,54797,,52827,,52382,,50516,,49475
