UnitID,Institution Name,RET_FT_F2019,RET_FT_F2018,RET_FT_F2017,RET_FT_F2016,RET_FT_F2015,RET_FT_F2014,RET_FT_F2013,RET_FT_F2012,RET_FT_F2011,RET_FT_F2010
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,0,0,0,0,0,0,0,0,4,9
236638,Skagit Valley College,0,0,0,0,0,432,363,396,393,484
195526,Skidmore College,678,661,714,686,724,660,647,663,768,664
216038,Slippery Rock University of Pennsylvania,1553,1596,1564,1523,1586,1408,1544,1534,1575,1545
167835,Smith College,613,638,654,609,616,643,651,694,631,665
230597,Snow College,1394,1453,1400,1444,1475,1323,1426,1382,1355,1147
399911,Soka University of America,111,107,104,127,99,112,103,110,103,133
123563,Solano Community College,0,0,0,710,650,763,625,791,854,779
123572,Sonoma State University,1766,1796,1774,1866,1794,1767,1729,1779,1547,1465
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,475,561,614,490,632,559,662,822,817,713
219347,South Dakota School of Mines and Technology,455,459,492,495,591,541,441,397,424,357
219356,South Dakota State University,2057,2164,2160,2093,2126,2137,2075,2087,2111,1989
366003,South Florida Bible College and Theological Seminary,4,8,9,5,5,1,2,2,5,0
137315,South Florida State College,0,0,0,0,0,0,0,0,335,383
482699,South Georgia State College,3,0,0,0,0,0,0,,,
236504,South Seattle College,0,0,0,0,0,0,0,0,1,156
409315,South Texas College,53,46,46,47,67,18,7,5,2,1876
228194,South Texas College of Law Houston,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,0,0,0,0,0,2,0,2,8,4
179557,Southeast Missouri State University,1460,1680,1741,1556,1702,1573,1723,1755,1807,1644
176336,Southeastern Baptist College,4,5,5,3,10,3,4,6,8,13
199759,Southeastern Baptist Theological Seminary,90,65,64,64,50,63,73,,,
233602,Southeastern Free Will Baptist Bible College,12,,,,,,,,,
160612,Southeastern Louisiana University,1990,2080,1984,2280,2342,2362,2268,2281,2420,2516
207847,Southeastern Oklahoma State University,557,513,501,442,486,511,570,603,649,639
137564,Southeastern University,1029,800,1005,878,842,842,562,459,508,556
221661,Southern Adventist University,421,466,412,428,443,368,382,407,613,595
107983,Southern Arkansas University Main Campus,890,858,846,786,699,658,586,642,643,616
123952,Southern California Institute of Architecture,29,32,21,31,34,32,32,6,17,15
117575,Southern California Seminary,1,0,4,0,1,2,3,0,4,4
117672,Southern California University of Health Sciences,0,0,0,0,0,,,,,0
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,1506,1367,1387,1394,1275,1361,1360,1319,1248,1237
149222,Southern Illinois University-Carbondale,1061,1319,1471,2033,2616,2470,2179,2230,2143,2249
149231,Southern Illinois University-Edwardsville,1685,1774,1921,2074,2093,1930,2039,2016,2025,1912
228246,Southern Methodist University,1526,1421,1521,1370,1455,1428,1425,1382,1476,1325
206862,Southern Nazarene University,290,267,267,283,270,283,275,250,269,279
183026,Southern New Hampshire University,1985,1539,1475,1666,1542,1175,782,730,757,599
210146,Southern Oregon University,615,719,652,776,630,593,641,709,720,653
160621,Southern University and A & M College,1318,1224,1051,1177,905,1100,743,831,875,1010
160630,Southern University at New Orleans,183,194,134,199,122,180,172,104,319,399
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,1892,1687,1420,1365,1161,1166,1178,1147,1249,1079
233611,Southern Virginia University,301,270,268,198,196,185,205,277,263,249
217776,Southern Wesleyan University,206,197,177,187,185,152,157,121,153,168
179326,Southwest Baptist University,436,453,422,436,463,455,519,444,435,457
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,338,329,481,445,469,445,478,405,506,456
104188,Southwest University of Visual Arts-Tucson,18,16,24,24,19,13,13,13,17,35
228468,Southwestern Adventist University,127,128,134,147,164,167,116,127,126,112
228325,Southwestern Assemblies of God University,172,188,194,151,189,203,218,261,247,230
494603,Southwestern Baptist Theological Seminary,71,,,,,,,,,
228486,Southwestern Christian College,0,8,5,4,2,2,2,4,2,2
207856,Southwestern Christian University,132,130,159,110,126,155,95,118,113,50
155900,Southwestern College,186,188,182,90,123,128,148,160,172,119
188207,Southwestern College,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,
207865,Southwestern Oklahoma State University,837,865,815,828,775,732,762,780,886,695
228343,Southwestern University,441,362,381,359,382,491,357,344,383,375
157757,Spalding University,180,164,151,179,171,182,171,152,117,87
218821,Spartanburg Methodist College,0,493,424,440,464,469,458,472,470,451
141060,Spelman College,571,546,531,564,550,558,520,529,536,563
148982,Spertus College,,,,,,,,,,
236692,Spokane Community College,0,0,0,1041,684,597,616,646,681,870
236708,Spokane Falls Community College,0,0,0,0,925,808,840,830,899,989
172334,Spring Arbor University,192,269,305,290,337,366,313,401,423,381
102234,Spring Hill College,309,395,392,416,362,431,295,335,392,353
167899,Springfield College,527,655,541,546,562,510,541,582,611,587
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,
195164,St Bonaventure University,551,439,432,390,435,438,486,489,494,466
175005,St Catherine University,398,387,410,398,415,369,402,370,420,413
195173,St Francis College,561,435,502,533,510,566,691,453,559,581
123855,St John's Seminary,,,,,,,,,,
195216,St Lawrence University,640,695,565,679,600,629,642,645,609,580
154262,St Luke's College,0,0,0,0,0,0,0,2,3,4
174844,St Olaf College,809,786,824,763,765,752,864,739,844,778
137078,St Petersburg College,0,0,0,0,0,0,0,0,0,0
199698,St. Andrews University,187,187,224,144,152,178,97,97,97,138
137272,St. John Vianney College Seminary,8,7,6,5,5,11,11,6,6,6
163976,St. John's College,122,122,127,102,116,122,118,148,136,133
245652,St. John's College,71,70,67,75,76,83,99,99,119,119
148593,St. John's College-Department of Nursing,,,,,,,,,,
195809,St. John's University-New York,3053,2943,3230,3238,2774,2774,2757,2733,3047,3045
195562,St. Joseph's College-Long Island,447,386,417,,,,,,,
195544,St. Joseph's College-New York,200,170,195,507,496,544,577,647,697,700
163912,St. Mary's College of Maryland,376,341,334,393,378,383,419,446,443,488
228149,St. Mary's University,638,643,586,589,469,596,584,639,584,531
195243,St. Thomas Aquinas College,270,246,254,272,232,332,270,302,290,293
137476,St. Thomas University,206,229,193,193,162,194,208,209,266,238
243744,Stanford University,1696,1700,1738,1719,1677,1674,1762,1704,1672,1692
123916,Starr King School for the Ministry,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,0,0,0,0,0,0
196176,State University of New York at New Paltz,1148,1099,1089,1069,1077,1104,1119,1162,1100,1053
228431,Stephen F Austin State University,2184,2320,2342,2247,2177,2227,2336,2559,2335,2540
179548,Stephens College,117,129,160,190,184,168,137,162,176,223
155937,Sterling College,154,218,128,141,188,169,139,140,149,186
231095,Sterling College,18,28,27,24,21,17,16,20,16,26
137546,Stetson University,895,864,812,982,773,852,817,715,546,502
186867,Stevens Institute of Technology,1009,762,737,686,734,622,614,559,550,564
230621,Stevens-Henager College,6,11,7,10,3,19,249,180,391,385
230630,Stevens-Henager College,8,3,5,13,5,15,21,21,51,75
438151,Stevens-Henager College,5,3,71,74,33,15,604,666,276,47
474906,Stevens-Henager College,4,4,4,3,2,8,10,0,0,
460899,Stevens-Henager College,5,34,14,18,9,11,89,153,13,
446677,Stevens-Henager College,3,3,6,7,2,5,3,5,11,12
164173,Stevenson University,604,688,783,733,689,752,860,866,877,522
102270,Stillman College,144,118,125,239,266,163,276,287,297,431
186876,Stockton University,1594,1564,1187,1151,1185,1066,1001,973,860,868
366340,Stone Child College,2,4,42,40,37,43,31,34,15,37
167996,Stonehill College,650,667,732,656,610,610,814,568,728,683
196097,Stony Brook University,3375,3160,2931,2836,2852,2708,2674,2516,2733,2801
168005,Suffolk University,1226,1059,1179,1325,1077,1159,1239,1231,1307,1249
228501,Sul Ross State University,344,328,348,313,328,301,232,335,318,369
447953,SUM Bible College and Theological Seminary,79,79,80,90,130,64,89,74,48,67
181543,Summit Christian College,2,2,2,2,3,3,13,5,4,4
196060,SUNY at Albany,2765,2811,2721,2588,2546,2564,2562,2419,2232,4650
196158,SUNY at Fredonia,1175,1122,930,918,1060,1096,1003,1122,1075,1103
196219,SUNY at Purchase College,881,757,720,778,744,773,693,797,672,694
196121,SUNY Brockport,1270,1257,1202,1144,1089,1079,1083,1050,1048,2178
196130,SUNY Buffalo State,1741,1801,1619,1835,1856,1320,1329,1391,1456,1517
196167,SUNY College at Geneseo,1338,1333,1233,1324,1231,1128,995,1008,1006,948
196237,SUNY College at Old Westbury,736,659,502,372,457,415,393,399,390,418
196194,SUNY College at Oswego,1481,1461,1440,1481,1413,1504,1270,1334,1385,1383
196246,SUNY College at Plattsburgh,1140,1108,1019,962,1034,953,967,959,995,1062
196200,SUNY College at Potsdam,873,779,784,848,820,818,883,897,904,826
196033,SUNY College of Agriculture and Technology at Cobleskill,164,187,152,171,173,178,131,147,127,111
196103,SUNY College of Environmental Science and Forestry,383,326,326,318,328,285,321,287,256,284
196228,SUNY College of Optometry,,,,,,,,,,
196006,SUNY College of Technology at Alfred,345,293,313,231,152,146,121,103,200,131
196015,SUNY College of Technology at Canton,276,208,183,126,133,117,127,99,79,94
196024,SUNY College of Technology at Delhi,95,124,81,78,80,100,99,82,45,62
196149,SUNY Cortland,1220,1288,1238,1214,1196,1206,1210,1201,1217,2332
196255,SUNY Downstate Health Sciences University,,,,,,,,,,
196264,SUNY Empire State College,81,100,90,87,110,101,91,83,143,266
196291,SUNY Maritime College,331,331,304,329,344,328,329,366,352,358
196051,SUNY Morrisville,84,127,233,167,140,84,66,86,74,47
196185,SUNY Oneonta,1324,1381,1122,1130,1107,1119,1144,1172,1131,1124
196112,SUNY Polytechnic Institute,423,463,313,347,335,275,198,198,205,203
216278,Susquehanna University,619,634,637,666,575,589,631,599,641,624
216287,Swarthmore College,414,392,415,407,407,388,378,386,388,394
233718,Sweet Briar College,110,79,134,24,154,197,176,194,180,157
196413,Syracuse University,3595,3644,3704,3478,3461,3476,3382,3398,3458,3244
155973,Tabor College,163,136,136,150,159,159,140,151,153,140
236753,Tacoma Community College,0,0,0,0,503,529,385,418,455,458
102298,Talladega College,275,157,25,320,282,256,207,184,211,243
137759,Tallahassee Community College,0,0,0,0,2056,2158,2098,2546,2559,2549
137777,Talmudic College of Florida,8,10,10,19,4,4,5,19,12,6
186900,Talmudical Academy-New Jersey,4,10,0,17,6,18,12,8,22,5
196440,Talmudical Institute of Upstate New York,0,6,1,0,5,7,4,3,0,6
451404,Talmudical Seminary of Bobov,102,79,104,78,77,68,32,42,23,46
196431,Talmudical Seminary Oholei Torah,27,43,31,44,56,49,71,74,96,66
216311,Talmudical Yeshiva of Philadelphia,36,38,37,36,36,38,34,38,32,38
228529,Tarleton State University,2045,1743,2043,1831,2010,1697,1648,1518,1439,1206
152530,Taylor University,531,448,472,519,433,459,498,462,468,484
196468,Teachers College at Columbia University,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,26,13,20,21,18,18,18,22,17,17
216339,Temple University,5009,5141,5143,4892,4472,4380,4109,4259,4078,3803
221838,Tennessee State University,1203,1469,1264,1383,1331,1289,1017,1075,1281,1305
221847,Tennessee Technological University,1874,1750,1589,1577,1875,2161,2046,1960,1899,1882
221731,Tennessee Wesleyan University,188,203,197,212,191,208,218,206,217,247
226152,Texas A & M International University,1323,1116,1010,879,865,821,825,681,844,717
228723,Texas A & M University-College Station,10049,10099,8955,9028,9489,9030,7174,7596,7450,7431
224554,Texas A & M University-Commerce,1059,994,990,984,1016,920,809,759,773,718
224147,Texas A & M University-Corpus Christi,1887,2224,2380,2228,1924,1974,1746,1395,1379,1281
228705,Texas A & M University-Kingsville,1213,1078,1200,1263,1088,1216,1230,1191,1278,961
483036,Texas A&M University-Central Texas,0,,,,,,,,,
459949,Texas A&M University-San Antonio,473,510,435,0,,,,,,
224545,Texas A&M University-Texarkana,230,199,199,156,163,156,201,209,90,0
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,
228875,Texas Christian University,2187,1949,1887,2074,1888,1933,1849,1867,1820,1818
228884,Texas College,274,255,264,139,173,240,146,212,199,224
228981,Texas Lutheran University,364,416,377,395,309,346,355,398,338,345
229063,Texas Southern University,1503,1755,1219,1391,1434,1057,1218,1040,1112,1091
228459,Texas State University,5966,5661,5513,5536,5234,5314,4360,4471,4043,3809
229115,Texas Tech University,6083,5784,4690,5079,5519,4725,4494,4413,4759,4514
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,
229160,Texas Wesleyan University,298,306,301,365,310,266,278,162,204,183
229179,Texas Woman's University,1223,1249,1278,1132,1153,1155,1166,1060,946,734
132408,The Baptist College of Florida,25,37,32,39,34,43,42,49,56,45
131283,The Catholic University of America,833,830,723,904,830,836,880,901,991,813
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,0,0,0,0,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,70,75,64,14,36,0,0,24,20,13
142294,The College of Idaho,286,268,237,201,276,291,287,233,266,287
187134,The College of New Jersey,1550,1541,1454,1451,1414,1402,1363,1371,1421,1283
195234,The College of Saint Rose,615,577,641,631,533,619,590,595,639,583
174899,The College of Saint Scholastica,397,482,448,439,460,431,477,487,563,546
133960,The College of the Florida Keys,0,0,0,143,204,143,153,156,121,106
206589,The College of Wooster,569,568,543,566,547,560,573,571,620,481
492087,The Continents University of Arts and Sciences,0,,,,,,,,,
235167,The Evergreen State College,302,509,559,577,527,497,521,537,612,577
191320,The General Theological Seminary,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,121,110,113,109,129,109,108,101,131,102
454184,The King's College,143,149,161,149,142,125,202,162,155,103
439701,The King's University,16,15,15,16,23,25,21,11,7,3
117751,The Master's University and Seminary,148,160,172,201,194,188,208,229,210,173
167057,The New England Conservatory of Music,108,108,120,86,73,93,99,87,95,102
193654,The New School,1758,1513,1552,1260,1109,994,1044,1007,1129,1100
495767,The Pennsylvania State University,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,133,102,120,136,93,96,66,45,45,46
100751,The University of Alabama,6632,7385,7541,7176,6794,6428,6338,5703,5489,5096
475237,The University of America,,,,,,,0,,6,
202763,The University of Findlay,560,594,544,577,577,513,525,591,661,623
180489,The University of Montana,1101,1219,1179,1300,1441,1346,1333,1541,1626,1620
180692,The University of Montana-Western,152,165,224,200,143,156,170,164,148,161
137847,The University of Tampa,2158,2137,1906,1801,1752,1590,1516,1624,1348,1413
487010,The University of Tennessee Health Science Center,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,2245,2136,2066,1852,2144,2335,2284,2170,1940,2189
221759,The University of Tennessee-Knoxville,5205,4883,4840,4700,4687,4261,4197,4175,4199,3697
221768,The University of Tennessee-Martin,1124,1047,933,1010,1172,1301,1315,1290,1273,1372
228769,The University of Texas at Arlington,3400,3158,2893,2711,2683,2624,2527,2401,2516,2399
228778,The University of Texas at Austin,8817,8238,8570,7566,7036,7118,8034,7074,7232,7198
228787,The University of Texas at Dallas,3751,3085,3137,2656,2480,2193,1522,1761,1346,1305
228796,The University of Texas at El Paso,2896,3084,3006,3061,2908,2961,2723,2689,2480,2380
229027,The University of Texas at San Antonio,4865,4946,4306,4898,4948,3559,4457,4901,4816,4561
228802,The University of Texas at Tyler,824,650,815,767,678,701,625,633,542,587
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,0,0,0
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,
229018,The University of Texas Permian Basin,363,429,440,473,409,314,363,324,341,324
227368,The University of Texas Rio Grande Valley,4234,4197,3616,3778,3155,3269,2891,2870,2721,2692
215105,The University of the Arts,425,410,413,404,373,457,408,424,502,473
221519,The University of the South,477,448,514,469,466,488,453,433,401,402
233897,The University of Virginia's College at Wise,307,257,330,291,303,332,370,356,399,397
138354,The University of West Florida,1105,1105,1282,1317,1385,1316,1625,1237,1181,1113
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,236,186,207,207,280,303,298,371,351,271
124292,Thomas Aquinas College,121,90,87,79,89,88,84,92,87,87
161563,Thomas College,241,222,268,255,211,245,243,216,223,195
187046,Thomas Edison State University,0,0,0,0,0,0,0,0,0,
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,561,481,,,,,,,,
183275,Thomas More College of Liberal Arts,24,13,22,10,21,14,25,23,16,18
157809,Thomas More University,484,349,414,275,276,264,263,255,298,306
141167,Thomas University,75,76,96,88,82,70,102,88,43,38
206048,Tiffin University,465,445,442,478,493,450,447,420,417,394
141185,Toccoa Falls College,213,213,207,139,160,163,173,165,152,168
196583,Torah Temimah Talmudical Seminary,3,21,16,21,36,53,52,60,55,44
176406,Tougaloo College,152,195,201,154,169,153,243,204,199,235
196592,Touro College,326,293,228,391,205,200,245,178,189,207
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,21,26,18,13,3,6,6,5,9,10
164076,Towson University,2990,2735,2750,2708,2711,2747,2463,2536,2427,2397
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,298,282,242,309,261,289,331,241,303,283
221892,Trevecca Nazarene University,336,380,360,321,298,234,234,262,223,240
206154,Tri-State Bible College,0,0,0,0,0,2,1,5,4,0
152567,Trine University,641,602,461,470,523,372,468,422,400,457
414878,Trine University-Regional/Non-Traditional Campuses,2,1,2,2,5,2,4,9,12,4
137953,Trinity Baptist College,71,56,75,91,81,75,53,38,63,80
200484,Trinity Bible College and Graduate School,33,42,47,34,53,43,40,46,68,50
149505,Trinity Christian College,153,190,160,190,190,203,187,234,234,201
130590,Trinity College,579,580,572,559,611,602,591,590,591,572
137962,Trinity College of Florida,31,30,26,33,31,24,28,29,31,32
146755,Trinity College of Nursing & Health Sciences,0,0,0,1,0,0,0,1,1,4
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,2,0,0,0,0,,,4,2,0
149514,Trinity International University-Illinois,154,138,147,148,162,182,157,157,170,155
123448,Trinity Law School,,,,,,,,,,
229267,Trinity University,690,642,662,602,655,534,596,636,587,642
131876,Trinity Washington University,212,259,221,217,283,265,252,266,269,243
196653,Trocaire College,0,0,0,0,0,0,0,0,0,0
102368,Troy University,1654,1866,1798,1673,1502,1613,1444,1663,1810,1997
182500,Truckee Meadows Community College,0,0,714,755,642,623,548,495,715,911
141237,Truett McConnell University,283,206,218,207,207,187,189,172,160,136
178615,Truman State University,1097,1322,1258,1258,1317,1325,1254,1377,1417,1339
168148,Tufts University,1541,1410,1336,1358,1347,1307,1306,1315,1307,1305
160755,Tulane University of Louisiana,1909,1905,1856,1719,1647,1609,1641,1642,1625,1502
200527,Turtle Mountain Community College,9,15,12,19,20,18,22,16,36,34
221953,Tusculum University,275,334,318,280,298,300,336,296,354,369
102377,Tuskegee University,561,615,615,594,634,645,649,816,701,692
229355,Tyler Junior College,0,0,0,0,2466,2452,2316,1865,2232,2097
246789,Unification Theological Seminary,,,,,,5,0,,,
491525,Union Bible College,8,7,,,,,,,,
196866,Union College,571,570,560,568,570,559,591,572,554,520
157863,Union College,221,248,263,212,239,239,212,193,197,190
181738,Union College,132,138,137,153,130,169,145,147,145,114
206279,Union Institute & University,1,2,10,6,0,12,9,14,15,19
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,376,337,336,338,288,366,356,370,386,491
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,1163,1180,1115,1162,1138,1154,981,1071,1245,1362
130624,United States Coast Guard Academy,264,289,298,265,249,217,225,278,279,273
197027,United States Merchant Marine Academy,261,263,253,226,230,214,225,234,289,275
197036,United States Military Academy,1186,1194,1260,1236,1200,1176,1164,1231,1312,1262
164155,United States Naval Academy,1194,1203,1178,1176,1175,1171,1186,1194,1220,1229
102395,United States Sports Academy,,,,,,,,,,
197018,United Talmudical Seminary,449,418,464,467,512,512,434,355,437,362
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,0,0,4,15,35,15,23,25,0,126
161572,Unity College,186,174,215,198,182,146,120,128,146,169
376385,Universal Technology College of Puerto Rico,2,2,3,2,2,1,2,0,363,878
241191,Universidad Adventista de las Antillas,121,126,154,214,190,195,204,204,246,174
243346,Universidad Ana G. Mendez-Carolina Campus,812,778,814,871,922,895,863,1053,1096,987
241739,Universidad Ana G. Mendez-Cupey Campus,1053,1295,1346,1287,1284,1267,1358,1453,1277,1187
243601,Universidad Ana G. Mendez-Gurabo Campus,1233,1404,1286,1197,1309,1384,1565,1678,1536,1508
483595,Universidad Ana G. Mendez-Online Campus,0,,,,,,,,,
241225,Universidad Central de Bayamon,147,180,180,158,158,208,181,218,210,231
243568,Universidad Central Del Caribe,15,21,11,12,10,12,13,12,3,17
243443,Universidad del Sagrado Corazon,799,766,591,587,595,669,824,950,933,708
441690,Universidad Pentecostal Mizpa,6,7,4,5,12,9,9,0,7,4
243577,Universidad Politecnica de Puerto Rico,510,505,389,323,411,348,383,490,504,534
241614,Universidad Teologica del Caribe,34,38,34,30,3,13,3,10,11,12
196088,University at Buffalo,4252,4170,4082,3607,3498,3636,3611,3230,3357,3404
200800,University of Akron Main Campus,2632,2874,2479,3179,2939,2722,3074,3275,3374,3423
100663,University of Alabama at Birmingham,2245,2207,1931,1593,1718,1730,1653,1578,1542,1503
100706,University of Alabama in Huntsville,1428,1340,1203,1027,714,638,615,652,600,774
102553,University of Alaska Anchorage,856,946,949,950,998,991,1004,1097,1102,985
102614,University of Alaska Fairbanks,398,387,449,448,484,468,441,475,413,443
102632,University of Alaska Southeast,90,70,70,70,84,60,95,115,121,93
104179,University of Arizona,6011,5902,5997,6973,6972,6272,6955,6874,6800,6782
487296,University of Arizona-Sierra Vista,,,,,,,,,,
106397,University of Arkansas,4977,5032,4938,4871,4518,4300,4550,4414,3780,2891
106245,University of Arkansas at Little Rock,557,717,768,792,698,633,806,867,768,666
106485,University of Arkansas at Monticello,311,337,337,372,414,502,582,548,562,587
106412,University of Arkansas at Pine Bluff,563,507,763,671,484,557,564,650,781,960
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,
108092,University of Arkansas-Fort Smith,745,756,720,737,778,853,785,781,765,659
161873,University of Baltimore,76,107,138,137,226,236,215,155,163,174
128744,University of Bridgeport,523,549,482,408,533,538,591,398,605,436
110635,University of California-Berkeley,5980,6344,6198,5510,5431,4677,4127,4412,4081,4339
110644,University of California-Davis,6296,5810,5679,5304,5331,5063,5172,4663,4437,4338
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,5779,6534,6540,5746,5426,5449,5067,5104,4405,4015
110662,University of California-Los Angeles,6233,6022,6535,5671,5753,5684,5608,5796,4626,4457
445188,University of California-Merced,2206,2284,2039,1782,1548,1653,1492,1438,1336,1127
110671,University of California-Riverside,4530,4575,5345,4033,4273,4187,4001,3643,4458,4265
110680,University of California-San Diego,6701,5690,5714,5286,4913,5218,4570,3444,3944,3746
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,5084,4514,4982,4459,4725,4597,4722,4084,3696,4569
110714,University of California-Santa Cruz,3682,4040,4204,3607,4019,3295,3817,3599,3280,3203
106704,University of Central Arkansas,2023,1927,1867,1986,2154,2177,2130,1940,1828,1753
132903,University of Central Florida,7057,6678,6152,6297,6207,5816,5908,6139,6013,6261
176965,University of Central Missouri,1459,1665,1578,1641,1687,1746,1762,1649,1502,1479
206941,University of Central Oklahoma,1949,1897,2154,2239,1959,2038,2092,1964,1680,1598
237312,University of Charleston,259,341,297,316,317,271,240,236,325,273
144050,University of Chicago,1809,1736,1591,1537,1445,1426,1527,1411,1387,1336
201955,University of Cincinnati-Blue Ash College,0,0,0,0,0,0,0,0,0,0
201946,University of Cincinnati-Clermont College,0,0,0,0,0,0,0,0,0,0
201885,University of Cincinnati-Main Campus,5291,5357,4974,4393,4564,4429,4105,4242,3875,3622
126614,University of Colorado Boulder,6613,6484,6378,6184,5814,5789,5437,5656,5144,5530
126580,University of Colorado Colorado Springs,1940,1934,1957,1581,1661,1515,1331,1278,1118,1026
126562,University of Colorado Denver/Anschutz Medical Campus,1600,1409,1368,1278,1245,1081,962,854,1023,1039
129020,University of Connecticut,3700,3652,3786,3736,3546,3712,3083,3282,3306,3182
436827,University of Connecticut-Avery Point,199,211,224,257,269,209,254,248,259,222
463056,University of Connecticut-Hartford Campus,620,512,447,,,,,,,
436836,University of Connecticut-Stamford,647,549,358,373,331,222,255,244,246,209
436818,University of Connecticut-Waterbury Campus,311,306,243,704,786,639,762,778,710,686
224323,University of Dallas,376,419,371,393,342,380,353,371,376,320
202480,University of Dayton,2198,2225,1823,2144,2172,1783,2050,1953,2033,1693
130943,University of Delaware,4242,4285,3943,4092,4168,3794,3806,3905,3365,3811
127060,University of Denver,1464,1483,1377,1415,1414,1399,1203,1230,1216,1198
169716,University of Detroit Mercy,564,536,521,503,458,491,479,558,552,547
153278,University of Dubuque,516,515,435,440,444,441,445,346,404,355
150534,University of Evansville,498,442,537,514,532,543,518,622,683,701
134130,University of Florida,6758,6396,6801,6848,6475,6348,6273,6409,6329,6301
484473,University of Florida-Online,470,473,402,246,8,0,,,,
457402,University of Fort Lauderdale,0,0,0,0,0,0,0,,1,0
139959,University of Georgia,5703,5809,5401,5248,5240,5218,4922,5470,4667,4676
240754,University of Guam,477,419,432,490,527,488,487,455,490,517
129525,University of Hartford,1025,1094,1098,1215,977,1042,1278,1320,1369,1450
141565,University of Hawaii at Hilo,399,406,358,371,427,487,444,456,393,455
141574,University of Hawaii at Manoa,2109,1898,1923,1852,1789,1933,1884,1895,1778,1801
141839,University of Hawaii Maui College,13,8,0,0,0,0,0,0,0,0
141981,University of Hawaii-West Oahu,220,269,266,239,196,214,161,36,29,41
179265,University of Health Sciences and Pharmacy in St. Louis,107,106,120,188,195,246,247,252,234,237
160065,University of Holy Cross,61,67,87,69,60,54,59,48,45,64
225511,University of Houston,4919,4745,4263,4010,3908,3321,3350,3556,3453,3100
225414,University of Houston-Clear Lake,246,234,227,228,202,0,,,,
225432,University of Houston-Downtown,973,856,829,790,914,1007,1157,921,824,722
225502,University of Houston-Victoria,305,288,313,285,333,281,251,137,174,0
142285,University of Idaho,1406,1517,1631,1554,1554,1590,1580,1585,1719,1757
145600,University of Illinois Chicago,4109,4014,3271,3462,3011,3079,3101,3097,3185,3126
148654,University of Illinois Springfield,313,277,295,264,302,312,269,239,291,284
145637,University of Illinois Urbana-Champaign,7600,7503,7581,7556,6926,7321,6914,7249,6924,6977
151263,University of Indianapolis,1203,1130,990,956,945,786,817,787,834,739
