UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
169080,Calvin University,190876000,176538000,160768715,145671768,129091034,128435593,123665678,114190839,108490611,112060479,95401070,
165167,Cambridge College,61023483,63858020,69647702,76366154,14926752,14451700,15199840,12981498,12203627,11015286,10069687,
206914,Cameron University,,,,,,,,,,,,
198136,Campbell University,165343961,152497434,149440784,143109273,135803435,133564944,124569754,132217136,110524019,115349711,107783428,
156365,Campbellsville University,29485694,29384985,20968711,13976207,12988408,13336302,13826432,12063889,10206647,9912876,8105914,
189705,Canisius College,124459540,129200979,133912454,123754244,104297917,110740199,104580533,94474839,96031298,,84375733,
201548,Capital University,107449057,106298280,107345637,78044540,71502534,73514052,74332891,65904126,60643137,61948819,53014827,
162061,Capitol Technology University,4741489,4832021,4620314,4398910,4024954,4248089,,3578798,3133357,3499885,2944202,
238430,Cardinal Stritch University,12499997,12481793,12087176,11109690,10450224,10229682,9747225,8978545,13939436,21133936,22787957,
241377,Caribbean University-Bayamon,30253,30254,26590,3912,80,3583,204016,317938,265779,252552,213602,
241386,Caribbean University-Carolina,1975,1976,1737,256,5,234,13326,20767,17360,16496,13952,
363907,Caribbean University-Ponce,4132,4133,3633,534,11,490,27872,43436,36310,34503,29182,
363916,Caribbean University-Vega Baja,2156,2157,1896,279,6,255,14547,22669,18950,18007,15230,
173258,Carleton College,868695391,892352800,878493998,828168145,738135608,783456362,792737205,700540278,645654187,653465246,563438740,
211431,Carlow University,36091455,32440448,31308302,28450645,25749299,23463263,21167822,18289683,16623477,16622740,11854758,
211440,Carnegie Mellon University,2068859860,1983601568,1872190873,1718582585,1288196389,1318050068,1235967714,1066149108,979229547,1009219349,811732601,
199971,Carolina Christian College,221507,226237,204491,211098,225730,223612,,,,117617,117605,
461032,Carolina College of Biblical Studies,468867,473928,480027,467240,443982,456291,462541,405616,364317,302914,,
489937,Carolina University,2841008,2303965,1853578,311032,305262,,,,,,,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,
180106,Carroll College,54627265,56909845,56227500,53525693,48391702,52045530,51030695,37932404,33766927,29317953,27028508,
238458,Carroll University,73553801,71164498,62142912,57549409,51973370,52607425,52173386,46263856,41570137,41922315,32697229,
219806,Carson-Newman University,62731421,59515420,58527749,57477709,54612105,53592352,51811396,50396319,48936983,45837990,43638385,
238476,Carthage College,124578458,111495804,108980136,106774647,85439746,84390973,80813222,64440221,54832380,51870347,39264845,
111638,Casa Loma College-Van Nuys,,,,,,,,,,,,
439190,Cascadia College,,,,,,,,,,,,
201645,Case Western Reserve University,1850806000,1866500000,1886761000,1798790000,1662739000,1775999000,1758570000,1678563000,1600013000,1703164000,1462027000,
230834,Castleton University,,,,,,,,,,,,
198215,Catawba College,71539000,68022000,71597000,61876000,56557000,56818000,53348000,48306699,43169534,40480810,34141847,
475398,Catholic Distance University,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,26336373,24091042,24472785,22325027,19964156,22584728,23174773,21547879,19700539,19280916,35358579,
189848,Cazenovia College,4104798,4013265,7668092,7822683,29716892,31256176,32207229,28825838,26370527,27672481,23542458,
439367,CBD College,,,,,,,,,,,,
211468,Cedar Crest College,32892693,32637991,30623441,31961793,27765254,26687946,25979759,20960619,18940331,19792792,16117560,
201654,Cedarville University,36523114,35433765,30757502,29310271,26229258,26812368,27074941,23813773,19792475,20280073,16146659,
158477,Centenary College of Louisiana,122100603,133109778,132439561,131640857,122482267,138582054,137343822,122941829,119907825,122383013,107208147,
183974,Centenary University,10722847,12587461,13852131,12242600,10727935,10603215,10479011,,2828897,,2691000,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,1570585,,,
232618,Centra College,227329,336894,462892,415392,290623,295442,,,,,,
106713,Central Baptist College,3624265,3378294,3263192,3219881,2592742,2764070,2736455,2515648,2097925,2155130,1987604,
154855,Central Christian College of Kansas,5157306,6733127,6469546,6139342,5964810,5427575,5549240,7079088,7742275,7416031,7077057,
176910,Central Christian College of the Bible,1435141,1419145,1388811,1139074,1064484,1052995,993400,938180,793418,775655,676586,
153108,Central College,79516457,79746593,81011253,76453480,71347418,78540803,79887626,71067325,68072250,73052581,64144344,
128771,Central Connecticut State University,,,,,,,,,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,52152647,51664000,50099282,48347000,35376000,35787000,37020000,32813000,30372000,31466906,26541195,
169248,Central Michigan University,,,,,,,,,,,,
201690,Central State University,,,,,,,,,,,,
234827,Central Washington University,,,,,,,,,,,,
240514,Central Wyoming College,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,,,,,,,,
234845,Centralia College,,,,,,,,,,,,
156408,Centre College,327202228,330599920,323609355,314331271,273857968,285886308,267165187,231243960,207316357,214120391,176142486,
180948,Chadron State College,,,,,,,,,,,,
141486,Chaminade University of Honolulu,24162663,23398930,21867766,20828684,19079520,14081144,13642624,11253340,10163644,9305277,8028284,
492069,Champion Christian College,,,,,,,,,,,,
230852,Champlain College,23894479,25009249,24297680,21130159,17414489,16244196,14613080,11080417,10327057,10747111,8919277,
111948,Chapman University,412064000,406306000,394071000,352616000,301524000,301272000,273823000,229506000,188070000,190612000,,
111966,Charles R Drew University of Medicine and Science,91406000,94266000,95108400,89987100,81155000,83034400,76672000,61873500,51327300,48252900,41404500,
217688,Charleston Southern University,20142676,19391285,19630648,18162991,16495279,17124053,16932877,15097745,13462376,13737354,11058619,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,
128780,Charter Oak State College,,,,,,,,,,,,
211556,Chatham University,83007899,81633866,80481915,77680284,74972477,83921042,84726717,63349605,58867206,61243653,48700381,
211583,Chestnut Hill College,10469462,9471124,9363719,9429275,9119039,9284436,8692133,7348337,6025158,5985247,4980415,
211608,Cheyney University of Pennsylvania,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,,,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,
144005,Chicago State University,,,,,,,,,,,,
144014,Chicago Theological Seminary,22941847,22352342,22748020,22841842,22947692,23489246,21828360,22830880,22397018,21948438,19978001,
133021,Chipola College,,,,,,,,,,,,
198303,Chowan University,27186001,26183183,26068253,26085049,24284721,25099979,25039057,23893208,21629445,23628732,18099854,
494630,Christ Mission College,40000,40000,,,,,,,,,,
189981,Christ the King Seminary,4173616,4151869,4431129,4307356,4112402,4834401,4325555,4125726,3734309,3116269,3116169,
219833,Christian Brothers University,40352411,41245705,41934871,38590347,33687067,33303938,31704414,29399672,26877561,26708042,24795985,
150215,Christian Theological Seminary,112364586,119811635,117579121,99656311,94191970,104316528,109495728,97605305,95150157,106249207,92632743,
231712,Christopher Newport University,,,,,,,,,,,,
112127,Church Divinity School of the Pacific,24236889,23103398,16243201,16022701,15499223,16397816,17562428,17275621,16424188,17712695,15822806,
201867,Cincinnati College of Mortuary Science,578699,603823,572284,571029,528438,534539,491934,508303,491659,484371,,
201928,Cincinnati State Technical and Community College,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,,,,,,,,,,,,
244233,City College-Fort Lauderdale,,,,,,,,61246,49119,53044,55460,
406547,City College-Gainesville,,,,,,,,,,,,
434539,City College-Miami,,,,,,,,,,,,
234915,City University of Seattle,2721880,4508270,4309866,3934416,,,,,,,,
457697,City Vision University,,,,,,,,,,,,
217873,Claflin University,29994936,28619305,27606014,26003205,24597296,25295126,24759035,21707470,18955616,19302951,16506375,
112251,Claremont Graduate University,174867061,186766435,187747289,184099823,171047627,187162804,190098597,171759196,161506075,170905324,151265910,
488387,Claremont Lincoln University,,,,,,,,,,,,
112260,Claremont McKenna College,952269000,865475000,835306000,784363000,709106000,733871000,699493000,599147000,520583000,543236000,466447000,
124283,Claremont School of Theology,9111262,10125147,10925725,11794965,15033254,17738400,11218611,13619517,17795965,19155731,17036521,
211644,Clarion University of Pennsylvania,,,,,,,,,,,,
138947,Clark Atlanta University,74408547,72500748,71438808,68523694,62217637,66542152,66719772,57780875,53707533,52501110,42168703,
234933,Clark College,,,,,,,,,,,,
201973,Clark State Community College,,,,,,,,,,,,
165334,Clark University,410636306,417571573,436869339,408808149,369079797,403722249,392091757,354873812,299286426,316926483,263617731,
153126,Clarke University,26415457,26522267,27594783,26910533,24259677,31302936,32895989,31436877,29994218,30825048,26488797,
211024,Clarks Summit University,2424273,2146096,2140396,2131096,2158937,2109237,2100737,2089537,2079937,2063887,2055687,
180832,Clarkson College,5653048,5139496,4469272,3631019,2750010,2278455,2142532,1830835,1661659,1541106,1362511,
190044,Clarkson University,197482756,201698464,198326348,191141142,177099281,186140355,192917861,169437868,161642720,169876214,143043388,
139311,Clayton  State University,,,,,,,,,,,,
156417,Clear Creek Baptist Bible College,21226218,21478317,21360185,20621427,17099861,17946856,16447210,14605642,13637488,14356197,12494938,
169327,Cleary University,1375360,1361271,1332671,1288860,1235878,1121679,1082005,1060434,998704,950746,898082,
217882,Clemson University,,,,,,,,,,,,
202046,Cleveland Institute of Art,27617530,27496382,27900243,27488482,25341436,27078601,27928585,25629525,24252472,26703331,24764938,
202073,Cleveland Institute of Music,42284552,42590108,42360636,40400458,36440042,38728399,38414130,37446675,33777956,35522653,29842521,
202134,Cleveland State University,,,,,,,,,,,,
177038,Cleveland University-Kansas City,19634204,18759380,20598288,21779202,20285871,18778887,19943401,16968890,10755591,12863552,13081271,
217891,Clinton College,425762,671836,1071598,999695,777960,919082,914929,638056,570543,511539,354451,
234951,Clover Park Technical College,,,,,,,,,,,,
218724,Coastal Carolina University,,,,,,,,,,,,
153144,Coe College,98765208,96775214,92881906,91285572,86070730,92903821,97148763,92841819,87482958,81328698,77962176,
217907,Coker University,29872785,29389343,29562891,29223521,26262989,27693301,28402745,24752013,23213408,24383958,19932613,
161086,Colby College,878323000,869927000,828013000,775129000,710659000,745957000,740631000,649992000,599557000,611441000,502076000,
182634,Colby-Sawyer College,39820353,39447403,37515346,36057802,35989146,38417755,38878181,33213094,28859180,29070517,24535457,
241720,Colegio Universitario de San Juan,,,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,18294902,18721357,20356794,20316228,20204029,21984476,22874182,20995594,20100698,20909608,19241849,
190099,Colgate University,959652631,934425860,923604266,881302522,821597248,892548824,865882401,760825400,687474010,700993881,619215674,
169442,College for Creative Studies,77008994,80340723,77958418,73381791,55101237,58363783,63380452,57716481,56052573,60315672,59147157,
388520,College of Biblical Studies-Houston,277820,656713,658700,656713,655713,1444213,1443213,1442213,1441213,1440213,1439213,
132851,College of Central Florida,,,,,,,,,,,,
217819,College of Charleston,,,,,,,,,,,,
139250,College of Coastal Georgia,,,,,,,,,,,,
413617,College of Menominee Nation,4097397,3916942,3699952,3422298,3080165,2993635,4078296,4122005,,2815606,1442415,
243638,College of Micronesia-FSM,,,,,,,,,,,,
193399,College of Mount Saint Vincent,36225313,26684969,24516412,21950437,17395110,17181154,13581080,9941429,8639273,8241076,6763588,
167394,College of Our Lady of the Elms,13660906,13154362,12198796,8823823,8208215,8049948,7877993,7685174,7556761,7510783,7274981,
174747,College of Saint Benedict,86715330,83506118,78104901,72144466,60290451,57787721,57320826,49499619,43210239,44596056,37289972,
181604,College of Saint Mary,21762009,21505628,19771087,18080468,14817036,14483882,10676353,9164097,7893856,8140719,6792341,
142559,College of Southern Idaho,,,,,,,,,,,,
182005,College of Southern Nevada,,,,,,,,,,,,
190558,College of Staten Island CUNY,,,,,,,,,,,,
160959,College of the Atlantic,61575783,61102324,57377426,55284304,50031343,50114731,49245282,38242322,34071876,32260682,27689858,
166124,College of the Holy Cross,760298642,785852380,783207500,748948135,679422476,721671407,726231559,634912206,589769388,607712689,522493344,
376695,College of the Marshall Islands,,,,,,,,,,,,
178697,College of the Ozarks,480520344,476624241,509082719,459301807,416231977,442272293,427271668,376037959,298049293,330524074,277382208,
493822,College Unbound,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,
247834,Collin County Community College District,,,,,,,,,,,,
126669,Colorado Christian University,4874636,4925152,4669619,4459097,3958741,4097316,4086210,3387516,2992864,2600533,2114401,
126678,Colorado College,768785461,766909737,765230265,743175057,656427730,687387738,,656657846,507012998,509353971,430983538,
127556,Colorado Mesa University,,,,,,,,,,,,
126711,Colorado Mountain College,,,,,,,,,,,,
126775,Colorado School of Mines,,,,,,,,,,,,
128106,Colorado State University Pueblo,,,,,,,,,,,,
126818,Colorado State University-Fort Collins,,,,,,,,,,,,
476975,Colorado State University-Global Campus,,,,,,,,,,,,
234979,Columbia Basin College,,,,,,,,,,,,
177065,Columbia College,158577727,168868650,171661316,163322911,149057890,151816014,119331420,108418056,93482275,81615659,59048545,
217934,Columbia College,20556952,20134109,18991481,17490293,17400352,19417021,22812077,22885111,21110677,22039034,18969769,
144281,Columbia College Chicago,201677414,190972645,196912601,173049139,141980157,131641189,142621916,127320098,112333798,106553385,96413103,
