UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
183804,Beth Medrash Govoha,7800,3613,4187,7742,3169,7645,3116,7547,3563,7906,3235,7760,3165,7244,2951,6977,2843,7137,3121,7031,3063,
486196,Beth Medrash Meor Yitzchok,238,238,0,186,186,199,199,199,199,219,219,166,166,,,,,,,,,
488314,Beth Medrash of Asbury Park,90,90,0,89,89,85,85,66,66,57,57,,,,,,,,,,,
237181,Bethany College,576,554,22,614,588,710,679,719,683,854,826,997,962,1002,965,1100,1070,910,888,1020,979,
154721,Bethany College,826,826,0,928,928,816,816,760,760,753,753,768,768,732,732,667,667,656,656,636,636,
486284,Bethany Global University,405,352,53,429,375,363,331,324,282,239,195,185,135,,,,,,,,,
173142,Bethany Lutheran College,884,884,0,821,821,753,753,631,631,607,607,581,581,626,626,646,646,641,641,639,639,
143233,Bethany Theological Seminary,72,0,72,67,0,64,0,56,0,62,0,74,0,73,0,72,0,60,0,82,0,
154749,Bethel College-North Newton,486,486,0,566,566,546,546,507,507,598,598,587,587,568,568,534,534,580,580,544,544,
262022,Bethel Seminary-San Diego,48,0,48,166,0,192,0,174,0,202,0,199,0,205,0,207,0,233,0,229,0,
219718,Bethel University,5758,4860,898,6523,5339,6844,5595,7470,5889,7675,5837,7602,5670,8545,6412,8450,6629,6872,5642,5836,4162,
150145,Bethel University,1681,1434,247,1733,1451,1790,1449,1895,1541,2009,1649,2129,1799,2167,1904,2251,1996,2450,2136,2547,2172,
173160,Bethel University,4921,3243,1678,4639,2941,4277,2986,4350,3006,4591,3141,4697,3232,5005,3460,5200,3682,5372,3963,5178,3978,
110060,Bethesda University,466,310,156,476,306,494,334,503,364,455,346,399,316,412,303,363,264,346,240,378,237,
486053,Bethlehem College & Seminary,237,136,101,219,127,208,139,203,135,214,135,208,134,,,,,,,,,
132602,Bethune-Cookman University,3221,3065,156,3962,3795,4493,4323,4070,3911,4287,4063,4520,4304,3959,3881,3965,3905,3885,3826,3822,3785,
139153,Beulah Heights University,599,285,314,591,321,641,374,655,415,802,513,787,507,932,634,978,677,1009,785,845,640,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,95,0,95,91,0,70,0,55,0,42,0,81,0,17,0,17,0,15,0,12,0,
196079,Binghamton University,19660,15293,4367,19454,15300,18892,14866,18758,14736,18451,14663,18110,14459,17508,14050,16771,13437,16145,12862,16203,12759,
110097,Biola University,6748,4294,2454,6522,4159,6585,4203,6519,4256,6714,4437,6738,4552,6791,4599,6766,4516,6868,4628,6758,4504,
100937,Birmingham-Southern College,1237,1237,0,1341,1341,1316,1316,1325,1325,1382,1382,1235,1235,1225,1225,1256,1256,1354,1354,1594,1571,
442949,Birthingway College of Midwifery,15,15,0,33,33,59,59,84,84,98,98,104,104,117,117,107,107,114,114,112,112,
200022,Bismarck State College,4855,4855,0,4848,4848,4948,4948,5067,5067,5225,5225,5211,5211,5228,5228,5277,5277,5548,5548,5089,5089,
219046,Black Hills State University,5860,5330,530,5768,5185,6075,5402,6021,5196,6255,5346,6634,5399,6497,5389,6442,5352,6396,5263,6830,5403,
143288,Blackburn College,553,553,0,582,582,584,584,623,623,626,626,620,620,631,631,570,570,591,591,624,624,
143297,Blessing Rieman College of Nursing and Health Sciences,234,204,30,320,295,357,333,282,259,268,248,273,245,277,255,299,274,309,292,289,265,
183822,Bloomfield College,1737,1721,16,1815,1785,1980,1935,2159,2101,2187,2185,2202,2197,2194,2183,2254,2243,2427,2408,2542,2527,
211158,Bloomsburg University of Pennsylvania,9568,8678,890,9843,8887,10288,9353,10656,9729,10829,9978,11050,10131,11201,10243,11192,10142,11522,10265,11644,10202,
175430,Blue Mountain College,941,911,30,735,719,688,666,653,611,569,529,628,589,643,614,622,604,659,636,662,635,
231554,Bluefield College,1161,934,227,1426,1176,1258,1164,1237,1189,1245,1223,1153,1132,1062,1051,1091,1091,979,979,816,816,
237215,Bluefield State College,1435,1435,0,1456,1456,1600,1600,1558,1558,1734,1734,1798,1798,2101,2101,2390,2390,2531,2531,2586,2586,
201371,Bluffton University,860,763,97,839,763,911,812,1072,938,1151,990,1261,1077,1294,1120,1407,1212,1431,1217,1325,1089,
217749,Bob Jones University,3750,3168,582,3455,2971,3383,2913,3375,2895,3493,3036,3539,3020,3786,3199,3993,3301,4218,3499,4385,3477,
142090,Boise Bible College,102,102,0,114,114,145,145,153,153,163,163,196,196,192,192,217,217,249,249,202,202,
142115,Boise State University,33158,26736,6422,32552,25803,31066,24224,30267,23634,28888,22234,29065,22539,29428,22133,30015,22987,29684,22775,29520,22520,
233356,Bon Secours Memorial College of Nursing,551,551,0,546,546,611,611,640,640,647,647,582,582,521,521,364,364,313,313,295,295,
189413,Boricua College,1058,920,138,1028,907,1043,904,1226,1084,1348,1149,1516,1361,1371,1295,1510,1411,1713,1574,1547,1426,
164872,Boston Architectural College,946,505,441,871,478,875,452,891,459,966,529,1130,646,1359,815,1128,587,1187,661,1721,1166,
164614,Boston Baptist College,77,77,0,83,83,93,93,80,80,87,87,107,107,102,102,98,98,124,124,141,141,
164924,Boston College,16502,10748,5754,15981,10369,15903,10316,15649,10304,15594,10297,15524,10336,15591,10278,16263,10354,16483,10311,16674,10407,
164915,Boston Graduate School of Psychoanalysis Inc,156,0,156,162,0,168,0,173,0,161,0,163,0,158,0,177,0,180,0,180,0,
164988,Boston University,42047,22674,19373,42779,23235,41418,22745,40807,22829,40176,22685,40944,23582,41428,23904,41615,23831,41276,23609,40968,23544,
161004,Bowdoin College,1973,1973,0,1969,1969,1967,1967,1965,1965,1952,1952,1940,1940,1963,1963,1947,1947,1911,1911,1910,1910,
162007,Bowie State University,7010,5835,1175,7069,5883,6998,5839,6570,5368,6186,4873,6403,4966,6309,4884,6276,4901,6430,5063,6220,4890,
201432,Bowling Green State University-Firelands,2679,2679,0,2461,2461,2457,2457,2591,2591,2818,2818,2738,2738,2899,2899,2981,2981,3042,3042,3114,3114,
201441,Bowling Green State University-Main Campus,20945,17380,3565,20534,16861,20459,16652,20395,16592,19460,15849,18975,15489,19316,15821,19665,16231,20228,16601,20442,16389,
143358,Bradley University,6377,4750,1627,6323,4714,6148,4749,6178,4669,5926,4647,5716,4775,5793,5036,5834,5107,5978,5149,6206,5273,
165015,Brandeis University,6403,3985,2418,6400,3871,6330,3869,6325,3869,6408,3852,6535,3963,6415,3884,6651,3907,6384,3786,6271,3608,
262086,Brandman University,15535,9190,6345,14109,8359,11462,6618,10929,5165,12014,5596,11999,5887,11767,5949,11348,5805,11688,5878,10081,4659,
223506,Brazosport College,5805,5805,0,6278,6278,6200,6200,6346,6346,6348,6348,6356,6356,6358,6358,6272,6272,6392,6392,6528,6528,
139199,Brenau University,3595,2243,1352,3672,2206,3699,2189,3714,2108,3826,2057,3890,2102,3505,2031,3516,2100,3475,2143,3480,2230,
156356,Brescia University,1114,1028,86,1155,1087,1459,1400,1611,1570,1187,1168,1137,1111,1119,1092,1039,1018,857,830,810,762,
198066,Brevard College,785,785,0,730,730,698,698,741,741,759,759,745,745,736,736,690,690,688,688,678,678,
139205,Brewton-Parker College,1037,1037,0,1035,1035,985,985,978,978,798,798,946,946,1009,1009,1080,1080,1019,1019,1156,1156,
152992,Briar Cliff University,1219,942,277,1379,1066,1366,1061,1486,1227,1282,1138,1264,1147,1300,1141,1388,1186,1286,1169,1385,1268,
231581,Bridgewater College,1797,1744,53,1922,1876,1936,1917,1959,1952,1896,1896,1822,1822,1905,1905,1809,1809,1700,1700,1737,1737,
165024,Bridgewater State University,13150,11049,2101,13583,11247,13215,10986,13289,10787,12987,10873,13243,10870,13299,10807,13499,10913,13510,10751,13561,10592,
230047,Brigham Young University-Hawaii,3583,3583,0,3875,3875,4065,4065,3914,3914,3463,3463,3241,3241,3822,3822,3749,3749,3771,3771,3678,3678,
142522,Brigham Young University-Idaho,58767,58767,0,68597,68597,78838,78838,69458,69458,65811,65811,41019,41019,43278,43278,37423,37423,30025,30025,24584,24584,
230038,Brigham Young University-Provo,39086,35850,3236,39233,35951,39515,35933,39582,35807,39577,35781,37617,33826,36554,32585,41624,37615,39996,35907,40203,36069,
450304,Brite Divinity School,187,0,187,213,0,242,0,250,0,227,0,214,0,232,0,231,0,233,0,248,0,
189501,Brooklyn Law School,1096,0,1096,1126,0,1169,0,1171,0,1206,0,1167,0,1166,0,1303,0,1412,0,1529,0,
132709,Broward College,57071,57071,0,59756,59756,60896,60896,62013,62013,63024,63024,63389,63389,62508,62508,61784,61784,62796,62796,60085,60085,
217156,Brown University,10807,7553,3254,10760,7428,10694,7490,10335,7390,10097,7214,9791,7070,9581,6997,9465,6936,9396,6930,9276,6850,
180878,Bryan College of Health Sciences,917,769,148,1029,882,781,633,816,678,811,682,820,714,738,644,765,653,800,665,633,553,
219790,Bryan College-Dayton,2316,1979,337,1667,1426,1746,1543,2066,1840,1785,1619,2043,1837,2096,1941,1992,1840,2317,2156,1948,1780,
217165,Bryant University,4104,3491,613,4098,3575,4002,3562,3932,3503,3880,3519,3706,3406,3657,3398,3655,3286,3716,3428,3816,3413,
210492,Bryn Athyn College of the New Church,325,304,21,347,328,372,365,366,359,302,295,296,283,288,279,269,256,258,245,234,216,
211273,Bryn Mawr College,1788,1444,344,1799,1457,1738,1419,1788,1442,1791,1430,1817,1410,1842,1421,1890,1409,1879,1396,1859,1390,
211291,Bucknell University,3868,3786,82,3842,3756,3832,3742,3829,3740,3800,3721,3796,3707,3703,3620,3745,3644,3760,3651,3819,3667,
153001,Buena Vista University,2435,1964,471,2538,2097,2721,2402,2878,2510,3311,2715,3446,2852,3613,3119,3575,3279,3839,3659,3860,3707,
209409,Bushnell University,1092,835,257,1196,931,1204,933,1111,823,973,691,884,603,866,571,816,544,762,539,667,522,
150163,Butler University,5955,4808,1147,5863,4813,5306,4334,5163,4311,5056,4058,5195,4192,5080,4157,4837,4017,4818,3952,4983,3968,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,43,0,43,31,0,29,0,22,0,20,0,27,0,30,0,16,0,15,0,14,0,
198109,Cabarrus College of Health Sciences,556,516,40,542,493,518,481,533,498,537,516,545,535,543,543,574,574,592,592,520,520,
211352,Cabrini University,2859,2074,785,2660,1810,2461,1587,2777,1787,2765,1673,2696,1487,2848,1423,3710,1535,4225,1531,4600,1560,
215114,Cairn University-Langhorne,1695,1267,428,1576,1104,1489,1072,1463,1082,1428,1069,1372,1038,1445,1111,1384,1046,1386,1011,1476,1064,
183910,Caldwell University,2435,1781,654,2466,1790,2397,1666,2516,1789,2412,1733,2527,1814,2557,1796,2524,1699,2711,1904,2692,1858,
494940,California Arts University,22,0,22,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,13374,9337,4037,12862,9104,12055,8518,11332,8140,10604,7791,9278,7109,8819,6848,7946,6202,6575,5076,5822,4443,
110918,California Christian College,13,13,0,17,17,20,20,21,21,20,20,24,24,33,33,39,39,43,43,26,26,
110370,California College of the Arts,1957,1555,402,2136,1655,2171,1694,2280,1754,2125,1656,2146,1663,2101,1645,2052,1580,2167,1633,2061,1587,
485263,California College San Diego,610,610,0,933,933,1238,1238,1327,1327,1394,1394,1211,1211,1281,1281,,,,,,,
478634,California College San Diego,286,286,0,362,362,514,514,460,460,544,544,533,533,373,373,274,274,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,407,407,0,710,710,801,801,837,837,966,966,889,889,705,705,633,633,497,497,470,470,
487649,California Institute of Advanced Management,254,0,254,148,0,68,0,22,0,14,0,18,0,,,,,,,,,
110316,California Institute of Integral Studies,1750,121,1629,1601,88,1704,106,1752,134,1631,112,1398,135,1416,114,1635,121,1568,121,1603,134,
110404,California Institute of Technology,2319,967,1352,2334,989,2321,989,2279,1002,2344,1034,2319,1034,2291,1014,2327,1021,2324,1013,2274,1008,
111081,California Institute of the Arts,1558,1051,507,1618,1111,1627,1098,1554,1035,1489,975,1549,1045,1512,1012,1470,965,1454,923,1491,919,
483586,California International Business University,,,,15,4,,,156,14,95,18,39,16,88,33,,,,,,,
486488,California Jazz Conservatory,51,51,0,63,63,65,65,69,69,64,64,72,72,,,,,,,,,
110413,California Lutheran University,4987,3363,1624,5145,3409,4974,3286,4967,3207,4910,3114,4928,3112,5110,3190,5139,3178,4927,3026,4812,2917,
110422,California Polytechnic State University-San Luis Obispo,22817,21736,1081,23278,22130,23630,22352,22168,21098,21717,20622,20916,19762,20416,19226,19312,18052,19459,18116,19077,17736,
110529,California State Polytechnic University-Pomona,29687,27785,1902,28547,26549,28093,25910,26669,24747,24564,22651,25000,23064,23663,21781,23011,21022,22923,20842,22770,20345,
111188,California State University Maritime Academy,1016,984,32,1122,1091,1153,1110,1181,1181,1147,1147,1065,1065,1062,1062,993,993,901,901,870,870,
110486,California State University-Bakersfield,12854,11027,1827,12944,11168,12128,10500,11152,9769,10637,9229,10319,8950,9896,8583,9995,8556,9496,8014,9456,7812,
441937,California State University-Channel Islands,8436,7935,501,8348,7870,8336,7819,7161,6851,6762,6483,6350,6082,5631,5399,5093,4864,4644,4433,4229,3963,
110538,California State University-Chico,18664,17604,1060,19323,18053,19754,18423,19004,17732,18624,17353,18410,17042,17812,16535,17385,16100,17115,15779,16912,15531,
110547,California State University-Dominguez Hills,19491,16449,3042,18196,14915,17926,14480,15580,13181,15429,13040,15346,13013,15526,12977,14969,12317,15825,12658,15909,12474,
110574,California State University-East Bay,18717,15329,3388,18549,15116,19613,15801,17600,14691,17440,14540,16816,13944,16900,13961,16205,13487,16114,13141,15357,12327,
110556,California State University-Fresno,26592,23528,3064,26765,23304,27251,23662,26380,23020,25418,22308,24890,21840,24172,21093,23194,20061,23526,20324,22285,18878,
110565,California State University-Fullerton,46245,40436,5809,46588,40350,47158,40621,44790,38279,43129,36593,41494,35102,40312,34492,38802,33248,39103,33056,39521,33248,
110583,California State University-Long Beach,42378,35933,6445,41344,34674,41221,34141,40641,34415,40015,34062,39242,33438,38153,32516,37182,31727,37145,31053,37602,30931,
110592,California State University-Los Angeles,28607,24240,4367,29963,25613,30038,25757,29181,24862,28885,24156,27500,22839,24607,20353,25501,21106,23797,19177,22830,17889,
409698,California State University-Monterey Bay,8493,7494,999,8476,7444,8502,7572,7801,7250,7808,7308,7185,6750,6175,5713,5745,5283,5616,5170,5216,4770,
110608,California State University-Northridge,42736,36736,6000,43348,37218,44639,38245,41909,37184,43572,38667,42183,36986,39906,34719,37518,32425,39844,34140,37832,31896,
110617,California State University-Sacramento,35953,32212,3741,35644,31969,35173,31737,33379,30445,32714,29768,32021,29063,31822,28778,30101,26871,30534,26912,30362,26333,
110510,California State University-San Bernardino,22157,19454,2703,21967,19195,22286,19495,21914,19244,21137,18483,20356,17686,19820,17167,19896,17256,20152,17324,19065,15947,
366711,California State University-San Marcos,16959,15621,1338,17136,15909,17042,15748,13615,12996,13297,12644,12524,11892,11590,10984,10964,10207,10669,9797,10872,9843,
110495,California State University-Stanislaus,12213,10762,1451,11821,10307,11767,10226,10627,9299,10071,8745,9760,8384,9380,8075,9087,7722,9724,8198,9411,7786,
211361,California University of Pennsylvania,8882,5869,3013,9440,6251,10077,6650,9869,6748,9895,6769,9910,7009,10092,7333,10601,7559,11572,8413,11506,8314,
496043,California University of Science and Medicine,209,0,209,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,840,0,840,848,0,896,0,912,0,746,0,881,0,886,0,865,0,961,0,1026,0,
150172,Calumet College of Saint Joseph,1143,948,195,872,661,1006,730,1157,877,1227,955,1274,1057,1352,1138,1257,1015,1403,1163,1452,1179,
176789,Calvary University,571,456,115,483,388,395,305,355,284,356,293,348,261,376,306,389,309,425,342,402,337,
169099,Calvin Theological Seminary,331,0,331,369,0,387,0,386,0,336,0,362,0,334,0,340,0,341,0,310,0,
169080,Calvin University,4020,3782,238,4121,3793,4099,3890,4449,4232,4431,4200,4425,4192,4502,4276,4356,4162,4298,4095,4336,4140,
165167,Cambridge College,4266,1745,2521,3230,1008,3139,990,3495,1163,3775,1524,4182,1615,4438,1522,4929,1607,4471,1464,6008,1752,
206914,Cameron University,4767,4369,398,5370,4907,5750,5228,5918,5383,6288,5725,6689,6070,7275,6576,7824,7113,8262,7535,8227,7587,
198136,Campbell University,6984,4661,2323,7311,4973,7538,5183,7902,5519,7558,5409,7225,5276,7038,5270,7460,5742,7560,5773,7384,5606,
156365,Campbellsville University,15877,6598,9279,15881,6010,12078,5331,6435,4400,4721,3930,4382,3835,4270,3702,4503,3784,4519,3782,4154,3468,
189705,Canisius College,3538,2349,1189,3694,2380,3981,2515,4436,2861,4694,2966,4958,3087,5296,3259,5751,3448,6033,3574,6047,3663,
201548,Capital University,3735,2800,935,3649,2772,3928,3029,3974,3120,4037,3139,4061,3125,4241,3252,4288,3197,4353,3226,4223,3168,
162061,Capitol Technology University,956,443,513,953,476,954,493,1028,529,1095,528,1079,489,1072,483,1109,464,1079,447,1035,425,
238430,Cardinal Stritch University,2345,1441,904,2643,1665,3082,1829,3169,1830,3638,2102,4576,2588,6402,3175,8192,3392,9444,3704,10980,3860,
241377,Caribbean University-Bayamon,1246,942,304,1742,1324,1659,1334,1961,1624,2216,1841,2317,1913,2222,1848,2138,1811,2387,2018,2862,2231,
241386,Caribbean University-Carolina,388,322,66,441,381,446,397,516,458,633,566,744,646,939,798,1088,894,1189,1015,1186,994,
363907,Caribbean University-Ponce,929,644,285,1152,849,1031,725,1217,893,1373,1018,1539,1153,1743,1315,1937,1391,2053,1474,2157,1542,
363916,Caribbean University-Vega Baja,251,218,33,290,265,310,283,422,382,544,490,612,536,693,569,802,616,861,651,934,666,
173258,Carleton College,2150,2150,0,2129,2129,2126,2126,2155,2155,2093,2093,2092,2092,2089,2089,2087,2087,2047,2047,2048,2048,
211431,Carlow University,2275,1429,846,2358,1471,2574,1626,2663,1663,2675,1658,2692,1662,3497,2384,3435,2264,3453,2254,3483,2290,
211440,Carnegie Mellon University,15567,7034,8533,15143,7068,15248,7288,14516,6941,14202,6869,13799,6711,13335,6525,12933,6425,12287,6197,12175,6174,
199971,Carolina Christian College,75,60,15,84,70,67,48,74,44,79,58,75,56,75,56,149,118,80,67,62,62,
461032,Carolina College of Biblical Studies,223,208,15,205,205,257,257,214,214,155,155,154,154,150,150,167,167,138,138,123,123,
489937,Carolina University,1070,521,549,1077,561,843,394,793,341,870,404,,,,,,,,,,,
433174,Carolinas College of Health Sciences,690,690,0,661,661,629,629,612,612,551,551,625,625,591,591,540,540,588,588,585,585,
180106,Carroll College,1278,1258,20,1390,1371,1402,1402,1415,1415,1515,1515,1505,1505,1481,1481,1518,1518,1511,1511,1525,1525,
238458,Carroll University,3656,2971,685,3678,3022,3647,3009,3721,3048,3915,3255,4026,3204,4045,3288,4099,3342,4165,3498,3975,3381,
219806,Carson-Newman University,3297,2017,1280,3126,1985,2875,1830,3063,1934,2912,1875,2709,1871,2423,1849,2218,1796,2182,1805,2303,1927,
238476,Carthage College,2927,2778,149,3025,2887,3046,2885,3100,2940,3276,3087,3249,3072,3359,3191,3176,3001,3273,3144,3254,3103,
111638,Casa Loma College-Van Nuys,363,363,0,339,339,338,338,324,324,525,525,637,637,835,835,939,939,998,998,1006,1006,
439190,Cascadia College,4402,4402,0,4417,4417,4581,4581,4588,4588,4733,4733,3997,3997,4029,4029,4065,4065,4104,4104,4298,4298,
201645,Case Western Reserve University,12298,5520,6778,12755,5420,12661,5275,12531,5292,12178,5298,11479,5089,11025,4851,10708,4554,10335,4167,10586,4419,
230834,Castleton University,3380,2321,1059,3418,2165,3196,2152,3305,2158,3087,2188,3092,2233,2977,2268,3061,2259,3101,2247,3104,2305,
198215,Catawba College,1572,1572,0,1472,1467,1507,1492,1510,1463,1438,1391,1465,1430,1458,1413,1381,1325,1455,1401,1418,1382,
475398,Catholic Distance University,278,130,148,280,131,282,137,269,136,294,159,287,153,311,146,,,,,,,
143659,Catholic Theological Union at Chicago,313,0,313,315,0,335,0,370,0,354,0,431,0,538,0,456,0,487,0,541,0,
189848,Cazenovia College,1154,1143,11,1159,1159,1018,1018,1173,1173,1169,1169,1225,1225,1181,1181,1365,1365,1416,1416,1357,1357,
439367,CBD College,1169,1169,0,1050,1050,990,990,954,954,820,820,654,654,463,463,295,295,321,321,340,340,
211468,Cedar Crest College,1829,1405,424,1931,1568,1960,1665,1995,1679,1996,1699,1961,1702,1876,1631,1912,1656,2043,1759,1987,1738,
