UnitID,Institution Name,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
221847,Tennessee Technological University,71287380,67192270,61090095,52930545,71975901,74741915,65921572,58779843,59448771,49955093
221731,Tennessee Wesleyan University,,,,,,,,,,
226152,Texas A & M International University,41725626,41297480,41237115,39453692,38972455,36580379,31828113,30128856,28235943,27034523
228723,Texas A & M University-College Station,12632092945,12688650784,10808501077,9858672136,9754202036,10521034492,8072054790,7032203615,6362368869,330542439
224554,Texas A & M University-Commerce,25877747,24369503,23949633,21930608,19924955,19565375,16529016,15199335,14713320,13042503
224147,Texas A & M University-Corpus Christi,19287601,18808403,16389418,14774892,13914231,13673273,11282209,9617919,8833098,7420840
228705,Texas A & M University-Kingsville,26714859,25988422,23387413,21894158,20803959,21600036,18759357,17149993,17155017,15202092
483036,Texas A&M University-Central Texas,1051650,1059872,1005887,957836,966979,998460,882692,,,
459949,Texas A&M University-San Antonio,3664590,2446558,2218324,1795948,1552269,,,,,
224545,Texas A&M University-Texarkana,7526922,6989685,5614504,4988986,4863150,5065524,4204321,3849520,3646469,3224289
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,
228875,Texas Christian University,,,,,,,,,,
228884,Texas College,,,,,,,,,,
228981,Texas Lutheran University,,,,,,,,,,
229063,Texas Southern University,58037740,59386722,53503154,48614966,45583483,47120894,43516022,39062536,35415720,30964292
228459,Texas State University,208459067,204939247,186676441,164749488,167116848,161626014,139485773,120735209,111408440,96484925
229115,Texas Tech University,743225078,733670808,729244167,674556977,661234869,674271517,546229422,490246076,474854744,434150719
229337,Texas Tech University Health Sciences Center,221485794,226324247,350058827,131056527,136528129,144301315,132580020,126953651,128467790,122414865
492689,Texas Tech University Health Sciences Center-El Paso,140672274,138556145,,,,,,,,
229160,Texas Wesleyan University,,,,,,,,,,
229179,Texas Woman's University,79577313,72159002,62467289,60551831,49146890,50690371,41448210,35436976,32016470,27427190
132408,The Baptist College of Florida,,,,,,,,,,
131283,The Catholic University of America,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,,,,,,,,,,
142294,The College of Idaho,,,,,,,,,,
187134,The College of New Jersey,46208000,39606000,37437000,33431000,32238000,31566000,26355000,23815000,23577000,18544000
195234,The College of Saint Rose,,,,,,,,,,
174899,The College of Saint Scholastica,,,,,,,,,,
133960,The College of the Florida Keys,3273598,3049598,2733599,2661599,1765150,,,,4171782,1824239
206589,The College of Wooster,,,,,,,,,,
492087,The Continents University of Arts and Sciences,,,,,,,,,,
235167,The Evergreen State College,17078003,15645459,14660877,13414788,12658732,11288828,10249699,8108064,7360176,6633026
191320,The General Theological Seminary,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,,,,,,,,,,
454184,The King's College,,,,,,,,,,
439701,The King's University,,,,,,,,,,
117751,The Master's University and Seminary,,,,,,,,,,
167057,The New England Conservatory of Music,,,,,,,,,,
193654,The New School,,,,,,,,,,
495767,The Pennsylvania State University,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,,,,,,,,,,
100751,The University of Alabama,832842409,845934399,785374066,683226537,658672567,667980131,617611309,673605620,616925376,631947260
475237,The University of America,,,,,,,,,,
202763,The University of Findlay,,,,,,,,,,
180489,The University of Montana,208366599,192773469,179485115,161416732,166391500,170167546,141550438,127261529,130685908,109020502
180692,The University of Montana-Western,5780162,5605606,5074777,4216809,4299376,4183087,3656984,3363084,3473677,3256805
137847,The University of Tampa,,,,,,,,,,
487010,The University of Tennessee Health Science Center,222155220,214737718,209766292,186303473,170581040,,,,,
221740,The University of Tennessee-Chattanooga,181268299,176932872,143794734,132212997,114424132,114335277,98527047,87846993,92492426,79040239
221759,The University of Tennessee-Knoxville,781539125,728272066,714047687,654571275,662880791,782734414,662941568,665832771,674434331,602595133
221768,The University of Tennessee-Martin,41827766,39389156,37930971,34333318,41458313,35964290,32333362,30570200,27245571,18864202
228769,The University of Texas at Arlington,162584604,159731862,145126200,129039031,126125839,119887351,101786656,89292892,80510301,68206358
228778,The University of Texas at Austin,4288183739,4039906928,3678479743,3374451315,3341835840,3376824061,3012894720,2861389483,2852959531,2589413402
228787,The University of Texas at Dallas,558466319,531369497,482912581,436196714,392777507,387469268,317750700,273568194,269239487,229176295
228796,The University of Texas at El Paso,267894060,262396060,241666497,218879528,217285599,221018536,196458309,178972718,174922430,153145848
229027,The University of Texas at San Antonio,171801294,164031596,152554547,133899243,121961619,113909431,100825150,89521183,81760094,60305084
228802,The University of Texas at Tyler,87871031,87765877,82611813,76133273,76376283,78886486,71690776,68337423,67925022,60259651
229300,The University of Texas Health Science Center at Houston,552059662,528594169,385821574,336086295,306093479,256097472,227043471,201988846,191856105,171023881
228644,The University of Texas Health Science Center at San Antonio,617388134,592868584,552221085,487859597,477809003,486773129,433218910,413247743,412755859,373406508
416801,The University of Texas MD Anderson Cancer Center,2197064,1999367,1831775,1610002,1517116,1445250,1103111,664947,334927,248389
228653,The University of Texas Medical Branch at Galveston,612641413,610017077,574743559,533972127,531561038,549314915,495886610,473426903,472296695,427156888
229018,The University of Texas Permian Basin,49258520,48659257,46308144,42779946,41283381,42054414,35995623,32842811,18549573,16839931
227368,The University of Texas Rio Grande Valley,63942464,61935775,54614873,49644996,36555894,37817895,,31498560,,
215105,The University of the Arts,,,,,,,,,,
221519,The University of the South,,,,,,,,,,
233897,The University of Virginia's College at Wise,104330138,97121524,84638929,77565044,81517793,69641888,59783582,53957796,52922215,44910272
138354,The University of West Florida,60680892,63374934,61964356,55095558,49947222,49675065,47755412,46975466,45515738,44033074
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,,,,,,,,,,
124292,Thomas Aquinas College,,,,,,,,,,
161563,Thomas College,,,,,,,,,,
187046,Thomas Edison State University,8373739,5187715,5828065,5149717,4857178,4539010,3941379,3182412,2947460,2736838
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,,,,,,,,,,
183275,Thomas More College of Liberal Arts,,,,,,,,,,
157809,Thomas More University,,,,,,,,,,
141167,Thomas University,,,,,,,,,,
206048,Tiffin University,,,,,,,,,,
141185,Toccoa Falls College,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,,,,,,,,,,
176406,Tougaloo College,,,,,,,,,,
196592,Touro College,,,,,,,,,,
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,,,,
164076,Towson University,87847763,83494997,75956488,68696872,70533055,71016706,58806652,52896577,43106539,36817244
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,,,,,,,,,,
221892,Trevecca Nazarene University,,,,,,,,,,
206154,Tri-State Bible College,,,,,,,,,,
152567,Trine University,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,,,,,,
137953,Trinity Baptist College,,,,,,,,,,
200484,Trinity Bible College and Graduate School,,,,,,,,,,
149505,Trinity Christian College,,,,,,,,,,
130590,Trinity College,,,,,,,,,,
137962,Trinity College of Florida,,,,,,,,,,
146755,Trinity College of Nursing & Health Sciences,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,,,,,,,,,,
149514,Trinity International University-Illinois,,,,,,,,,,
123448,Trinity Law School,,,,,,,,,,
229267,Trinity University,,,,,,,,,,
131876,Trinity Washington University,,,,,,,,,,
196653,Trocaire College,,,,,,,,,,
102368,Troy University,129191770,120006987,104408767,97162398,85533111,578351,528918,468758,396767,389466
182500,Truckee Meadows Community College,11175000,11005000,10573000,9430000,11666000,11032000,9144000,8590000,8967000,7752000
141237,Truett McConnell University,,,,,,,,,,
178615,Truman State University,50551277,49122084,45883711,40810311,39779501,38628629,33154361,28237444,26452208,19657033
168148,Tufts University,,,,,,,,,,
160755,Tulane University of Louisiana,,,,,,,,,,
200527,Turtle Mountain Community College,,,,,,,,,,
221953,Tusculum University,,,,,,,,,,
102377,Tuskegee University,,,,,,,,,,
229355,Tyler Junior College,76452897,60543456,47519518,44118222,41718617,43742198,36302078,,,0
246789,Unification Theological Seminary,,,,,,,,,,
491525,Union Bible College,,,,,,,,,,
157863,Union College,,,,,,,,,,
181738,Union College,,,,,,,,,,
196866,Union College,,,,,,,,,,
206279,Union Institute & University,,,,,,,,,,
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,,,,,,,,,,
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,123956038,110794037,96632036,106680000,,,,,,
130624,United States Coast Guard Academy,,3473896,3473896,14503063,601364,,,,,
197027,United States Merchant Marine Academy,,,,,,,,,,
197036,United States Military Academy,28517079,,,,,,,,,
164155,United States Naval Academy,292772552,283663214,261933685,239246420,223344948,222956487,203433599,179677523,89780003,7107000
102395,United States Sports Academy,,,,,,,,,,
197018,United Talmudical Seminary,,,,,,,,,,
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,,,,,,,,,,
161572,Unity College,,,,,,,,,,
376385,Universal Technology College of Puerto Rico,,,,,,,,,,
241191,Universidad Adventista de las Antillas,,,,,,,,,,
243346,Universidad Ana G. Mendez-Carolina Campus,,,,,,,,,,
241739,Universidad Ana G. Mendez-Cupey Campus,,,,,,,,,,
243601,Universidad Ana G. Mendez-Gurabo Campus,,,,,,,,,,
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,
241225,Universidad Central de Bayamon,,,,,,,,,,
243568,Universidad Central Del Caribe,,,,,,,,,,
243443,Universidad del Sagrado Corazon,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,,,,,,,,,,
243577,Universidad Politecnica de Puerto Rico,,,,,,,,,,
241614,Universidad Teologica del Caribe,,,,,,,,,,
196088,University at Buffalo,797894689,724999677,659156156,600960825,619295674,624790675,554392383,511019818,494791126,428851098
200800,University of Akron Main Campus,235835855,219944783,237132638,223184707,233223521,238791525,206921969,188365850,193152649,164302114
100663,University of Alabama at Birmingham,537349307,524675419,495337612,449231693,405337027,424547661,392284979,366669135,326970873,333798887
100706,University of Alabama in Huntsville,77250279,79465021,75974640,75144579,70066677,74366851,69929806,65579434,55859775,55337316
102553,University of Alaska Anchorage,59446165,57740708,55149632,47690068,51883729,54153430,50159275,44614355,43084132,35386642
102614,University of Alaska Fairbanks,114579711,105945488,98870292,80720591,88764404,90621496,78974513,74058751,71561096,60008148
102632,University of Alaska Southeast,6836105,6231174,5886198,4402486,4575865,4634380,4078273,3652755,3646692,3037542
104179,University of Arizona,1038132869,959631702,843529009,754651000,767940000,760679000,611746000,563655000,552351000,480239000
487296,University of Arizona-Sierra Vista,,,,,,,,,,
106397,University of Arkansas,1221935032,1185714727,996019066,898907868,948679296,929693370,819813727,770550000,788667527,673119723
106245,University of Arkansas at Little Rock,84235496,80828816,74686325,66174546,68891145,84967951,74671942,70070047,68318020,12618857
106485,University of Arkansas at Monticello,3782431,3409236,3078926,2819901,2965236,2880119,2580447,2380136,2541968,2261925
106412,University of Arkansas at Pine Bluff,3809754,3919922,3852118,3698057,3460590,3415911,1741022,1656751,1679845,1526551
106263,University of Arkansas for Medical Sciences,60485000,37553000,34830000,31733000,32632000,32764000,29496000,27388000,26368000,23121000
493725,University of Arkansas System eVersity,,,,,,,,,,
108092,University of Arkansas-Fort Smith,92925797,92895377,83417567,75773966,79334085,79376123,70115940,63292668,62910839,54710471
161873,University of Baltimore,51040962,50090959,47199635,43012372,45283396,44629431,38750242,39508346,40861367,35631278
128744,University of Bridgeport,,,,,,,,,,
110635,University of California-Berkeley,2143756000,1999056000,1909978000,1718520000,1834400000,1671939000,1411707000,1254517000,1218592000,945318000
110644,University of California-Davis,477813000,442615000,405655000,330646000,380039000,320745000,252719000,234530000,231203000,182481000
110398,University of California-Hastings College of Law,46340933,43893202,41810811,37761503,39843056,37519407,32806799,29780638,29713961,24829831
110653,University of California-Irvine,483215000,452241000,373027000,324218000,355889000,310163000,261488000,236563000,237076000,191839000
110662,University of California-Los Angeles,2255362000,2125752000,1961228000,1703587000,2328472000,1616045000,1411797000,1222823000,1317905000,1110981000
445188,University of California-Merced,13781000,11903000,11264000,9436000,10288000,8162000,6914000,5777000,6037000,5087000
110671,University of California-Riverside,176554000,172110000,160238000,132260000,141459000,136003000,111234000,99002000,101304000,76887000
110680,University of California-San Diego,799390000,745690000,634317000,549908000,719883000,534912000,471858000,402836000,410712000,340694000
110699,University of California-San Francisco,1602091000,1432799000,1106873000,974708000,1426199000,912957000,766144000,655924000,623548000,492755000
110705,University of California-Santa Barbara,251550000,214006000,194460000,161078000,167632000,144379000,126046000,115034000,123745000,109990000
110714,University of California-Santa Cruz,110406000,103886000,96500000,81980000,88166000,80262000,61658000,57323000,55628000,46856000
106704,University of Central Arkansas,37475334,35636871,33126032,30048393,28458802,25952861,23705777,22681771,21993666,5305428
132903,University of Central Florida,162816774,161573513,155232331,144921082,148880171,152717147,133827336,121087980,125668734,102098144
176965,University of Central Missouri,48936456,45400884,42890675,38954037,39341565,36960400,34064760,31126441,27825908,24652013
206941,University of Central Oklahoma,39342488,35388633,31271502,32821038,27860042,32465148,28641057,23529641,21495548,17187454
237312,University of Charleston,,,,,,,,,,
144050,University of Chicago,,,,,,,,,,
201955,University of Cincinnati-Blue Ash College,867067,752419,635699,536150,457032,243874,213513,180857,189720,172160
201946,University of Cincinnati-Clermont College,1998693,1896197,1811998,1708415,1640543,1638914,1437907,1332697,1379558,1235839
201885,University of Cincinnati-Main Campus,1449732241,1364778384,1280295304,1163276434,1193540425,1182039655,1044197744,834928963,1024524523,900125044
126614,University of Colorado Boulder,,,,,,,,,,
126580,University of Colorado Colorado Springs,,,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,,
129020,University of Connecticut,450029251,423165900,401299110,358595274,364567736,367014863,328974694,301559058,306301007,263612639
436827,University of Connecticut-Avery Point,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,
224323,University of Dallas,,,,,,,,,,
202480,University of Dayton,,,,,,,,,,
130943,University of Delaware,,,,,,,,,,
127060,University of Denver,,,,,,,,,,
169716,University of Detroit Mercy,,,,,,,,,,
153278,University of Dubuque,,,,,,,,,,
150534,University of Evansville,,,,,,,,,,
134130,University of Florida,1818319000,1727400000,1605037000,1461815221,1556155000,1519964000,1360073000,1127419000,1085600000,1037922000
484473,University of Florida-Online,,,,,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,
139959,University of Georgia,1343986962,1274343434,1151903514,1016731788,1004986991,939024216,71829738,66093937,65353422,58106571
240754,University of Guam,26800443,25588227,23588817,21233282,21757584,21121122,19287832,16633984,15725064,14747179
129525,University of Hartford,,,,,,,,,,
141565,University of Hawaii at Hilo,274888,270979,262227,245475,257011,258712,232176,218845,223246,220875
141574,University of Hawaii at Manoa,43548329,42270527,40227333,37267899,38047539,38460974,34853918,32481307,33567210,29830431
141839,University of Hawaii Maui College,344122,337954,327689,305111,318161,323686,297693,280941,290612,258593
141981,University of Hawaii-West Oahu,221448,207952,193068,179243,182640,178373,162359,153254,158505,146931
179265,University of Health Sciences and Pharmacy in St. Louis,,,,,,,,,,
160065,University of Holy Cross,,,,,,,,,,
225511,University of Houston,861211924,842482112,753146489,679236915,639168307,684517752,608081108,577698252,559389286,495128238
225414,University of Houston-Clear Lake,29515978,29660275,27147428,25079038,25246987,27596116,26016707,23090272,18559040,16671351
225432,University of Houston-Downtown,43764463,44563276,42499731,37527953,37725589,41701624,36917037,35280157,23648412,19547191
225502,University of Houston-Victoria,16930513,17175322,16541679,15513212,15801957,17518990,15957278,14330030,9723673,8765256
142285,University of Idaho,291868171,280996816,265087075,237528401,239602961,240979808,209397682,188510902,192002627,166737942
145600,University of Illinois Chicago,367788661,319252580,307255034,261830746,274461158,269937917,222001190,208072734,212096604,157549448
148654,University of Illinois Springfield,18618941,18054735,17811231,14667237,15202731,14026261,11497622,10386240,9838454,8122001
145637,University of Illinois Urbana-Champaign,1772257725,1578168669,1534717167,1284202922,1308415086,1289584273,1050492385,996226387,1006555540,829809585
151263,University of Indianapolis,,,,,,,,,,
153658,University of Iowa,1578933000,1500456000,1387001000,1259309000,1263043000,1251356000,1094803000,981104000,1044097000,791554000
200156,University of Jamestown,,,,,,,,,,
155317,University of Kansas,1842170498,1765780475,1634789388,1496474947,1523065426,1494880664,1310654514,1202585475,1270511403,1070813435
157085,University of Kentucky,1385507098,1334530283,1268396082,1221579216,1231557474,1215225687,1054448113,947382580,952247883,793504612
117140,University of La Verne,,,,,,,,,,
160658,University of Louisiana at Lafayette,132883603,153164174,146679785,136448811,143126010,138917718,123771757,112264103,69626515,58492832
159993,University of Louisiana at Monroe,32674520,31401914,29443104,27728898,28036271,26762286,23892060,22199876,23157741,20350856
157289,University of Louisville,719816000,712295000,719001000,738982000,844288000,876825000,757336265,721103722,769337000,669043000
232609,University of Lynchburg,,,,,,,,,,
161253,University of Maine,333702000,323030000,299881000,270454000,280824000,286644000,247938000,227960000,65164000,54467000
161217,University of Maine at Augusta,7873000,7887000,7531000,7070000,7316000,7302000,6397000,5793000,5018000,4215000
161226,University of Maine at Farmington,15177000,14198000,13102000,12306000,12944000,13554000,11978000,11043000,11530000,9344000
161235,University of Maine at Fort Kent,4193000,4045000,3761000,3291000,3447000,3541000,3055000,2469000,2460000,1994000
161244,University of Maine at Machias,2505000,2512000,2445000,2209000,2299000,1960000,1695000,1546000,1610000,1354000
161341,University of Maine at Presque Isle,1324000,1347000,1316000,1236000,1320000,1387000,1145000,1065000,1135000,980000
200217,University of Mary,,,,,,,,,,
226471,University of Mary Hardin-Baylor,,,,,,,,,,
232681,University of Mary Washington,55478737,50640914,47956882,40082763,42767710,46389394,40672332,35323880,39596241,34357676
163338,University of Maryland Eastern Shore,29742037,28878769,27802543,25024919,26437703,24622624,22950684,24632367,24038946,20707461
163204,University of Maryland Global Campus,28844052,17153460,21014436,19084809,19190188,19863140,13609378,10215196,10265452,8298869
163259,University of Maryland  Baltimore,359159271,334452946,297047412,259595976,261976208,263230021,226307185,205755417,197947722,163276304
163268,University of Maryland-Baltimore County,102009000,105201949,92008995,82953854,80705884,72808950,70014004,59655227,59920838,48874880
163286,University of Maryland-College Park,691269418,619989523,548749570,493336051,508852383,487268756,440497952,411792815,417466447,363150200
166708,University of Massachusetts Medical School Worcester,295463291,217565880,204716993,183435339,194251007,196769000,171437000,144845865,137749641,121831472
166629,University of Massachusetts-Amherst,362596641,336662978,323565856,287212784,303983948,307098028,272087452,230617220,210101489,181497687
166638,University of Massachusetts-Boston,88623000,84890000,80696000,74405000,78669000,78857000,66310000,51915000,47432000,42037000
167987,University of Massachusetts-Dartmouth,58242896,54847264,53062781,46055313,50374395,49093966,43597911,38961859,37575409,34044750
166513,University of Massachusetts-Lowell,99875000,91739000,84807000,73056000,74054000,71634000,60176000,54347000,45201000,37320000
220862,University of Memphis,223397565,216221444,209132646,193753104,199443155,200752108,218308239,198361885,197337400,183843566
135726,University of Miami,,,,,,,,,,
170976,University of Michigan-Ann Arbor,12273834000,11733013000,10777563000,9600640000,9809705000,9603919000,8272366000,7586547000,7725307000,6471770000
171137,University of Michigan-Dearborn,57726000,55666000,52110000,46870000,43659000,32578000,28697000,27135000,30291000,24964000
171146,University of Michigan-Flint,117257000,113081000,106341000,95951000,98749000,94963000,81248000,77434000,79154000,67410000
174075,University of Minnesota-Crookston,18792479,17731048,16777398,15999121,15810990,15373468,13669158,2699214,2695810,2395982
174233,University of Minnesota-Duluth,189553424,182757395,170822221,161891652,154534589,143875048,130344316,71746973,66543227,59343250
174251,University of Minnesota-Morris,16778224,15572401,14629939,12833604,12783444,12282146,11236222,2940331,2926192,2198212
456959,University of Minnesota-Rochester,734000,662000,640000,607000,560691,554280,505184,,,
174066,University of Minnesota-Twin Cities,3714675514,3500753156,3290771443,3089349622,3113770286,2992707059,2610544078,2424734327,2441712089,2183731908
176017,University of Mississippi,736287812,713016097,670619092,602879268,606386525,666670997,520216354,461912649,469006324,415218718
178396,University of Missouri-Columbia,1052759715,1003025019,922077328,869565594,871125650,806717048,692852905,624381837,586413339,510554667
178402,University of Missouri-Kansas City,152799604,151228776,144357304,172483861,183637776,213733016,198057880,187671949,194584749,182803480
178420,University of Missouri-St Louis,89902763,86334438,81331156,73430992,75671877,74560323,61629324,53494739,52991439,42480853
101693,University of Mobile,,,,,,,,,,
101709,University of Montevallo,22455731,21923587,20550150,19855174,19052480,18119935,16589568,15975199,14053086,13668123
199069,University of Mount Olive,,,,,,,,,,
204185,University of Mount Union,,,,,,,,,,
181215,University of Nebraska at Kearney,59624281,58633750,55635965,49576445,53640712,65712,65712,65712,65712,65712
181394,University of Nebraska at Omaha,82598663,88867055,82983332,73361024,71633677,5209909,4550516,4203111,4465460,3706297
181428,University of Nebraska Medical Center,285211256,290430502,254949076,223753356,226077000,12393555,11231107,10247756,11016229,9240975
181464,University of Nebraska-Lincoln,1309494313,1021199250,958038869,869874341,906156061,203672175,175271181,161111742,174781925,142889483
182281,University of Nevada-Las Vegas,249044000,230162000,219814000,206376000,201665000,214736000,187758000,168244000,152243000,127872000
182290,University of Nevada-Reno,377461976,327650712,305059152,285212678,286762348,277619311,218207734,229463902,228627167,194867520
161457,University of New England,,,,,,,,,,
183071,University of New Hampshire at Manchester,1912216,1894944,1832604,1699724,1813441,1871580,1667730,1554595,1640293,1446808
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,0,,,,
183044,University of New Hampshire-Main Campus,407225795,389491785,365427207,330131483,346925672,336380227,248650293,217974405,227225249,194753318
129941,University of New Haven,,,,,,,,,,
187985,University of New Mexico-Main Campus,471930226,466961828,438845229,408599685,421277976,429202709,374430327,345066679,349311795,289520170
159939,University of New Orleans,22305477,22127193,21754520,20573409,20821641,23250028,20677499,19727401,19766068,17528516
101879,University of North Alabama,37227270,38771413,34640080,32425745,28616670,28150998,25252050,23614056,21226254,20280350
199111,University of North Carolina at Asheville,53521363,49071750,44184442,40499255,41035421,37216168,33934742,28619515,27806575,23898860
199120,University of North Carolina at Chapel Hill,3513938218,3307663198,2947111046,2899973752,2967023831,2659759286,2344279691,2157237483,2239238601,1963344871
199139,University of North Carolina at Charlotte,211932559,201641713,186731084,169736432,166591692,156792987,146504050,136017389,140917095,122245274
199148,University of North Carolina at Greensboro,309556372,292034124,274989297,235618517,250272470,254505326,224566440,192532176,206365517,171820426
199281,University of North Carolina at Pembroke,24886205,24028445,22705234,20435292,21202860,21153758,18185553,12419702,11962050,9256441
199184,University of North Carolina School of the Arts,77493876,67703847,56512672,50990460,52178567,46314321,37280551,31194874,28320406,22145447
199218,University of North Carolina Wilmington,104945568,101728933,94362153,81574542,88117743,85284962,73765160,65928061,62825783,51967393
200280,University of North Dakota,264475000,281775784,267374760,177280982,169104497,14570498,13505465,12955825,13105112,11167141
136172,University of North Florida,117046839,113315561,107074465,97386441,,95840370,84181773,75526635,78038073,69830669
482680,University of North Georgia,65338192,64055393,55617284,52048478,28864131,27055895,26434620,,,
227216,University of North Texas,194237320,181631450,152995313,133459070,131749714,145656170,124016876,113118379,102358341,99249894
484905,University of North Texas at Dallas,914803,930533,891508,840505,823724,158542,,,,
228909,University of North Texas Health Science Center,74745255,55688093,30327833,28023910,38028469,38324223,35723860,25329917,25897619,24316507
127741,University of Northern Colorado,90316032,87573770,83356794,77455815,82102960,83071771,73727261,72167783,77173142,66837403
154095,University of Northern Iowa,128721268,123090314,113908170,103415550,103181394,101127293,82402873,68600583,69147100,50077992
204486,University of Northwestern Ohio,,,,,,,,,,
174491,University of Northwestern-St Paul,,,,,,,,,,
152080,University of Notre Dame,,,,,,,,,,
207342,University of Oklahoma-Health Sciences Center,45035000,44825000,43477000,39518000,41310000,40763000,39071000,37732000,40583000,35353000
207500,University of Oklahoma-Norman Campus,65730000,63916000,1104778000,999845000,1042859000,965937000,845635000,784834000,804886000,680505000
209551,University of Oregon,947072200,912512000,828459000,758692000,719111000,659671118,580588605,493505870,436735009,409503521
215062,University of Pennsylvania,,,,,,,,,,
157535,University of Pikeville,,,,,,,,,,
215266,University of Pittsburgh-Bradford,,,,,,,,,,
215275,University of Pittsburgh-Greensburg,,,,,,,,,,
215284,University of Pittsburgh-Johnstown,,,,,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,,,,,,,,,,
209825,University of Portland,,,,,,,,,,
180258,University of Providence,,,,,,,,,,
243106,University of Puerto Rico-Aguadilla,,,,,,,,,,
243115,University of Puerto Rico-Arecibo,,,,,,,,,,
243133,University of Puerto Rico-Bayamon,,,,,,,,,,
243142,University of Puerto Rico-Carolina,,,,,,,,,,
243151,University of Puerto Rico-Cayey,,,,,,,,,,
243179,University of Puerto Rico-Humacao,,,,,,,,,,
243197,University of Puerto Rico-Mayaguez,,,,,,,,,,
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,,,,,,,,,,
243188,University of Puerto Rico-Utuado,,,,,,,,,,
236328,University of Puget Sound,,,,,,,,,,
121691,University of Redlands,,,,,,,,,,
122603,University of Redlands Graduate School of Theology,,,,,,,,,,
217484,University of Rhode Island,186449766,166177807,150155900,136769307,139575950,142587930,129805415,118981208,122075834,99917161
233374,University of Richmond,,,,,,,,,,
205203,University of Rio Grande,,,,,,,,,,
195030,University of Rochester,,,,,,,,,,
152336,University of Saint Francis-Fort Wayne,,,,,,,,,,
130314,University of Saint Joseph,,,,,,,,,,
488785,University of Saint Katherine,,,,,,,,,,
155812,University of Saint Mary,,,,,,,,,,
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,,,,,,,,,,
122612,University of San Francisco,,,,,,,,,,
207722,University of Science and Arts of Oklahoma,26021749,25896762,16537524,12245608,12210196,12568121,10692111,8309299,8256057,4363090
215929,University of Scranton,,,,,,,,,,
219383,University of Sioux Falls,,,,,,,,,,
102094,University of South Alabama,433051000,152946000,152551000,147092000,135804000,174138000,157112000,141264000,126659000,123113000
218645,University of South Carolina Aiken,27380430,26550818,25066176,22539305,23428105,22705067,442871,442871,442871,442871
218654,University of South Carolina Beaufort,8491167,4997226,4499266,3902176,4230878,4175969,79000,79000,79000,79000
218663,University of South Carolina-Columbia,610300856,641469049,609484904,527444177,534948281,484082093,409022455,417407027,411616319,344384008
218742,University of South Carolina-Upstate,11252742,9000184,7866003,7175594,7351939,7657770,6736467,4010537,3686788,3442013
219471,University of South Dakota,231416534,243859683,214491251,205669044,216099991,210205498,182335563,,,0
137351,University of South Florida,480069517,444449919,410311559,367691934,388346313,387862451,332403028,312899380,327233947,277005757
451671,University of South Florida-Sarasota-Manatee,11453004,10806356,10155390,9235313,9929613,10042968,7141738,5663614,5862154,4891243
