UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
217721,Benedict College,9,,2057,,,2172,,,2122,,,2447,,,2597,,,2594,,,2733,,,3039,,,3302,,3192,
154712,Benedictine College,54,,2056,44,,1954,55,,1988,50,,2079,37,,1987,29,,1995,54,,1886,45,,1878,52,,1807,56,1631,
145619,Benedictine University,1487,,2470,1884,,2709,2049,,2902,2197,,3180,2399,,3243,2302,,3582,2213,,3670,2093,,3601,2502,,3647,2761,3575,
165884,Benjamin Franklin Institute of Technology,,,665,,,584,,,703,,,671,,,636,,,635,,,600,,,559,,,523,,609,
197993,Bennett College,,,297,,,472,,,435,,,424,,,514,,,573,,,642,,,703,,,718,,738,
230816,Bennington College,126,,736,110,,758,104,,772,110,,733,136,,708,131,,666,130,,643,178,,707,129,,657,134,643,
164739,Bentley University,643,,4124,728,,4149,805,,4154,815,,4087,823,,4095,933,,4129,1009,,4191,997,,4145,1074,,4033,963,4142,
156295,Berea College,,,1742,,,1765,,,1745,,,1711,,,1714,,,1633,,,1602,,,1623,,,1639,,1621,
461643,Bergin University of Canine Studies,16,,38,15,,29,14,,45,20,,45,13,,30,20,,44,7,,33,5,,24,7,,20,4,16,
108861,Berkeley School of Theology,25,,,26,,,34,,,35,,,39,,,43,,,46,,,43,,,44,,,62,,
164748,Berklee College of Music,578,,6215,575,,6064,487,,6355,474,,6188,383,,5737,230,,4668,152,,4669,108,,4618,,,4437,,4030,
139144,Berry College,96,,1928,91,,1936,112,,1979,103,,2073,111,,2144,91,,2102,75,,2154,77,,2025,119,,1935,116,1910,
485999,Bet Medrash Gadol Ateret Torah,,,162,,,139,,,139,,,119,,,130,,,130,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,81,,,74,,,56,,,38,,,45,0,,47,6,,49,9,,39,8,,56,9,38,
183804,Beth Medrash Govoha,4412,,2472,4787,,2646,4651,,2583,4438,,2557,4342,,2650,4591,,2681,4293,,2596,4134,,2566,4083,,2620,3779,2771,
486196,Beth Medrash Meor Yitzchok,,,238,,,186,,,199,,,199,,,219,,,166,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,90,,,89,,,85,,,66,,,57,,,,,,,,,,,,,,,
237181,Bethany College,14,,512,14,,527,22,,549,21,,593,20,,783,24,,680,24,,671,22,,731,14,,760,17,900,
154721,Bethany College,,,712,,,715,,,717,,,649,,,620,,,642,,,608,,,567,,,576,,582,
486284,Bethany Global University,17,,339,20,,369,12,,325,14,,274,17,,161,16,,121,,,,,,,,,,,,
173142,Bethany Lutheran College,,,692,,,663,,,612,,,578,,,548,,,549,,,590,,,617,,,637,,635,
143233,Bethany Theological Seminary,34,,,34,,,32,,,30,,,31,,,40,,,37,,,46,,,48,,,53,,
154749,Bethel College-North Newton,,,450,,,459,,,495,,,446,,,496,,,461,,,477,,,460,,,499,,472,
262022,Bethel Seminary-San Diego,37,,,98,,,107,,,107,,,116,,,113,,,99,,,130,,,134,,,132,,
219718,Bethel University,330,,1668,708,,2909,603,,2778,932,,3445,1101,,3695,1208,,4094,1555,,4852,1193,,4685,539,,2500,424,3928,
150145,Bethel University,131,,1129,174,,1144,168,,1167,175,,1247,161,,1355,138,,1428,108,,1490,107,,1612,116,,1693,145,1761,
173160,Bethel University,922,36,2803,936,32,2879,727,,2915,757,,2944,839,,3008,837,,3128,815,,3298,646,,3415,619,,3516,606,3476,
110060,Bethesda University,96,10,233,91,10,220,100,7,244,78,6,248,56,3,208,42,2,220,34,60,211,9,84,217,83,84,214,93,211,
486053,Bethlehem College & Seminary,91,,105,85,,115,66,,126,67,,129,74,,121,71,,114,,,,,,,,,,,,
132602,Bethune-Cookman University,107,,2807,74,,3695,117,,3921,161,,3660,161,,3624,169,,3855,67,,3692,58,,3675,35,,3419,24,3544,
139153,Beulah Heights University,196,,158,155,,170,106,,209,106,,238,142,,276,146,,279,154,,359,180,,388,151,,436,216,720,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,42,,,37,,,21,,,19,,,21,,,28,,,14,,,16,,,14,,,11,,
196079,Binghamton University,2483,278,15207,2551,9,14983,2473,9,14615,2478,11,14441,2350,15,14314,2267,9,14106,2136,9,13730,1994,8,13102,1871,7,12656,2001,12532,
110097,Biola University,1157,,4009,1192,,3714,1129,,3853,1082,,3976,1105,,4273,1064,,4361,1055,,4273,1051,,4274,1199,,4389,1168,4274,
100937,Birmingham-Southern College,,,1255,,,1321,,,1356,,,1438,,,1486,,,1330,,,1314,,,1331,,,1240,10,1527,
442949,Birthingway College of Midwifery,,,5,,,12,,,23,,,35,,,39,,,42,,,46,,,33,,,36,,34,
200022,Bismarck State College,,,2650,,,2647,,,2750,,,2903,,,2985,,,3001,,,3021,,,3015,,,3210,,3023,
219046,Black Hills State University,133,,2485,150,,2559,167,,2762,220,,2736,204,,2791,233,,2807,240,,2934,192,,2974,206,,3085,251,3111,
143288,Blackburn College,,,507,,,556,,,558,,,577,,,576,,,555,,,536,,,541,,,513,,577,
143297,Blessing Rieman College of Nursing and Health Sciences,16,,149,16,,224,14,,248,13,,219,13,,201,12,,207,7,,205,16,,208,15,,224,7,214,
183822,Bloomfield College,9,,1598,15,,1638,24,,1760,26,,1896,1,,1853,2,,1878,6,,1916,5,,1953,6,,1987,10,2018,
211158,Bloomsburg University of Pennsylvania,536,66,7528,501,65,7779,507,73,8193,491,63,8608,475,59,8757,503,56,8912,527,60,9047,583,66,8869,696,63,9029,813,8959,
175430,Blue Mountain College,20,,702,8,,646,11,,605,24,,537,25,,436,25,,493,13,,493,12,,504,18,,519,16,522,
231554,Bluefield College,253,,851,239,,888,44,,925,22,,876,10,,931,13,,848,10,,790,,,833,,,804,,679,
237215,Bluefield State College,,,1063,,,1104,,,1198,,,1166,,,1298,,,1309,,,1554,,,1721,,,1709,,1823,
201371,Bluffton University,44,,682,48,,657,62,,727,65,,797,88,,952,73,,904,75,,933,92,,950,103,,994,108,945,
217749,Bob Jones University,226,15,2604,204,14,2625,187,4,2610,207,0,2620,198,,2763,207,,2682,255,,2861,323,,2985,542,,3220,313,3563,
142090,Boise Bible College,,,77,,,91,,,111,,,124,,,136,,,161,,,164,,,182,,,188,,169,
142115,Boise State University,2469,14,15926,2404,12,15202,2336,0,14674,2169,,14469,2023,,14180,1905,,14268,1854,,14457,1788,,14986,1712,,14864,1929,14931,
233356,Bon Secours Memorial College of Nursing,,,332,,,334,,,352,,,373,,,393,,,385,,,521,,,258,,,216,,259,
189413,Boricua College,130,,920,121,,907,139,,904,142,,1084,199,,1149,155,,1361,51,,1074,66,,753,67,,1293,99,1376,
164872,Boston Architectural College,360,,307,305,,313,314,,310,350,,325,350,,366,390,,418,457,,482,275,,354,322,,292,663,693,
164614,Boston Baptist College,,,45,,,54,,,64,,,56,,,72,,,70,,,80,,,76,,,88,,107,
164924,Boston College,3030,741,9849,3030,734,9781,2892,731,9444,2844,729,9399,2812,707,9393,2690,716,9287,2835,750,9268,3330,786,9480,3573,790,9525,3592,9556,
164915,Boston Graduate School of Psychoanalysis Inc,49,29,,52,32,,61,27,,55,29,,55,28,,51,31,,60,28,,71,26,,92,29,,113,,
164988,Boston University,10237,2059,22128,10594,2099,22249,9446,2165,21034,9244,2002,21496,8944,2093,21224,8683,2033,21018,8727,2093,21030,8710,2163,21070,8692,2187,20951,10973,21225,
161004,Bowdoin College,,,1804,,,1810,,,1806,,,1790,,,1798,,,1788,,,1807,,,1809,,,1788,,1767,
162007,Bowie State University,624,,4758,627,,4741,589,,4740,652,,4089,693,,3895,786,,4043,742,,3956,669,,3848,665,,4051,667,4115,
201432,Bowling Green State University-Firelands,,,1437,,,1351,,,1328,,,1343,,,1505,,,1539,,,1627,,,1681,,,1725,,1803,
201441,Bowling Green State University-Main Campus,1968,,14297,2033,,14322,2031,,14293,2108,,14305,2033,,14026,1899,,13837,1973,,14160,1902,,14455,2052,,14521,2543,14372,
143358,Bradley University,698,332,4561,700,333,4484,673,463,4607,952,529,4344,701,346,4309,625,87,4411,514,88,4698,426,90,4726,475,90,4792,632,4888,
165015,Brandeis University,2769,,4211,2839,,4128,2680,,4075,2701,,3851,2283,,3821,2797,,4205,2770,,4124,2856,,4110,2644,,3970,2669,3788,
262086,Brandman University,3786,353,4343,3581,,3859,3109,,3234,2900,534,2737,3011,534,2930,2905,535,3202,2958,551,3259,2852,347,3175,3120,68,3042,3389,3007,
223506,Brazosport College,,,2392,,,2516,,,2545,,,2542,,,2557,,,2543,,,2565,,,2573,,,2713,,2813,
139199,Brenau University,761,249,1503,836,191,1431,916,171,1435,959,133,1387,1094,90,1351,1134,58,1347,1061,12,1429,913,13,1428,875,12,1416,802,1541,
156356,Brescia University,70,,755,59,,815,49,,784,27,,841,9,,809,9,,815,10,,778,7,,673,10,,607,19,502,
198066,Brevard College,,,704,,,670,,,631,,,721,,,741,,,696,,,690,,,626,,,612,,615,
139205,Brewton-Parker College,,,512,,,502,,,483,,,453,,,462,,,464,,,554,,,513,,,542,,614,
152992,Briar Cliff University,97,107,756,118,103,847,97,94,879,94,53,885,68,21,898,43,21,888,78,14,913,79,0,939,63,,1008,40,977,
231581,Bridgewater College,62,,1674,26,,1803,14,,1861,3,,1955,,,1898,,,1848,,,1908,,,1829,,,1734,,1798,
165024,Bridgewater State University,992,,8713,985,,8768,960,,8773,984,,8701,944,,8878,998,,8859,996,,8836,1032,,8770,1036,,8716,1109,8488,
230047,Brigham Young University-Hawaii,,,3471,,,3598,,,3511,,,3680,,,3577,,,2927,,,3375,,,3527,,,3931,,3422,
142522,Brigham Young University-Idaho,,,42632,,,44132,,,48507,,,43000,,,41019,,,32465,,,32179,,,30522,,,27332,,19580,
230038,Brigham Young University-Provo,2811,405,31740,2701,418,30789,2745,445,30901,2763,478,30924,2746,465,30477,2679,482,28054,2717,487,27751,2750,501,30775,2775,516,31364,3355,31610,
450304,Brite Divinity School,124,,,135,,,154,,,169,,,176,,,136,,,154,,,169,,,188,,,185,,
189501,Brooklyn Law School,22,1074,,20,1106,,30,1139,,32,1120,,24,1117,,18,1110,,,1077,,,1255,,,1318,,1713,,
132709,Broward College,,,27449,,,28626,,,28912,,,29764,,,30311,,,30345,,,30835,,,30322,,,31358,,30608,
217156,Brown University,2485,598,7054,2488,588,6955,2395,566,6919,2188,545,6832,2146,525,6690,2068,492,6555,1966,462,6511,1905,451,6447,1864,417,6109,2272,6094,
180878,Bryan College of Health Sciences,100,,507,93,,495,93,,467,93,,474,80,,484,72,,474,62,0,471,71,,458,57,,431,47,372,
219790,Bryan College-Dayton,165,,1012,120,,998,75,,942,109,,1092,96,,1066,131,,1326,99,,1343,95,,1290,124,,1261,81,1251,
217165,Bryant University,600,,3505,502,,3475,423,,3447,394,,3545,301,,3563,224,,3282,169,,3160,225,,3215,242,,3376,318,3124,
210492,Bryn Athyn College of the New Church,22,,311,15,,324,7,,346,6,,294,5,,269,8,,263,3,,271,12,,251,11,,259,17,215,
211273,Bryn Mawr College,319,,1478,318,,1472,291,,1439,325,,1474,302,,1446,346,,1411,350,,1433,307,,1242,387,,1390,366,1387,
211291,Bucknell University,36,,3844,36,,3748,38,,3743,36,,3727,35,,3728,38,,3750,59,,3513,73,,3611,77,,3628,77,3970,
153001,Buena Vista University,250,,1513,185,,1626,139,,1772,144,,1924,238,,2038,213,,2125,104,,2373,72,,2450,53,,2649,50,2822,
209409,Bushnell University,212,,603,172,,528,184,,572,200,,535,221,,357,179,,471,200,,483,201,,446,133,,460,143,460,
150163,Butler University,634,310,4884,631,302,4839,484,273,4424,439,248,4385,474,235,4271,428,243,4259,372,195,4020,468,231,3920,302,232,3663,752,4074,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,23,,,23,,,18,,,15,,,11,,,9,,,10,,,13,,,13,,,10,,
198109,Cabarrus College of Health Sciences,57,,356,47,,320,42,,314,35,,344,30,,325,15,,346,,,341,,,356,,,347,,345,
211352,Cabrini University,412,,1575,397,,1468,357,,1541,605,,1530,468,,1381,566,,1345,693,,1303,934,,1370,1297,,1419,1331,1409,
215114,Cairn University-Langhorne,267,,811,269,,815,239,,776,220,,763,191,,776,180,,802,183,,801,165,,895,190,,852,204,946,
183910,Caldwell University,298,,1679,319,,1604,337,,1516,351,,1553,330,,1419,336,,1554,339,,1438,408,,1320,360,,1412,410,1438,
494940,California Arts University,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,3195,,7920,2930,,7526,2782,0,6947,2468,,6557,2125,,6393,1653,,6237,1268,,5762,1029,,5056,919,,4361,783,3761,
110918,California Christian College,,,9,,,10,,,9,,,12,,,13,,,14,,,20,,,22,,,23,,20,
110370,California College of the Arts,391,,1320,441,,1495,454,,1607,510,,1701,455,,1589,454,,1629,442,,1595,453,,1434,518,,1584,455,1366,
485263,California College San Diego,,,544,,,949,,,1240,,,1256,,,1320,,,1147,,,1264,,,,,,,,,
478634,California College San Diego,,,291,,,368,,,515,,,483,,,571,,,560,,,373,,,274,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,407,,,722,,,802,,,787,,,908,,,836,,,702,,,606,,,497,,470,
487649,California Institute of Advanced Management,254,,,141,,,54,,,10,,,8,,,8,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,1007,52,117,940,56,80,921,66,75,914,79,95,1193,108,125,886,118,144,902,120,115,946,125,124,1022,123,129,1237,120,
110404,California Institute of Technology,1331,,917,1320,,922,1301,,932,1289,,951,1274,,982,1260,,962,1240,,956,1268,,978,1286,,968,1237,967,
111081,California Institute of the Arts,491,,985,488,,983,624,,1050,601,,977,496,,946,603,,934,492,0,988,479,,948,521,,904,572,919,
483586,California International Business University,,,,6,,1,,,,54,,8,77,,13,21,,16,41,,25,,,,,,,,,
486488,California Jazz Conservatory,,,36,,,42,,,45,,,45,,,38,,,42,,,,,,,,,,,,
110413,California Lutheran University,1024,113,3113,1116,100,3085,1100,98,3014,1124,68,2953,1202,88,2844,1096,68,2835,1209,73,2916,1291,98,2812,1145,71,2683,1129,2502,
110422,California Polytechnic State University-San Luis Obispo,753,,20016,749,,20219,766,,20563,578,,19398,599,,18867,631,,18194,643,,17595,684,,16661,727,,16634,715,16306,
110529,California State Polytechnic University-Pomona,1011,,23951,1029,,22898,797,,22759,684,,20659,717,,19021,718,0,19178,695,,18120,702,,17439,750,,16954,836,16388,
111188,California State University Maritime Academy,16,,1104,14,,1226,24,,1266,5,,1331,,,1309,,,1108,,,1269,,,1209,,,1109,,1066,
110486,California State University-Bakersfield,1240,,8924,1137,,8543,997,,8177,832,,7567,711,,8031,662,,7509,565,,6995,649,,6915,643,,6733,719,6407,
441937,California State University-Channel Islands,296,,6426,255,,6375,260,,6235,240,,5514,205,,5187,164,,4905,144,,4357,77,,4086,72,,3542,58,3233,
110538,California State University-Chico,521,,15565,554,,15869,588,,16101,549,,15527,529,,15250,639,,15164,560,,14548,589,,14249,612,,14058,631,13994,
110547,California State University-Dominguez Hills,1635,,13024,1745,,11682,1753,,11151,1268,,9876,1168,,9832,996,,9483,1076,,9299,1179,,8683,1276,,9034,1434,8521,
110574,California State University-East Bay,2275,,12167,2268,,12069,2423,,12518,1902,,11465,2003,,11122,1918,,10765,1992,0,11444,1903,1,11053,1948,1,10777,1961,9323,
110556,California State University-Fresno,1519,176,19712,1647,204,19991,1602,204,20239,1528,197,19206,1674,0,18737,1714,,18032,1706,,17703,1630,,17363,1645,,17167,1613,16257,
110565,California State University-Fullerton,2511,123,31889,2690,86,31314,2767,50,31960,2496,41,29415,2565,0,28408,2485,,27691,2309,,27478,2141,,26806,2219,,26151,2296,25265,
110583,California State University-Long Beach,3017,172,29756,3106,173,28456,3077,163,28415,2632,162,27870,2822,0,27490,2806,,26923,2707,,26071,2608,,25679,2626,,25468,2676,24514,
110592,California State University-Los Angeles,2197,,20653,2098,,21593,2026,,21573,1839,,20198,2081,,20253,1845,,18004,2703,,15600,1740,,15805,1769,,15311,1780,13852,
409698,California State University-Monterey Bay,899,,6201,833,,6355,779,,6478,453,,6223,404,,6274,322,,5892,336,,5012,320,,4805,293,,4778,264,4422,
110608,California State University-Northridge,3510,150,29634,3574,147,29519,3641,137,30177,2582,139,28409,2888,0,29411,2942,,28397,2915,,27031,2885,,25175,3035,,25036,3092,23803,
110617,California State University-Sacramento,2064,142,25458,1960,143,25204,1679,138,24876,1460,133,23666,1608,0,22673,1648,,21741,1678,,21392,1744,,20490,1844,,20786,1920,19889,
110510,California State University-San Bernardino,1500,,16804,1445,,16286,1333,,16505,1223,,15828,1252,,15198,1297,,14830,1230,,14425,1162,,14586,1191,,13656,1265,12568,
366711,California State University-San Marcos,1147,,12636,1025,,12716,1059,,12425,446,,10032,468,,9816,203,,9513,187,,8750,227,,7843,262,,7684,249,7449,
110495,California State University-Stanislaus,986,,8862,1007,,8363,947,,8282,803,,7245,830,,6817,837,,6674,802,,6488,811,,6243,811,,6602,831,5950,
211361,California University of Pennsylvania,1638,103,4474,1727,84,4796,1872,32,5108,1927,,5267,1984,,5422,1888,,5790,1735,,6085,1633,,6140,1947,,7018,1953,7054,
496043,California University of Science and Medicine,63,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,114,713,,109,656,,119,660,,108,629,,90,631,,50,635,,36,631,,45,698,,57,871,,1245,,
150172,Calumet College of Saint Joseph,108,,417,98,,415,157,,505,136,,590,126,,646,138,,738,130,,808,87,,625,136,,763,104,714,
176789,Calvary University,51,,259,42,,229,38,,204,28,,168,29,,187,36,,176,34,,195,37,,204,34,,220,29,218,
169099,Calvin Theological Seminary,265,,,315,,,316,,,216,,,255,,,292,,,286,,,286,,,196,,,225,,
169080,Calvin University,147,,3636,123,,3732,106,,3809,97,,3922,101,,4003,93,,4064,87,,4124,70,,4047,57,,4014,49,4069,
165167,Cambridge College,1290,,653,1238,,489,1228,,529,1242,,588,1296,,747,1356,,871,1572,,745,2031,,751,2634,,958,2950,803,
206914,Cameron University,199,,2997,217,,3130,240,,3270,272,,3512,278,,3733,293,,3879,335,,4141,343,,4352,340,,4631,305,4620,
198136,Campbell University,683,1879,3767,682,1864,4042,671,1843,4315,692,1828,4449,638,1522,4388,616,1276,4148,637,1075,4190,643,1201,4484,640,147,4549,1764,4359,
156365,Campbellsville University,5204,,3272,5703,,2924,3434,,2723,1042,,2464,416,,2400,330,,2405,339,,2425,463,,2485,485,,2400,454,2244,
189705,Canisius College,698,,2155,777,,2217,850,,2352,909,,2549,950,,2636,1024,,2797,1141,,2941,1340,,3036,1446,,3144,1474,3109,
201548,Capital University,239,528,2617,229,493,2577,211,468,2756,194,453,2834,208,490,2817,199,565,2808,214,601,2873,229,691,2800,192,796,2783,911,2766,
162061,Capitol Technology University,262,,352,195,,370,217,,359,204,,380,232,,371,247,,358,211,,309,317,,384,306,,364,260,312,
238430,Cardinal Stritch University,448,,886,503,,1002,583,,1110,626,,1220,745,,1405,1006,,1650,1317,,2066,1450,,2145,1570,,2224,1859,2354,
241377,Caribbean University-Bayamon,168,,709,158,,688,195,,949,166,,1085,173,,1221,181,,1266,198,,1224,173,,1240,224,,1273,276,1555,
241386,Caribbean University-Carolina,24,,173,20,,173,37,,289,26,,288,22,,360,32,,425,61,,510,78,,551,74,,574,70,466,
363907,Caribbean University-Ponce,107,,395,111,,413,185,,538,157,,611,142,,746,145,,819,197,,919,260,,967,303,,958,253,944,
363916,Caribbean University-Vega Baja,12,,161,11,,135,13,,201,15,,259,18,,314,25,,351,57,,368,79,,394,82,,416,99,376,
173258,Carleton College,,,1996,,,2005,,,1996,,,1998,,,1967,,,2005,,,1994,,,1996,,,1962,,1956,
211431,Carlow University,346,49,1066,483,65,1166,477,62,1163,545,55,1207,558,61,1205,562,67,1122,584,70,1312,607,66,1304,694,63,1325,734,1317,
211440,Carnegie Mellon University,7203,,6507,9673,,6713,7024,,6393,6601,,6144,6439,,5931,6236,,5762,5908,,5794,8123,,6063,5048,,5834,4907,5702,
199971,Carolina Christian College,15,,59,14,,56,17,,41,18,,40,13,,53,12,,52,12,,50,18,,41,13,,67,,57,
461032,Carolina College of Biblical Studies,5,,122,,,133,,,162,,,127,,,75,,,74,,,79,,,67,,,55,,37,
489937,Carolina University,241,36,407,220,36,406,201,46,274,202,55,233,154,75,272,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,,,425,,,414,,,397,,,381,,,335,,,343,,,322,,,240,,,315,,306,
180106,Carroll College,13,,1180,13,,1282,,,1336,,,1356,,,1413,,,1411,,,1371,,,1408,,,1342,,1342,
238458,Carroll University,394,235,2828,352,234,2702,360,229,2834,384,231,2851,300,235,2890,270,209,2994,230,182,3020,229,150,3084,173,142,3125,277,3093,
219806,Carson-Newman University,905,,1815,822,,1802,804,,1727,858,,1818,772,,1823,583,,1772,250,,1522,196,,1635,232,,1679,221,1743,
238476,Carthage College,98,,3040,99,,3123,120,,3115,91,,3063,59,,3005,120,,3102,115,,3171,81,,3049,57,,3276,60,3266,
111638,Casa Loma College-Van Nuys,,,368,,,450,,,439,,,391,,,574,,,687,,,834,,,877,,,751,,791,
439190,Cascadia College,,,2482,,,2522,,,2630,,,2640,,,2644,,,2368,,,2323,,,2238,,,2222,,2308,
201645,Case Western Reserve University,3247,2193,5502,3394,2277,5318,3412,2175,5189,3416,2192,5141,3132,2045,5238,2812,2057,5043,2617,2209,4827,2487,1959,4547,2469,1574,4177,3999,4389,
230834,Castleton University,232,,1806,238,,1762,221,,1682,218,,1799,170,,1863,148,,1818,131,,1946,141,,1938,144,,1899,160,1947,
198215,Catawba College,0,,1282,1,,1260,5,,1291,23,,1262,23,,1199,17,,1219,21,,1205,29,,1176,27,,1236,15,1226,
475398,Catholic Distance University,47,,47,43,,38,43,,50,37,,44,34,,41,36,,43,40,,41,,,,,,,,,
143659,Catholic Theological Union at Chicago,159,,,161,,,175,,,178,,,202,,,163,,,209,,,212,,,193,,,207,,
189848,Cazenovia College,11,,828,,,943,,,844,,,995,,,1061,,,1078,,,1033,,,1093,,,1177,,1082,
439367,CBD College,,,976,,,747,,,692,,,954,,,811,,,654,,,444,,,251,,,253,,303,
211468,Cedar Crest College,194,20,1121,176,10,1238,152,0,1437,152,,1303,157,,1200,128,,1147,133,,1075,133,,1109,137,,1192,132,1258,
201654,Cedarville University,209,181,3828,174,179,3646,135,173,3449,128,172,3355,88,173,3342,96,146,3339,80,105,3381,56,54,3340,47,0,3312,29,3202,
158477,Centenary College of Louisiana,14,,571,22,,581,39,,581,37,,521,41,,580,39,,625,50,,596,56,,698,55,,803,85,792,
183974,Centenary University,278,,1203,293,,1284,367,,1340,390,,1411,378,,1436,482,,1573,499,,1673,457,,1814,478,,1966,477,1939,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,152,,,167,,,127,,,143,,,139,,,138,,,158,,,193,,,190,,,178,,
232618,Centra College,,,209,,,209,,,181,,,125,,,108,,,107,,,111,,,137,,,193,,183,
106713,Central Baptist College,,,615,,,654,,,660,,,705,,,701,,,708,,,700,,,742,,,787,,781,
154855,Central Christian College of Kansas,,,535,,,589,,,720,,,760,,,926,,,847,,,739,,,854,,,467,,363,
176910,Central Christian College of the Bible,,,194,,,183,,,213,,,222,,,244,,,253,,,274,,,305,,,301,,307,
153108,Central College,,,1108,,,1095,,,1191,,,1201,,,1233,,,1357,,,1343,,,1512,,,1607,,1611,
128771,Central Connecticut State University,1274,67,7811,1397,51,8165,1523,31,8296,1438,0,8245,1463,0,8455,1436,,8490,1428,,8426,1446,,8543,1579,,8647,1558,8782,
445267,Central Methodist University-College of Graduate and Extended Studies,235,,1890,217,,2123,218,,2153,217,,2135,197,,2251,114,,1572,108,,1485,100,,1376,108,,1034,74,1004,
176947,Central Methodist University-College of Liberal Arts and Sciences,,,1145,,,1074,,,996,,,1028,,,1039,,,1097,,,1055,,,1102,,,1082,,1147,
169248,Central Michigan University,2814,692,13535,3070,698,15019,3182,633,16351,3325,656,17013,3756,536,17441,3939,420,17986,3863,303,17790,4012,234,18746,4241,229,19362,4859,19284,
