UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
111948,Chapman University,9842,9636,9309,8610,8298,8211,8043,7716,7257,7414
111966,Charles R Drew University of Medicine and Science,747,593,548,454,442,455,458,665,573,295
217688,Charleston Southern University,3454,3216,3359,3413,3431,3266,3144,3012,3205,3041
444778,Charlotte Christian College and Theological Seminary,133,71,69,90,90,111,146,150,152,106
128780,Charter Oak State College,977,912,878,926,950,1070,906,917,882,1153
211556,Chatham University,2377,2347,2294,2136,2117,2095,2159,2162,2099,2180
211583,Chestnut Hill College,1441,1520,1647,1678,1698,1848,1898,1946,1958,1970
211608,Cheyney University of Pennsylvania,567,449,689,747,704,982,1155,1244,1218,1448
181145,CHI Health School of Radiologic Technology,30,30,40,38,42,44,41,28,32,37
437732,Chicago School of Professional Psychology - College of Nursing,177,204,267,255,266,171,151,1397,1543,2772
492607,Chicago School of Professional Psychology at Dallas,44,24,,,,,,,,
144005,Chicago State University,2424,2265,2260,2817,3701,4061,4406,4871,5436,6023
144014,Chicago Theological Seminary,127,109,111,111,104,114,101,103,104,108
133021,Chipola College,1397,1486,1452,1533,1457,1436,1516,1609,1652,1673
198303,Chowan University,1248,1386,1491,1508,1461,1403,1326,1265,1271,1161
494630,Christ Mission College,36,38,,,,,,,,
189981,Christ the King Seminary,30,33,38,41,39,40,41,38,30,31
219833,Christian Brothers University,1849,1833,1830,1992,1998,1786,1632,1595,2118,1808
150215,Christian Theological Seminary,147,110,111,122,126,139,140,150,157,163
231712,Christopher Newport University,4852,4833,4945,4985,5092,5128,5135,5061,4865,4795
112127,Church Divinity School of the Pacific,59,64,78,69,64,55,56,57,54,62
201867,Cincinnati College of Mortuary Science,129,176,143,113,111,98,89,102,163,153
201928,Cincinnati State Technical and Community College,5246,5399,5983,6196,6723,7700,8405,8757,9904,10402
217864,Citadel Military College of South Carolina,3975,4042,3935,3768,3724,3813,3787,3683,3547,3354
244233,City College-Fort Lauderdale,225,271,329,383,434,493,553,615,713,1320
406547,City College-Gainesville,156,167,185,296,366,463,431,425,461,540
434539,City College-Miami,101,144,140,224,266,254,275,322,310,635
234915,City University of Seattle,1327,1503,1470,1491,1402,1207,1321,1401,1560,2411
457697,City Vision University,59,50,56,63,67,48,47,36,26,44
217873,Claflin University,2122,2173,2171,2050,2036,1931,1956,1964,1970,1893
112251,Claremont Graduate University,1088,1006,1024,1128,1194,1221,1282,1191,1266,1300
488387,Claremont Lincoln University,199,93,48,52,56,,,,,
112260,Claremont McKenna College,1354,1331,1356,1382,1370,1351,1348,1313,1319,1260
124283,Claremont School of Theology,227,313,343,313,275,267,257,217,227,174
211644,Clarion University of Pennsylvania,3985,4111,4473,4609,4679,4973,5383,5771,6175,6508
138947,Clark Atlanta University,3963,3826,3858,3719,3469,3384,3185,3201,3615,3665
234933,Clark College,6804,7216,7466,7731,7863,8275,8647,9330,9902,9781
201973,Clark State Community College,3301,3354,3472,3597,3664,3751,3642,3689,3866,3721
165334,Clark University,3562,3164,3108,3445,3670,3615,3724,3687,3698,3690
153126,Clarke University,914,988,1004,1028,1084,1130,1117,1097,1062,1147
211024,Clarks Summit University,604,630,693,692,774,757,788,790,806,743
180832,Clarkson College,908,846,961,979,979,936,1003,1004,933,853
190044,Clarkson University,3966,3914,3931,4083,4066,3729,3636,3538,3479,3290
139311,Clayton  State University,5649,5675,5531,5515,5394,5489,5827,5844,5900,5782
156417,Clear Creek Baptist Bible College,79,85,84,90,93,101,112,123,131,136
169327,Cleary University,621,624,539,477,373,382,384,412,446,536
217882,Clemson University,24960,24208,23773,21774,22199,21356,21314,20131,19332,18787
202046,Cleveland Institute of Art,633,636,643,634,605,572,574,562,561,553
202073,Cleveland Institute of Music,369,400,417,418,441,453,463,434,440,467
202134,Cleveland State University,13728,14122,14394,14521,14649,14299,15120,14688,14383,14525
177038,Cleveland University-Kansas City,683,680,609,588,589,591,626,690,716,1367
217891,Clinton College,156,184,93,168,163,173,187,143,174,166
234951,Clover Park Technical College,3748,3963,3870,3910,4047,4086,4117,4185,4895,5473
218724,Coastal Carolina University,10192,10249,10351,10177,9994,9518,8986,8881,8825,8410
153144,Coe College,1497,1495,1524,1513,1505,1530,1509,1504,1442,1458
217907,Coker University,1008,1026,1034,1111,1135,1078,1104,1120,915,993
161086,Colby College,2328,2300,2129,2073,2067,2057,2039,1955,1820,2020
182634,Colby-Sawyer College,873,852,969,1106,1181,1332,1351,1430,1295,1171
241720,Colegio Universitario de San Juan,880,995,1167,1249,1219,1215,1201,1213,1510,1404
190080,Colgate Rochester Crozer Divinity School,19,38,45,60,57,59,70,63,66,63
190099,Colgate University,3026,3030,2951,3022,3000,2855,2884,2872,2928,2887
169442,College for Creative Studies,1289,1282,1254,1246,1276,1247,1225,1233,1207,1181
388520,College of Biblical Studies-Houston,335,217,173,302,308,325,331,292,316,265
132851,College of Central Florida,5028,5196,5144,5215,5340,5826,5971,6103,6566,6629
217819,College of Charleston,10107,10272,10334,10729,10691,10805,10959,10974,10992,10594
139250,College of Coastal Georgia,2753,2768,2835,2746,2493,2378,2342,2447,2696,2759
413617,College of Menominee Nation,144,139,147,212,248,298,381,466,468,437
243638,College of Micronesia-FSM,1557,1663,1696,1677,1723,1890,1899,1927,2141,2045
193399,College of Mount Saint Vincent,2134,1829,1832,1806,1689,1776,1767,1724,1712,1597
167394,College of Our Lady of the Elms,1353,1369,1385,1391,1467,1486,1424,1328,1251,1119
174747,College of Saint Benedict,1875,1920,2072,2127,1913,1972,1990,2025,2048,2039
181604,College of Saint Mary,1107,1178,1142,1060,939,946,897,917,961,1025
142559,College of Southern Idaho,4162,4021,4006,3975,3945,4201,4525,5051,5468,5504
182005,College of Southern Nevada,21122,20704,20303,20187,20243,21338,20981,18996,22384,24566
190558,College of Staten Island CUNY,10474,10743,10785,11222,11421,11696,11473,11684,11486,11313
160959,College of the Atlantic,344,323,332,325,340,357,366,329,355,353
166124,College of the Holy Cross,3131,3128,3040,3073,3064,3163,3134,3125,3132,3122
376695,College of the Marshall Islands,875,923,882,792,791,862,909,947,461,718
178697,College of the Ozarks,1676,1753,1665,1666,1529,1564,1607,1514,1524,1511
493822,College Unbound,108,39,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,199,282,303,361,447,544,418,860,1203
448761,CollegeAmerica-Fort Collins,,149,180,166,170,190,198,317,383,568
247834,Collin County Community College District,21699,20978,19936,19134,18266,18126,19011,18044,17859,17923
126669,Colorado Christian University,6046,5965,5513,5234,4335,3653,3351,2959,2639,2436
126678,Colorado College,2197,2195,2237,2237,2245,2186,2197,2066,2270,2270
127556,Colorado Mesa University,7684,7753,7739,7882,7803,7466,7828,7673,7445,6868
126711,Colorado Mountain College,3139,3328,3406,3333,3419,3413,3503,3463,3670,3467
126775,Colorado School of Mines,6490,5999,6085,5897,5850,5808,5575,5507,5318,5070
128106,Colorado State University Pueblo,6238,5828,5752,6828,6619,6270,6061,5993,6291,6454
126818,Colorado State University-Fort Collins,29260,29164,29104,28846,26811,26517,26307,24913,24675,25983
476975,Colorado State University-Global Campus,8441,8558,8715,8360,7402,6194,4960,3642,2684,
234979,Columbia Basin College,5574,5455,5219,5085,5092,5153,5181,5111,5090,5201
217934,Columbia College,1171,1187,1349,1503,1456,1285,1141,1221,1226,1367
177065,Columbia College,6801,8311,9412,11189,10967,12186,12938,13975,14269,14023
144281,Columbia College Chicago,6464,6419,6833,7604,8199,8566,9186,9711,10513,10884
112570,Columbia College Hollywood,1194,761,718,589,497,326,331,368,333,322
238573,Columbia College of Nursing,121,111,117,124,149,152,141,129,139,2
217925,Columbia International University,1241,953,863,823,839,878,936,968,944,987
139348,Columbia Theological Seminary,214,218,243,231,234,279,274,288,302,310
190150,Columbia University in the City of New York,30592,30411,29993,29105,27710,29732,26591,25881,25614,24412
202170,Columbus College of Art and Design,1061,1055,1037,1035,1070,1161,1253,1276,1300,1314
139366,Columbus State University,6553,6840,6996,6994,7081,6901,6853,6876,7071,7055
126942,Community College of Denver,5010,5002,5281,5435,5626,6141,6195,7329,8277,8390
459417,Compass College of Cinematic Arts,102,133,159,169,153,139,93,83,61,29
177083,Conception Seminary College,43,61,69,87,93,89,93,95,101,112
237330,Concord University,1822,1965,2134,2216,2338,2442,2653,2698,2748,2831
190248,Concordia College,1924,1811,865,1137,1091,1025,899,847,787,729
173300,Concordia College at Moorhead,2092,2179,2076,2140,2223,2510,2698,2767,2765,2823
177092,Concordia Seminary,263,255,289,268,295,310,340,352,326,321
150288,Concordia Theological Seminary,219,223,228,229,238,264,261,250,226,253
224004,Concordia University Texas,2175,2136,2112,2118,2117,2041,2043,2192,2249,2128
169363,Concordia University-Ann Arbor,991,1020,934,840,722,652,581,548,588,563
144351,Concordia University-Chicago,4350,4204,4112,3915,3691,3583,3657,3944,3676,3672
112075,Concordia University-Irvine,3600,3901,3886,3932,4135,3977,4317,3773,3442,3277
180984,Concordia University-Nebraska,1946,1817,1984,2013,2098,1981,1813,1779,1592,1748
208488,Concordia University-Portland,,5540,4875,5164,7385,8325,7455,4069,2583,2173
173328,Concordia University-Saint Paul,4767,4464,3910,3767,3555,3674,3308,2731,2634,2633
238616,Concordia University-Wisconsin,4615,5001,5290,5404,5980,5783,5788,5647,5486,4976
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,179,176,,,,,,,,
128902,Connecticut College,1976,1941,1869,1995,1945,1998,2032,2068,2079,2059
241766,Conservatory of Music of Puerto Rico,314,335,381,382,369,388,376,375,381,350
217961,Converse College,1353,1469,1622,1445,1378,1403,1464,1481,1468,1523
165495,Conway School of Landscape Design,21,17,23,14,24,17,15,18,12,18
190372,Cooper Union for the Advancement of Science and Art,1053,1071,1035,1066,1078,1044,1031,949,1006,1118
162283,Coppin State University,2196,2205,2287,2490,2453,2766,2832,2900,3149,3301
210331,Corban University,1188,1147,1150,1186,1198,1195,1088,1005,1051,1067
153162,Cornell College,1015,1177,1010,1006,1108,1165,1118,1276,1353,1260
190415,Cornell University,24514,25601,23545,22660,22397,22465,22176,21375,21336,21515
170037,Cornerstone University,1801,1974,2060,2486,2280,2423,2505,2573,2551,2532
235024,Cornish College of the Arts,581,612,652,695,719,771,790,809,836,839
177117,Cottey College,266,273,266,285,329,272,285,298,330,318
139393,Covenant College,942,1021,1045,1038,1065,1120,1136,1102,1094,1248
177126,Covenant Theological Seminary,403,386,392,404,431,420,427,504,533,606
176770,Cox College,769,754,740,721,703,669,652,375,333,313
169424,Cranbrook Academy of Art,136,130,141,140,153,156,150,154,155,203
181002,Creighton University,8778,8758,8430,8228,8281,8212,8072,8165,7863,7786
475608,Criswell College,154,156,169,183,194,215,202,200,202,
106810,Crowley's Ridge College,171,178,193,200,196,186,159,147,175,161
174862,Crown College,1095,1119,1050,1020,916,989,1061,1064,1003,973
190503,Culinary Institute of America,3501,3436,3643,3831,4416,4411,4467,4517,3725,4022
177144,Culver-Stockton College,1037,1041,1089,1069,1027,976,838,747,731,765
219949,Cumberland University,2251,2127,2109,1749,1527,1540,1568,1458,1445,1301
190512,CUNY Bernard M Baruch College,15900,15330,15513,15512,15489,15282,15164,15412,15592,15122
190549,CUNY Brooklyn College,14911,14901,14640,14274,14148,13819,13456,13287,13599,13606
190567,CUNY City College,12877,12909,12854,12522,12266,12053,11939,12533,12466,12326
190576,CUNY Graduate School and University Center,4146,3827,3966,3377,3090,2594,3071,3142,3084,3016
190594,CUNY Hunter College,19082,19071,18695,18723,18770,18551,18106,18439,18259,17768
190600,CUNY John Jay College of Criminal Justice,13278,12824,12304,11777,11945,11923,12068,12091,11940,12121
190637,CUNY Lehman College,11619,11400,10848,10124,9761,9476,9064,8769,9326,9315
190646,CUNY Medgar Evers College,4548,5110,5337,5661,5387,5186,5101,5096,5683,5577
190655,CUNY New York City College of Technology,12006,12215,12334,12732,12768,12538,12420,12303,12194,11747
190664,CUNY Queens College,16237,16181,16072,15991,15792,15625,15204,15769,16115,16662
190682,CUNY School of Law,640,608,488,450,380,345,405,458,501,547
190691,CUNY York College,6124,6147,6108,5964,6163,6155,6097,6312,6187,5816
165529,Curry College,2402,2477,2560,2628,2539,2690,2652,2731,2597,2824
211893,Curtis Institute of Music,194,188,193,194,199,181,173,180,180,128
113236,Cypress College,9674,9620,9591,9735,9962,9565,9390,8732,8867,9557
496070,Cyrus The Great International Online University,,,,,,,,,,
190716,D'Youville College,2692,2751,2652,2694,2569,2663,2785,2860,2792,2962
190725,Daemen College,2401,2379,2453,2548,2546,2534,2565,2558,2595,2550
219082,Dakota State University,2259,2226,2174,2069,2024,1934,1895,1904,1911,1910
219091,Dakota Wesleyan University,703,792,805,840,889,823,825,781,730,754
224226,Dallas Baptist University,3459,3680,3852,3963,4019,4086,4141,4280,4246,4146
224244,Dallas Christian College,154,163,175,193,231,248,256,259,254,265
224615,Dallas College,52423,5922,5631,5428,5183,5245,5810,6086,6407,6242
224305,Dallas Theological Seminary,1503,1498,1528,1514,1419,1452,1470,1421,1432,1473
139463,Dalton State College,3873,4026,4008,4050,3945,3762,3821,3846,4148,4644
492102,Daniel Morgan Graduate School of National Security,,31,12,,,,,,,
182670,Dartmouth College,7123,6872,6692,6513,6431,6491,6534,6425,6241,6316
169479,Davenport University,4575,4773,4937,5205,5495,5719,6255,6955,7813,8468
198385,Davidson College,2022,2006,1985,1959,1928,1910,1924,1932,1915,1901
237358,Davis & Elkins College,753,758,832,866,883,945,874,830,791,708
194569,Davis College,45,150,178,218,244,265,255,235,228,216
133386,Daytona State College,10344,10210,10332,10510,10682,10369,10899,11389,12714,14497
165574,Dean College,1279,1249,1199,1217,1246,1241,1208,1124,1160,1178
202514,Defiance College,511,530,551,569,659,858,893,974,953,997
130934,Delaware State University,4547,4318,4202,4130,4123,4145,4213,4087,4023,3869
130907,Delaware Technical Community College-Terry,8412,8886,9021,9240,9336,9636,2221,2239,2407,2478
211981,Delaware Valley University,2159,2219,2245,2234,2177,2047,1953,2025,2150,2129
113537,Dell'Arte International School of Physical Theatre,31,48,50,66,63,66,93,92,51,76
175616,Delta State University,2962,3310,3426,3559,3529,3704,3718,3304,3306,3477
202523,Denison University,2433,2514,2484,2267,2232,2238,2234,2268,2241,2222
126979,Denver Seminary,689,565,582,569,585,604,641,636,675,680
144740,DePaul University,19887,20073,20391,20583,20919,20975,21189,21647,21740,21359
150400,DePauw University,2036,2221,2235,2231,2272,2216,2365,2360,2351,2478
154156,Des Moines University-Osteopathic Medical Center,1525,1541,1544,1539,1547,1568,1572,1580,1651,1629
210739,DeSales University,3545,3437,3366,3196,2942,2879,2857,2862,2843,2782
434900,Dewey University-Carolina,567,467,476,818,839,944,1198,1137,1129,1090
443562,Dewey University-Hato Rey,941,811,871,1323,1369,1628,2012,2491,2620,2154
449135,Dewey University-Juana Díaz,277,247,257,394,394,382,497,423,428,406
469416,Dewey University-Manati,481,442,519,895,874,800,886,496,622,755
212009,Dickinson College,2296,2535,2503,2524,2535,2485,2544,2505,2522,2547
200059,Dickinson State University,1088,1102,1129,1119,1084,1137,1206,1411,1872,2032
158802,Dillard University,1247,1323,1284,1244,1192,1210,1203,1300,1249,1169
105297,Dine College,816,896,938,995,972,1094,1038,1357,1603,1740
445869,Divine Mercy University,275,246,207,157,122,99,82,83,80,68
153241,Divine Word College,75,68,56,63,81,88,94,99,117,112
230171,Dixie State University,7665,7410,7278,6787,6391,6433,6563,6485,6475,6268
