UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
180948,Chadron State College,7586,7414,7152,6540,6250,5698,5630,9860,9400,8936
141486,Chaminade University of Honolulu,26134,25374,24514,23310,21780,20940,20090,19330,18440,17740
492069,Champion Christian College,7640,5240,,,,,,,,
230852,Champlain College,41828,41010,39818,38660,37536,33000,31350,29865,28400,27180
111948,Chapman University,54924,52724,50594,48710,47260,45393,43573,42084,40234,38524
111966,Charles R Drew University of Medicine and Science,13972,13972,13972,13444,,12436,11956,9957,10204,11300
217688,Charleston Southern University,26000,25540,24840,24140,23440,22840,22090,21440,20840,19854
444778,Charlotte Christian College and Theological Seminary,10670,10368,10070,9680,9320,8764,8380,7950,7550,7020
128780,Charter Oak State College,11166,10854,10437,10029,,,,,,
211556,Chatham University,38738,37611,36510,35475,34440,33428,32454,31532,30312,29188
211583,Chestnut Hill College,37200,36180,35180,34140,33130,32110,31170,30165,29200,28200
211608,Cheyney University of Pennsylvania,16170,15799,18386,17452,14162,13744,13302,12966,17942,16542
181145,CHI Health School of Radiologic Technology,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,18734,17123,17212,17212,16954,16806,15424,14654,15662,15160
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,8950,8950,8950,8950,8950,8950,8950,8950,8657,8035
198303,Chowan University,25480,24980,24480,23930,23400,22900,22510,21950,21020,20070
494630,Christ Mission College,7465,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,33840,32820,31870,30860,30166,29190,28210,27290,26110,24870
150215,Christian Theological Seminary,,,,,,,,,,
231712,Christopher Newport University,27790,27620,25850,24680,23824,21974,20992,20122,19306,17992
112127,Church Divinity School of the Pacific,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,20025,,,,,17275,17275
201928,Cincinnati State Technical and Community College,8379,8026,7393,7393,7393,7393,7232,8788,10124,9793
217864,Citadel Military College of South Carolina,35876,34988,33819,32812,31780,30706,29639,28776,27033,24800
244233,City College-Fort Lauderdale,14539,14539,13695,13098,13068,12782,15840,15020,13200,12240
406547,City College-Gainesville,14539,14539,13695,13098,13068,12782,15840,15020,13200,12866
434539,City College-Miami,14539,14539,13695,13098,13068,12782,15840,15020,13200,12240
234915,City University of Seattle,,16973,16920,16748,,,14880,14440,15280,14574
457697,City Vision University,6000,5600,5600,7000,6000,6000,6000,6000,,5000
217873,Claflin University,17192,16854,16480,16158,15520,15010,15010,14528,13370,13168
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,56475,54405,52825,50945,49045,47395,45625,44085,42240,40230
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,16078,16054,15636,14764,14660,13760,13237,12810,14680,13645
138947,Clark Atlanta University,23144,22186,21892,22396,21945,21334,21100,19830,18912,17954
234933,Clark College,9258,9718,8966,8841,8794,8843,8840,8840,8749,8198
201973,Clark State Community College,7094,6880,6271,6271,6271,6271,6111,5950,5769,5544
165334,Clark University,47200,45730,44400,43150,41940,40730,39550,38450,37350,36420
153126,Clarke University,34670,33350,31950,30900,29940,28900,28000,26950,25760,24610
211024,Clarks Summit University,26082,23890,23890,22510,21850,20250,19710,19030,18260,17340
180832,Clarkson College,14040,13392,16290,15780,13904,13352,12880,12562,12328,11986
190044,Clarkson University,51128,49444,47950,46132,44630,42530,40540,38610,36780,34760
139311,Clayton  State University,16260,15880,15880,15596,15596,15251,14915,14537,14216,13854
156417,Clear Creek Baptist Bible College,9620,9440,9020,7220,6792,6724,6436,5882,5580,5580
169327,Cleary University,20550,20550,19700,17600,20000,19200,18720,18480,17760,16560
217882,Clemson University,38550,37128,36058,34590,33190,31462,30488,29600,28462,27376
202046,Cleveland Institute of Art,43305,42055,40655,39585,38487,37565,36509,35145,33882,32922
202073,Cleveland Institute of Music,42006,41987,49146,49106,47565,46027,44039,43580,41260,37570
202134,Cleveland State University,15370,14824,13829,13819,12938,12928,12678,12436,12024,11437
177038,Cleveland University-Kansas City,14400,14800,14800,14840,9120,9120,9120,8340,8124,8130
217891,Clinton College,10020,10020,7949,7894,7251,5320,4900,4635,4535,4535
234951,Clover Park Technical College,5740,5740,5740,11906,12855,12960,9611,9841,4793,4419
218724,Coastal Carolina University,27394,26828,25872,25120,24320,23660,22770,22050,21560,20270
153144,Coe College,45580,44050,42430,41000,39080,37320,35730,34220,32380,30860
217907,Coker University,30196,29548,28684,27624,26568,25536,24579,23640,22200,20548
161086,Colby College,57280,55210,53120,50960,49120,47350,45760,44320,42820,41380
182634,Colby-Sawyer College,43646,42398,41186,39450,38860,38040,37300,35810,34110,32640
241720,Colegio Universitario de San Juan,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,58045,55870,53980,51955,49970,48175,46380,44640,42920,41870
169442,College for Creative Studies,45815,44110,42460,40840,38950,37092,35710,34380,32785,31275
388520,College of Biblical Studies-Houston,9870,6955,6946,6946,6946,6946,9801,9468,9396,8784
132851,College of Central Florida,10517,10126,10126,10126,10126,10126,10126,10126,8914,8255
217819,College of Charleston,33269,32020,30810,29963,28866,27971,27090,25304,24330,23172
139250,College of Coastal Georgia,10839,13148,12918,10428,10578,12566,12246,11826,9856,8640
413617,College of Menominee Nation,6200,6200,6200,6200,6200,6170,6170,6170,5910,5890
243638,College of Micronesia-FSM,4750,4750,4750,4750,5541,5080,5080,3891,3891,3791
193399,College of Mount Saint Vincent,40980,38180,37100,35130,22490,31290,30290,29170,27810,26910
167394,College of Our Lady of the Elms,37000,35788,34578,33412,32280,31188,30132,29112,28208,27157
174747,College of Saint Benedict,46460,45264,43738,42271,40846,39402,37926,36218,34308,32246
181604,College of Saint Mary,20750,20350,19950,29954,28964,27984,26934,25214,24254,23134
142559,College of Southern Idaho,6840,6840,6720,6720,6720,6720,6720,6720,6720,6720
182005,College of Southern Nevada,10842,10371,10063,9555,9450,9345,9345,9345,9008,8590
190558,College of Staten Island CUNY,15440,14960,14480,14000,14000,13268,12668,12068,11418,10338
160959,College of the Atlantic,43542,43542,43542,43542,42084,40491,38952,37701,36063,34380
166124,College of the Holy Cross,54740,52770,50630,48940,47176,45692,44272,43400,41488,39892
376695,College of the Marshall Islands,5120,5105,5105,5105,5105,4905,4905,4745,4370,4370
178697,College of the Ozarks,19660,19360,19130,18930,18730,18530,18330,18330,18030,17310
493822,College Unbound,10112,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,14585,16972,16968,16968,16968,16968,17211,16795,15790,15024
448761,CollegeAmerica-Fort Collins,14585,16972,16968,16968,16968,16968,17211,16154,15790,15024
247834,Collin County Community College District,5014,4864,4474,4294,4144,4144,4054,3694,3694,3514
126669,Colorado Christian University,33434,31866,30370,29360,27986,26430,25046,23870,22960,22040
126678,Colorado College,58086,55470,52818,50892,48996,46410,44222,41892,40050,38898
127556,Colorado Mesa University,21619,20944,20330,18996,18072,17720,16748,17049,16726,16426
126711,Colorado Mountain College,11172,11172,10840,10576,9140,7788,7356,9150,8550,7860
126775,Colorado School of Mines,39762,38584,37436,36172,34828,33598,32415,30684,29139,27855
128106,Colorado State University Pueblo,21716,26329,25547,24101,21616,18775,17649,17649,12970,15688
126818,Colorado State University-Fort Collins,30622,29608,28903,28346,27267,26277,25166,24441,23652,23095
476975,Colorado State University-Global Campus,8400,,,,,,,,,
234979,Columbia Basin College,7294,7258,6530,6436,6189,6841,6505,6505,5987,4567
217934,Columbia College,19890,19500,19500,28900,28100,27350,26800,26030,25050,24060
177065,Columbia College,23498,22704,21936,20936,8240,7465,7115,6739,6034,7016
144281,Columbia College Chicago,27756,27176,26474,25334,24344,23544,22792,21730,20644,19610
112570,Columbia College Hollywood,24495,24495,24495,21105,21105,18975,18804,18795,18080,17105
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,24000,23690,22390,21490,20430,19480,18930,18745,18065,17395
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,61788,59430,57208,55056,53000,51008,49138,47246,45290,43304
202170,Columbus College of Art and Design,36750,35420,34440,32880,32710,30390,30390,29022,27630,26322
139366,Columbus State University,17295,16920,16920,16605,16585,15930,15556,14843,17266,14572
126942,Community College of Denver,15911,15830,14673,13896,13179,12692,12086,11263,10956,10242
459417,Compass College of Cinematic Arts,15900,15050,15300,15300,14175,14115,13915,20405,20405,20405
177083,Conception Seminary College,22873,22379,21526,20706,20304,19530,18436,17734,17060,16410
237330,Concord University,18037,17655,16812,15722,14982,14276,13490,12698,12100,11050
190248,Concordia College,34600,32900,31600,30530,29700,28775,28095,27520,26620,25570
173300,Concordia College at Moorhead,41566,39878,38378,36878,35464,34114,32814,30860,29360,27160
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,32860,31810,30600,29260,28160,26960,25880,23600,22920,21700
169363,Concordia University-Ann Arbor,30205,29290,28420,27710,26910,25160,23563,22664,21600,21182
144351,Concordia University-Chicago,32880,32078,31588,30630,29520,28718,27598,26476,25456,24396
112075,Concordia University-Irvine,36740,35400,34100,32780,31690,30640,29630,28500,27300,26000
180984,Concordia University-Nebraska,33490,32220,31000,28480,27110,25950,24750,23800,23060,22115
208488,Concordia University-Portland,32230,31158,30270,29390,28510,27420,27492,26650,25650,24114
173328,Concordia University-Saint Paul,22800,22275,21750,21250,20750,20250,19700,29700,28500,27400
238616,Concordia University-Wisconsin,30352,29450,28600,27900,27100,26160,25160,24180,23260,22150
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,18000,,,,,,,,,
128902,Connecticut College,56890,54820,52850,50940,49350,47740,46085,44890,43990,43990
241766,Conservatory of Music of Puerto Rico,3850,3850,3370,3370,3370,3370,3370,3010,2770,2300
217961,Converse College,19890,18340,17680,17000,16500,16500,29124,28276,27320,26138
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,46700,46700,45100,43850,42650,41400,41400,40250,39150,36650
162283,Coppin State University,15361,15144,13622,13168,12870,11885,11186,10856,10223,14747
210331,Corban University,33040,33040,31640,30640,29640,28640,27431,26431,25406,24380
153162,Cornell College,43976,42299,40880,39900,38700,37500,36430,34705,32920,31050
190415,Cornell University,57222,55188,52853,50953,49116,47286,45358,43413,41541,39666
170037,Cornerstone University,25360,24500,27520,26860,26100,25112,24168,23260,22388,21178
235024,Cornish College of the Arts,33360,41642,40464,38820,37240,35800,33950,32380,30880,29150
177117,Cottey College,21760,21160,20200,19300,19300,19300,18800,17400,15900,15100
139393,Covenant College,35640,34330,33170,32230,31320,30160,29100,28270,27220,26226
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,12600,11920,11410,11170,10587,10150,10376,12293,11935,11577
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,41400,39916,38750,37606,36422,35360,34330,33330,31894,30578
475608,Criswell College,11552,10710,9858,8950,8230,7870,7126,6934,,
106810,Crowley's Ridge College,14500,13600,12250,12500,11900,11800,10900,10900,10310,9910
174862,Crown College,26970,26200,25430,24700,23740,23180,22430,22100,21470,20870
190503,Culinary Institute of America,33690,32720,31616,30730,29250,28240,27720,27130,26180,25460
177144,Culver-Stockton College,27205,26680,26040,25415,24900,24050,23300,22550,22550,22550
219949,Cumberland University,24000,22890,21810,21210,21210,20200,20200,20200,19200,18256
190512,CUNY Bernard M Baruch College,15412,14932,14452,13920,13920,13371,12720,12120,11460,10330
190549,CUNY Brooklyn College,15390,14910,14430,13948,13948,13346,12694,12094,11494,10411
190567,CUNY City College,15290,14810,14330,13799,13799,13199,12599,11969,11369,10289
190576,CUNY Graduate School and University Center,,,,,,13270,,11870,11270,10190
190594,CUNY Hunter College,15332,14852,14372,13892,13892,13239,12639,12039,11439,10359
190600,CUNY John Jay College of Criminal Justice,15420,14940,14460,13920,13920,13169,12569,11969,11369,10289
190637,CUNY Lehman College,15360,14880,14400,13922,13870,13218,12618,12018,11418,10300
190646,CUNY Medgar Evers College,15302,14822,14342,13866,13790,13142,12542,11942,11342,10262
190655,CUNY New York City College of Technology,15270,14790,14310,13779,13779,13179,12579,11979,11379,10299
190664,CUNY Queens College,15488,15008,14528,14048,14048,13317,12717,12117,11517,10437
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,15308,14828,14348,13858,13858,13206,12606,12006,11406,10272
165529,Curry College,41230,40070,38936,37835,36765,35725,34715,33465,32210,30815
211893,Curtis Institute of Music,2900,2900,2675,2525,2525,2475,2425,2350,2300,2290
113236,Cypress College,6878,6158,6154,6156,6154,6226,6152,5984,5888,5528
496070,Cyrus The Great International Online University,,,,,,,,,,
190716,D'Youville College,27880,26750,25870,25210,24370,23562,22850,22240,21760,21060
190725,Daemen College,29430,28580,27990,26940,25995,24990,24090,23130,22310,21460
219082,Dakota State University,12606,12249,12077,11843,10556,9986,9506,9077,8612,7952
219091,Dakota Wesleyan University,28750,27640,27030,26050,24800,23650,22700,21750,20810,19850
224226,Dallas Baptist University,30320,28870,27480,26180,24890,23650,22350,21110,19900,18690
224244,Dallas Christian College,19086,18734,18734,17454,16536,15492,14688,13820,13148,12188
224615,Dallas College,5220,5220,5220,5220,5220,4695,4590,3960,3960,3630
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,10589,12668,12634,10110,12302,12038,11768,11440,11104,8386
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
182670,Dartmouth College,57638,55453,53368,51438,49506,48108,46752,45042,42996,40437
169479,Davenport University,19338,18414,17558,16726,15952,15072,14096,13192,12536,11964
198385,Davidson College,53166,51447,49949,48376,46966,45377,42849,40809,38866,36683
237358,Davis & Elkins College,29630,29590,28992,28842,27492,27492,24992,23820,22320,21120
194569,Davis College,17150,17150,16800,16400,13540,12640,12640,11940,11990,13910
