UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D_RV),Full-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2010 (EF2010D_RV),
221661,Southern Adventist University,81,76,76,80,79,78,77,75,76,73,
107983,Southern Arkansas University Main Campus,67,65,66,66,62,63,64,60,60,62,
123952,Southern California Institute of Architecture,89,71,86,81,94,97,94,83,88,80,
117575,Southern California Seminary,100,,75,,0,50,67,,75,100,
117672,Southern California University of Health Sciences,,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,,
130493,Southern Connecticut State University,73,72,78,77,75,75,75,73,76,78,
149222,Southern Illinois University-Carbondale,75,72,67,64,68,68,60,61,66,69,
149231,Southern Illinois University-Edwardsville,79,75,73,72,74,73,69,71,70,72,
228246,Southern Methodist University,91,91,91,91,90,89,89,90,89,89,
206862,Southern Nazarene University,73,75,72,66,62,76,68,58,62,64,
183026,Southern New Hampshire University,65,68,58,53,61,68,69,73,72,64,
210146,Southern Oregon University,70,69,72,68,72,74,67,68,69,70,
160621,Southern University and A & M College,61,64,64,62,65,70,67,69,70,71,
160630,Southern University at New Orleans,52,48,52,47,57,56,52,61,47,48,
440916,Southern University Law Center,,,,,,,,,,,
230603,Southern Utah University,74,73,71,69,64,66,65,66,66,63,
233611,Southern Virginia University,81,81,81,68,76,70,71,71,55,49,
217776,Southern Wesleyan University,69,68,77,72,69,73,66,63,73,70,
179326,Southwest Baptist University,69,71,64,69,67,67,64,67,62,68,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,
175078,Southwest Minnesota State University,67,65,60,69,68,69,67,69,70,68,
104188,Southwest University of Visual Arts-Tucson,67,81,88,83,84,77,85,85,76,77,
228468,Southwestern Adventist University,68,64,81,72,73,69,72,61,58,66,
228325,Southwestern Assemblies of God University,67,70,72,75,74,74,67,65,66,67,
494603,Southwestern Baptist Theological Seminary,66,,,,,,,,,,
228486,Southwestern Christian College,,50,60,50,50,50,50,50,50,100,
207856,Southwestern Christian University,45,41,44,59,57,44,52,52,58,66,
155900,Southwestern College,66,54,62,61,65,66,66,60,63,64,
188207,Southwestern College,,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,,
207865,Southwestern Oklahoma State University,67,66,66,68,66,66,70,66,57,67,
228343,Southwestern University,86,81,86,85,87,82,87,86,85,86,
157757,Spalding University,70,74,65,73,78,74,73,74,73,72,
218821,Spartanburg Methodist College,,50,50,53,55,51,53,52,51,48,
141060,Spelman College,88,91,89,91,90,89,88,90,89,88,
148982,Spertus College,,,,,,,,,,,
236692,Spokane Community College,,,,54,58,58,52,57,54,49,
236708,Spokane Falls Community College,,,,,54,58,55,56,53,58,
172334,Spring Arbor University,78,80,79,78,79,77,76,78,74,71,
102234,Spring Hill College,70,72,79,76,81,73,76,74,76,78,
167899,Springfield College,86,81,87,84,87,83,84,85,84,85,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,
195164,St Bonaventure University,84,86,84,82,86,84,81,81,80,80,
175005,St Catherine University,80,78,81,81,86,78,79,83,84,84,
195173,St Francis College,76,77,74,78,76,81,80,78,80,76,
123855,St John's Seminary,,,,,,,,,,,
195216,St Lawrence University,90,89,92,90,89,90,90,93,90,92,
154262,St Luke's College,,,,,,,,100,100,100,
174844,St Olaf College,91,91,92,92,93,93,94,93,94,93,
137078,St Petersburg College,,,,,,,,,,,
199698,St. Andrews University,49,48,42,51,57,60,70,70,75,47,
137272,St. John Vianney College Seminary,88,57,50,100,100,91,82,100,67,67,
163976,St. John's College,86,91,87,82,79,86,89,81,90,83,
245652,St. John's College,79,74,78,83,82,90,79,72,67,78,
148593,St. John's College-Department of Nursing,,,,,,,,,,,
195809,St. John's University-New York,82,84,83,84,80,79,80,76,79,78,
195562,St. Joseph's College-Long Island,82,80,80,,,,,,,,
195544,St. Joseph's College-New York,81,79,82,85,86,83,84,85,87,84,
163912,St. Mary's College of Maryland,85,82,87,87,86,85,90,87,87,87,
228149,St. Mary's University,74,75,73,76,76,77,73,77,75,78,
195243,St. Thomas Aquinas College,71,81,74,74,82,77,74,75,76,75,
137476,St. Thomas University,72,72,65,70,57,72,62,70,67,69,
243744,Stanford University,99,99,98,98,98,98,99,98,98,98,
123916,Starr King School for the Ministry,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,,
196176,State University of New York at New Paltz,85,83,86,87,89,89,87,87,88,87,
228431,Stephen F Austin State University,70,71,72,71,71,70,67,63,65,64,
179548,Stephens College,63,64,61,68,72,61,67,74,65,67,
155937,Sterling College,59,50,55,61,62,63,66,55,62,68,
231095,Sterling College,56,57,67,50,57,82,63,55,75,58,
137546,Stetson University,77,76,78,79,77,79,78,79,77,76,
186867,Stevens Institute of Technology,94,95,94,95,94,92,96,88,93,91,
230621,Stevens-Henager College,33,45,43,70,100,50,62,70,84,86,
230630,Stevens-Henager College,63,67,40,77,80,80,38,67,45,64,
438151,Stevens-Henager College,60,33,8,45,81,53,64,47,39,45,
474906,Stevens-Henager College,75,100,50,67,100,13,30,,,,
460899,Stevens-Henager College,20,47,29,50,67,36,58,46,38,,
446677,Stevens-Henager College,33,33,67,29,100,60,100,80,45,75,
164173,Stevenson University,82,79,81,75,80,79,75,69,75,76,
102270,Stillman College,63,68,52,40,60,67,61,61,61,50,
186876,Stockton University,83,85,87,86,87,87,87,84,83,87,
366340,Stone Child College,50,50,55,58,43,21,52,47,40,27,
167996,Stonehill College,82,87,86,92,89,90,87,86,87,92,
196097,Stony Brook University,89,90,90,89,90,89,90,90,92,88,
168005,Suffolk University,77,76,77,75,74,76,75,76,75,72,
228501,Sul Ross State University,52,48,58,60,59,51,48,45,49,43,
447953,SUM Bible College and Theological Seminary,53,57,85,52,52,56,53,59,52,86,
181543,Summit Christian College,50,100,100,100,100,100,54,40,75,50,
196060,SUNY at Albany,80,81,83,84,82,81,81,83,84,86,
196158,SUNY at Fredonia,70,73,78,79,78,79,78,78,77,86,
196219,SUNY at Purchase College,81,81,83,81,81,79,82,83,81,80,
196121,SUNY Brockport,74,74,78,82,82,82,81,81,84,85,
196130,SUNY Buffalo State,58,61,66,68,71,73,75,75,76,74,
196167,SUNY College at Geneseo,85,85,86,87,89,90,90,90,91,92,
196237,SUNY College at Old Westbury,76,76,80,79,81,84,76,80,76,75,
196194,SUNY College at Oswego,77,76,78,81,80,80,78,79,79,81,
196246,SUNY College at Plattsburgh,75,78,82,80,83,81,84,78,81,81,
196200,SUNY College at Potsdam,73,75,75,75,75,80,74,75,77,78,
196033,SUNY College of Agriculture and Technology at Cobleskill,77,74,73,69,73,77,74,74,85,84,
196103,SUNY College of Environmental Science and Forestry,82,84,85,88,85,84,86,86,84,89,
196228,SUNY College of Optometry,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,78,69,65,69,88,86,85,79,66,85,
196015,SUNY College of Technology at Canton,70,76,77,71,83,76,76,75,75,67,
196024,SUNY College of Technology at Delhi,73,79,74,73,75,69,69,68,80,68,
196149,SUNY Cortland,80,80,80,76,78,81,83,80,85,84,
196255,SUNY Downstate Health Sciences University,,,,,,,,,,,
196264,SUNY Empire State College,52,51,52,44,50,57,49,46,50,47,
196291,SUNY Maritime College,78,86,85,85,87,85,79,80,76,79,
196051,SUNY Morrisville,68,64,55,65,68,77,67,69,62,57,
196185,SUNY Oneonta,80,83,85,83,86,87,87,85,84,85,
196112,SUNY Polytechnic Institute,74,78,80,79,74,75,84,70,71,73,
216278,Susquehanna University,87,80,87,83,86,83,84,84,84,83,
216287,Swarthmore College,98,97,98,98,98,95,96,97,97,94,
233718,Sweet Briar College,65,73,72,50,34,75,69,74,78,76,
196413,Syracuse University,92,90,91,91,91,92,92,92,92,91,
155973,Tabor College,55,67,60,59,59,61,61,56,69,66,
236753,Tacoma Community College,,,,,61,65,62,62,62,59,
102298,Talladega College,64,70,64,57,59,45,33,39,53,54,
137759,Tallahassee Community College,,,,,58,60,59,57,56,57,
137777,Talmudic College of Florida,88,90,80,74,75,75,60,61,75,67,
186900,Talmudical Academy-New Jersey,100,60,,41,50,78,8,13,23,20,
196440,Talmudical Institute of Upstate New York,,83,100,,40,57,75,67,,100,
451404,Talmudical Seminary of Bobov,63,66,54,55,40,84,66,76,74,93,
196431,Talmudical Seminary Oholei Torah,89,74,74,39,75,100,70,72,66,67,
216311,Talmudical Yeshiva of Philadelphia,92,97,86,89,78,84,88,89,88,66,
228529,Tarleton State University,65,70,67,71,66,68,68,67,67,68,
152530,Taylor University,85,86,90,85,87,88,89,88,85,88,
196468,Teachers College at Columbia University,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,85,100,85,100,89,100,78,82,82,82,
216339,Temple University,89,89,90,90,90,89,89,87,87,89,
221838,Tennessee State University,64,64,58,56,64,62,60,56,67,63,
221847,Tennessee Technological University,77,75,79,79,75,76,75,70,73,76,
221731,Tennessee Wesleyan University,70,68,68,67,68,63,61,63,66,65,
226152,Texas A & M International University,79,77,76,78,76,76,74,73,68,73,
228723,Texas A & M University-College Station,93,92,92,91,90,90,91,92,92,91,
224554,Texas A & M University-Commerce,63,66,67,63,73,68,67,70,71,63,
224147,Texas A & M University-Corpus Christi,60,58,56,58,59,56,57,63,60,65,
228705,Texas A & M University-Kingsville,65,67,68,71,69,64,64,61,56,59,
483036,Texas A&M University-Central Texas,,,,,,,,,,,
459949,Texas A&M University-San Antonio,69,59,71,,,,,,,,
224545,Texas A&M University-Texarkana,59,57,57,45,52,56,40,43,47,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,
228875,Texas Christian University,91,92,91,91,90,90,90,90,87,86,
228884,Texas College,46,65,50,51,39,35,32,44,38,38,
228981,Texas Lutheran University,73,71,72,68,73,70,70,67,75,67,
229063,Texas Southern University,53,54,57,50,46,53,55,61,61,61,
228459,Texas State University,76,77,78,77,78,76,77,76,79,79,
229115,Texas Tech University,87,85,84,84,83,83,82,81,82,82,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,
229160,Texas Wesleyan University,52,51,57,44,57,51,71,65,59,66,
229179,Texas Woman's University,73,73,78,79,76,74,73,69,68,72,
132408,The Baptist College of Florida,72,76,72,87,76,72,83,69,82,71,
131283,The Catholic University of America,88,87,86,84,86,82,83,84,80,80,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,77,76,77,79,83,,,83,95,92,
142294,The College of Idaho,78,79,78,68,82,86,88,83,80,89,
187134,The College of New Jersey,93,93,94,94,95,93,93,94,94,93,
195234,The College of Saint Rose,70,74,75,77,79,78,75,81,78,80,
174899,The College of Saint Scholastica,81,80,80,81,84,84,84,80,77,84,
133960,The College of the Florida Keys,,,,56,57,55,58,50,50,56,
206589,The College of Wooster,86,87,85,86,88,89,87,90,90,89,
492087,The Continents University of Arts and Sciences,,,,,,,,,,,
235167,The Evergreen State College,66,66,61,68,67,69,74,72,71,73,
191320,The General Theological Seminary,,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,,
192110,The Juilliard School,95,96,93,96,98,98,94,98,96,96,
454184,The King's College,78,79,73,69,66,62,60,69,68,61,
439701,The King's University,69,73,80,69,61,60,57,45,29,33,
117751,The Master's University and Seminary,86,86,85,88,85,86,81,77,84,82,
167057,The New England Conservatory of Music,91,92,93,90,88,92,94,99,95,90,
193654,The New School,82,82,81,82,81,83,83,83,82,81,
495767,The Pennsylvania State University,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,76,81,74,82,80,69,92,82,82,87,
100751,The University of Alabama,87,88,87,86,86,87,87,85,86,85,
475237,The University of America,,,,,,,,,67,,
202763,The University of Findlay,76,80,81,80,78,80,76,74,78,74,
180489,The University of Montana,71,68,69,69,73,73,73,74,72,74,
180692,The University of Montana-Western,76,75,77,69,79,67,69,77,70,68,
137847,The University of Tampa,77,76,78,74,75,72,75,74,75,69,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,71,73,73,74,71,70,69,67,69,68,
221759,The University of Tennessee-Knoxville,87,87,86,86,85,87,86,85,84,86,
221768,The University of Tennessee-Martin,75,74,76,75,75,71,70,71,73,71,
228769,The University of Texas at Arlington,75,74,71,69,71,69,71,72,71,70,
228778,The University of Texas at Austin,96,95,95,95,95,94,94,93,92,92,
228787,The University of Texas at Dallas,89,88,88,87,84,86,88,85,83,86,
228796,The University of Texas at El Paso,75,73,74,73,72,68,70,72,75,73,
229027,The University of Texas at San Antonio,73,73,74,71,68,64,64,63,62,57,
228802,The University of Texas at Tyler,71,62,64,58,62,61,66,64,64,64,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,
229018,The University of Texas Permian Basin,63,68,66,69,71,69,66,66,59,61,
227368,The University of Texas Rio Grande Valley,76,76,79,80,77,76,76,75,74,72,
215105,The University of the Arts,80,84,82,83,76,81,82,80,80,82,
221519,The University of the South,88,89,88,88,89,88,91,86,90,85,
233897,The University of Virginia's College at Wise,67,72,65,63,72,67,71,71,62,70,
138354,The University of West Florida,81,80,77,74,72,74,70,71,73,73,
126012,The Wright Institute,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,
216357,Thiel College,63,58,55,66,67,69,65,67,58,67,
124292,Thomas Aquinas College,94,91,92,92,94,97,87,84,90,92,
161563,Thomas College,72,65,63,70,71,68,65,66,60,61,
187046,Thomas Edison State University,,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,,
216366,Thomas Jefferson University,84,81,,,,,,,,,
183275,Thomas More College of Liberal Arts,96,77,100,100,86,86,43,74,81,94,
157809,Thomas More University,59,63,67,70,66,71,60,65,68,70,
141167,Thomas University,99,47,54,50,60,66,47,47,63,50,
206048,Tiffin University,65,67,64,64,62,62,65,65,69,62,
141185,Toccoa Falls College,64,61,66,72,66,71,75,68,67,67,
196583,Torah Temimah Talmudical Seminary,67,24,0,14,67,38,48,60,65,73,
176406,Tougaloo College,73,74,68,75,67,82,70,79,78,68,
196592,Touro College,84,78,82,55,67,64,63,84,82,82,
459736,Touro University California,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,
459727,Touro University Worldwide,71,69,78,85,100,67,67,40,89,90,
164076,Towson University,86,85,85,85,86,86,86,86,84,85,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,
157818,Transylvania University,82,82,82,86,85,83,87,88,86,87,
221892,Trevecca Nazarene University,76,77,76,82,77,79,75,74,69,78,
206154,Tri-State Bible College,,,,,,100,0,100,75,,
152567,Trine University,76,80,80,76,73,72,74,69,73,77,
414878,Trine University-Regional/Non-Traditional Campuses,0,100,50,50,80,0,75,56,50,50,
137953,Trinity Baptist College,65,52,64,34,59,47,47,58,78,39,
200484,Trinity Bible College and Graduate School,64,71,51,68,68,63,65,72,53,64,
149505,Trinity Christian College,78,81,86,83,82,84,74,80,80,76,
130590,Trinity College,91,91,88,90,88,89,91,88,92,92,
137962,Trinity College of Florida,55,40,65,55,39,29,61,45,52,41,
146755,Trinity College of Nursing & Health Sciences,,,,100,,,,100,100,75,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,
135610,Trinity International University-Florida,50,,,,,,,100,100,,
149514,Trinity International University-Illinois,65,57,67,62,71,77,69,68,74,71,
123448,Trinity Law School,,,,,,,,,,,
229267,Trinity University,92,91,89,89,90,88,88,89,89,90,
131876,Trinity Washington University,74,65,57,66,69,60,55,64,66,68,
196653,Trocaire College,,,,,,,,,,,
102368,Troy University,75,73,70,74,79,75,74,72,74,73,
182500,Truckee Meadows Community College,,,63,65,66,64,66,69,63,63,
141237,Truett McConnell University,63,61,68,63,62,67,64,59,74,62,
178615,Truman State University,84,83,86,87,89,88,87,89,86,87,
168148,Tufts University,96,96,96,96,97,97,96,97,96,97,
160755,Tulane University of Louisiana,93,94,93,92,92,92,90,89,90,90,
200527,Turtle Mountain Community College,56,73,92,58,60,78,50,38,66,3,
221953,Tusculum University,62,54,65,68,59,62,50,57,59,60,
102377,Tuskegee University,74,70,68,70,70,72,72,73,74,71,
229355,Tyler Junior College,,,,,55,53,47,51,49,45,
246789,Unification Theological Seminary,,,,,,80,,,,,
491525,Union Bible College,63,71,,,,,,,,,
196866,Union College,93,95,92,92,93,90,92,94,94,93,
157863,Union College,63,64,58,65,56,62,56,53,56,59,
181738,Union College,72,70,80,81,71,75,68,72,72,66,
206279,Union Institute & University,100,50,75,50,,67,44,8,71,79,
233842,Union Presbyterian Seminary,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,
221971,Union University,84,88,86,85,84,88,94,92,94,84,
213631,United Lutheran Seminary,,,,,,,,,,,
128328,United States Air Force Academy,94,95,94,94,94,94,89,95,93,90,
130624,United States Coast Guard Academy,98,97,94,97,90,98,94,93,95,93,
197027,United States Merchant Marine Academy,92,98,92,93,94,95,97,86,97,81,
197036,United States Military Academy,95,97,96,95,93,94,96,95,92,95,
164155,United States Naval Academy,97,97,95,98,98,97,98,97,95,97,
102395,United States Sports Academy,,,,,,,,,,,
197018,United Talmudical Seminary,92,93,90,88,90,92,89,91,87,80,
206288,United Theological Seminary,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,
200554,United Tribes Technical College,,,75,73,63,33,70,40,,33,
161572,Unity College,69,71,64,72,66,74,77,76,71,76,
376385,Universal Technology College of Puerto Rico,100,100,67,0,0,0,0,,74,73,
241191,Universidad Adventista de las Antillas,73,70,73,77,73,67,84,68,62,68,
243346,Universidad Ana G. Mendez-Carolina Campus,79,70,72,75,77,69,70,72,74,73,
241739,Universidad Ana G. Mendez-Cupey Campus,72,68,72,73,75,70,71,71,73,69,
243601,Universidad Ana G. Mendez-Gurabo Campus,81,75,77,76,77,75,72,73,74,71,
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,,
241225,Universidad Central de Bayamon,78,48,48,54,65,73,70,70,70,69,
243568,Universidad Central Del Caribe,80,81,91,83,40,92,69,92,100,82,
243443,Universidad del Sagrado Corazon,81,73,77,77,76,75,76,74,72,73,
441690,Universidad Pentecostal Mizpa,83,57,100,80,75,67,78,,43,100,
243577,Universidad Politecnica de Puerto Rico,87,82,89,85,77,78,77,75,71,69,
241614,Universidad Teologica del Caribe,65,39,47,59,67,46,67,80,64,75,
196088,University at Buffalo,86,87,87,86,88,88,88,87,88,88,
200800,University of Akron Main Campus,71,72,73,73,74,74,66,67,72,71,
100663,University of Alabama at Birmingham,83,82,84,82,79,83,80,80,79,80,
100706,University of Alabama in Huntsville,83,83,82,83,80,77,81,79,79,75,
102553,University of Alaska Anchorage,66,67,69,70,71,72,71,71,70,71,
102614,University of Alaska Fairbanks,73,73,77,75,75,78,77,74,76,76,
102632,University of Alaska Southeast,59,74,70,56,64,72,72,56,57,63,
104179,University of Arizona,83,81,83,80,80,82,81,80,77,77,
487296,University of Arizona-Sierra Vista,,,,,,,,,,,
106397,University of Arkansas,84,84,82,82,82,83,82,81,83,83,
106245,University of Arkansas at Little Rock,66,68,69,68,72,71,70,67,62,64,
106485,University of Arkansas at Monticello,66,61,52,52,45,47,42,41,42,43,
106412,University of Arkansas at Pine Bluff,72,70,71,70,70,62,56,55,56,57,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,65,64,67,65,65,66,62,63,62,63,
161873,University of Baltimore,87,77,68,72,71,79,67,73,77,76,
128744,University of Bridgeport,69,67,71,64,56,67,64,62,53,52,
110635,University of California-Berkeley,97,97,97,97,96,96,96,96,96,97,
110644,University of California-Davis,92,92,93,93,93,93,93,92,93,92,
110398,University of California-Hastings College of Law,,,,,,,,,,,
110653,University of California-Irvine,94,93,94,92,93,92,92,93,94,95,
110662,University of California-Los Angeles,97,97,97,97,96,97,96,96,97,97,
445188,University of California-Merced,85,81,81,86,84,83,84,83,85,87,
110671,University of California-Riverside,90,89,89,91,91,90,89,88,88,87,
110680,University of California-San Diego,93,94,94,95,95,95,94,94,96,96,
110699,University of California-San Francisco,,,,,,,,,,,
110705,University of California-Santa Barbara,92,92,93,93,93,92,92,91,92,91,
110714,University of California-Santa Cruz,89,88,91,90,88,89,89,91,91,89,
106704,University of Central Arkansas,75,74,72,73,72,70,70,70,69,73,
132903,University of Central Florida,91,90,90,89,89,88,87,88,87,87,
176965,University of Central Missouri,74,70,72,71,71,70,69,69,73,72,
206941,University of Central Oklahoma,65,65,64,61,62,66,65,65,66,68,
237312,University of Charleston,65,67,59,66,66,61,66,70,63,70,
144050,University of Chicago,99,99,99,99,100,99,99,99,99,98,
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,88,86,86,88,88,86,85,86,85,84,
126614,University of Colorado Boulder,87,88,87,86,86,84,85,83,84,85,
126580,University of Colorado Colorado Springs,70,69,66,69,68,66,71,67,71,69,
126562,University of Colorado Denver/Anschutz Medical Campus,70,72,67,71,68,72,75,71,76,73,
129020,University of Connecticut,94,93,94,92,92,93,94,93,92,93,
436827,University of Connecticut-Avery Point,86,78,86,84,86,87,79,81,80,77,
463056,University of Connecticut-Hartford Campus,83,84,82,,,,,,,,
436836,University of Connecticut-Stamford,81,80,84,85,85,87,82,86,78,81,
436818,University of Connecticut-Waterbury Campus,81,84,85,84,84,85,84,83,82,84,
224323,University of Dallas,85,79,85,83,81,80,77,80,80,82,
202480,University of Dayton,89,91,90,89,91,91,89,88,86,88,
130943,University of Delaware,91,90,91,91,92,91,92,92,93,92,
127060,University of Denver,85,88,87,87,86,86,87,86,89,87,
169716,University of Detroit Mercy,82,83,87,83,85,81,82,79,84,81,
153278,University of Dubuque,65,66,59,66,67,65,64,76,72,67,
150534,University of Evansville,84,86,84,89,81,85,86,85,83,82,
134130,University of Florida,97,97,96,97,96,96,96,96,95,96,
484473,University of Florida-Online,63,90,86,80,88,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,100,,
139959,University of Georgia,96,95,95,95,95,94,94,94,94,94,
240754,University of Guam,77,73,72,76,77,76,70,76,69,67,
129525,University of Hartford,75,76,73,75,74,74,73,65,72,69,
141565,University of Hawaii at Hilo,73,66,68,71,63,66,70,70,69,71,
141574,University of Hawaii at Manoa,81,79,79,77,78,79,78,79,78,77,
141839,University of Hawaii Maui College,62,75,,,,,,,,,
141981,University of Hawaii-West Oahu,76,72,65,70,67,61,68,67,38,56,
179265,University of Health Sciences and Pharmacy in St. Louis,86,90,86,91,88,88,93,89,91,90,
160065,University of Holy Cross,80,76,69,75,63,72,71,77,67,77,
225511,University of Houston,85,85,85,85,86,86,85,83,81,82,
225414,University of Houston-Clear Lake,80,74,74,76,71,,,,,,
225432,University of Houston-Downtown,73,71,72,66,66,66,63,67,60,59,
225502,University of Houston-Victoria,61,56,56,62,61,55,48,55,54,,
142285,University of Idaho,77,81,82,78,80,77,79,77,80,81,
145600,University of Illinois Chicago,79,80,80,80,81,80,80,78,79,82,
148654,University of Illinois Springfield,79,77,78,73,77,79,74,72,75,76,
145637,University of Illinois Urbana-Champaign,93,93,92,94,93,93,93,94,93,94,
151263,University of Indianapolis,73,74,75,77,75,74,74,72,74,76,
153658,University of Iowa,86,86,86,87,85,86,86,86,86,86,
200156,University of Jamestown,72,60,72,77,78,66,61,68,73,67,
155317,University of Kansas,86,84,83,81,80,80,80,79,80,79,
157085,University of Kentucky,85,85,83,82,83,82,83,81,82,82,
117140,University of La Verne,82,83,79,88,85,86,88,86,86,84,
160658,University of Louisiana at Lafayette,76,75,75,75,76,76,74,74,74,73,
159993,University of Louisiana at Monroe,73,71,72,74,76,70,67,68,69,72,
157289,University of Louisville,80,80,81,80,79,81,78,77,78,78,
232609,University of Lynchburg,75,79,75,81,75,70,78,73,73,72,
161253,University of Maine,74,78,75,76,76,77,81,76,78,79,
161217,University of Maine at Augusta,61,59,54,56,56,49,53,52,48,53,
161226,University of Maine at Farmington,73,71,72,74,75,75,71,71,74,76,
161235,University of Maine at Fort Kent,65,63,61,75,70,64,59,64,62,65,
161244,University of Maine at Machias,49,55,63,64,63,76,66,67,64,67,
161341,University of Maine at Presque Isle,63,62,57,63,63,51,59,58,63,64,
200217,University of Mary,80,82,75,80,75,76,71,71,72,79,
226471,University of Mary Hardin-Baylor,67,73,73,71,69,68,66,68,64,60,
232681,University of Mary Washington,80,82,84,83,82,78,80,83,85,83,
163338,University of Maryland Eastern Shore,62,63,64,58,68,73,68,69,68,65,
163204,University of Maryland Global Campus,52,53,38,43,38,28,36,29,40,37,
163259,University of Maryland  Baltimore,,,,,,,,,,,
163268,University of Maryland-Baltimore County,87,87,88,87,86,89,87,85,85,84,
163286,University of Maryland-College Park,95,95,96,95,95,96,95,94,95,95,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,
166629,University of Massachusetts-Amherst,91,91,91,91,91,90,89,88,89,89,
166638,University of Massachusetts-Boston,75,76,78,79,78,80,77,79,75,75,
167987,University of Massachusetts-Dartmouth,70,71,74,73,75,79,76,74,74,70,
166513,University of Massachusetts-Lowell,83,85,86,85,86,84,84,81,79,78,
220862,University of Memphis,78,76,75,80,77,78,76,76,77,78,
135726,University of Miami,93,92,91,91,92,93,91,91,91,90,
170976,University of Michigan-Ann Arbor,97,97,97,97,97,97,97,97,96,96,
171137,University of Michigan-Dearborn,81,78,81,74,80,80,84,82,82,83,
171146,University of Michigan-Flint,74,72,77,68,72,72,80,74,70,72,
174075,University of Minnesota-Crookston,72,68,70,76,65,66,69,73,72,67,
174233,University of Minnesota-Duluth,80,79,77,78,76,77,75,75,78,77,
174251,University of Minnesota-Morris,79,78,80,78,77,79,87,78,83,81,
456959,University of Minnesota-Rochester,76,80,69,69,72,81,79,85,78,68,
174066,University of Minnesota-Twin Cities,93,93,93,93,93,92,90,91,90,89,
176017,University of Mississippi,87,85,85,85,87,85,86,81,81,83,
178396,University of Missouri-Columbia,88,87,87,86,87,86,84,84,85,84,
178402,University of Missouri-Kansas City,76,73,75,75,75,73,73,69,74,75,
178420,University of Missouri-St Louis,77,76,75,79,75,79,75,78,78,74,
101693,University of Mobile,75,76,69,71,75,77,77,73,70,71,
101709,University of Montevallo,74,76,78,73,77,79,74,78,77,72,
199069,University of Mount Olive,62,67,68,64,58,70,64,58,70,62,
204185,University of Mount Union,72,77,75,79,78,78,74,76,72,74,
181215,University of Nebraska at Kearney,77,80,79,84,80,80,76,79,77,82,
