UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
180948,Chadron State College,7556,7384,7122,6510,6220,5668,5600,5600,5340,5076
141486,Chaminade University of Honolulu,26134,25374,24514,23310,21780,20940,20090,19330,18440,17740
492069,Champion Christian College,7640,5240,,,,,,,,
230852,Champlain College,41828,41010,39818,38660,37536,33000,31350,29865,28400,27180
111948,Chapman University,54924,52724,50594,48710,47260,45393,43573,42084,40234,38524
111966,Charles R Drew University of Medicine and Science,13972,13972,13972,13444,,12436,11956,9957,10204,11300
217688,Charleston Southern University,26000,25540,24840,24140,23440,22840,22090,21440,20840,19854
444778,Charlotte Christian College and Theological Seminary,10670,10368,10070,9680,9320,8764,8380,7950,7550,7020
128780,Charter Oak State College,8553,8301,7983,7671,,,,,,
211556,Chatham University,38738,37611,36510,35475,34440,33428,32454,31532,30312,29188
211583,Chestnut Hill College,37200,36180,35180,34140,33130,32110,31170,30165,29200,28200
211608,Cheyney University of Pennsylvania,10904,10533,12104,11356,9344,9090,8806,8602,8404,7718
181145,CHI Health School of Radiologic Technology,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,11366,10163,10252,10252,9994,9846,9032,8558,9062,8752
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,3120,3120,3120,3120,3120,3120,3120,3120,3100,2890
198303,Chowan University,25480,24980,24480,23930,23400,22900,22510,21950,21020,20070
494630,Christ Mission College,7465,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,33840,32820,31870,30860,30166,29190,28210,27290,26110,24870
150215,Christian Theological Seminary,,,,,,,,,,
231712,Christopher Newport University,14924,14754,13654,13054,12526,11646,11092,10572,10084,9250
112127,Church Divinity School of the Pacific,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,20025,,,,,17275,17275
201928,Cincinnati State Technical and Community College,4446,4126,3825,3825,3825,3825,3745,4523,5234,5069
217864,Citadel Military College of South Carolina,12620,12516,12056,11734,11364,11098,10838,10523,10216,9871
244233,City College-Fort Lauderdale,14539,14539,13695,13098,13068,12782,15840,15020,13200,12240
406547,City College-Gainesville,14539,14539,13695,13098,13068,12782,15840,15020,13200,12866
434539,City College-Miami,14539,14539,13695,13098,13068,12782,15840,15020,13200,12240
234915,City University of Seattle,,16973,16920,16748,,,14880,14440,15280,14574
457697,City Vision University,6000,5600,5600,7000,6000,6000,6000,6000,,5000
217873,Claflin University,17192,16854,16480,16158,15520,15010,15010,14528,13370,13168
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,56475,54405,52825,50945,49045,47395,45625,44085,42240,40230
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,11199,11175,10890,10287,10190,9788,9404,9090,8340,7723
138947,Clark Atlanta University,23144,22186,21892,22396,21945,21334,21100,19830,18912,17954
234933,Clark College,3879,4287,3613,3498,3456,3653,3650,3650,3559,3008
201973,Clark State Community College,3918,3728,3359,3359,3359,3359,3279,3196,3123,2988
165334,Clark University,47200,45730,44400,43150,41940,40730,39550,38450,37350,36420
153126,Clarke University,34670,33350,31950,30900,29940,28900,28000,26950,25760,24610
211024,Clarks Summit University,26082,23890,23890,22510,21850,20250,19710,19030,18260,17340
180832,Clarkson College,14040,13392,16290,15780,13904,13352,12880,12562,12328,11986
190044,Clarkson University,51128,49444,47950,46132,44630,42530,40540,38610,36780,34760
139311,Clayton  State University,5538,5419,5419,5340,5340,5246,5153,5014,4926,4566
156417,Clear Creek Baptist Bible College,9620,9440,9020,7220,6792,6724,6436,5882,5580,5580
169327,Cleary University,20550,20550,19700,17600,20000,19200,18720,18480,17760,16560
217882,Clemson University,15558,15374,15116,14708,14272,13446,13054,12674,12304,11908
202046,Cleveland Institute of Art,43305,42055,40655,39585,38487,37565,36509,35145,33882,32922
202073,Cleveland Institute of Music,42006,41987,49146,49106,47565,46027,44039,43580,41260,37570
202134,Cleveland State University,10825,10457,9778,9768,9696,9686,9499,9314,9002,8516
177038,Cleveland University-Kansas City,14400,14800,14800,14840,9120,9120,9120,8340,8124,8130
217891,Clinton College,10020,10020,7949,7894,7251,5320,4900,4635,4535,4535
234951,Clover Park Technical College,5740,5740,5740,5865,5382,5617,4451,4561,4793,4419
218724,Coastal Carolina University,11640,11716,11200,10876,10530,10320,9760,9760,9760,9390
153144,Coe College,45580,44050,42430,41000,39080,37320,35730,34220,32380,30860
217907,Coker University,30196,29548,28684,27624,26568,25536,24579,23640,22200,20548
161086,Colby College,57280,55210,53120,50960,49120,47350,45760,44320,42820,41380
182634,Colby-Sawyer College,43646,42398,41186,39450,38860,38040,37300,35810,34110,32640
241720,Colegio Universitario de San Juan,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,58045,55870,53980,51955,49970,48175,46380,44640,42920,41870
169442,College for Creative Studies,45815,44110,42460,40840,38950,37092,35710,34380,32785,31275
388520,College of Biblical Studies-Houston,6955,6955,6946,6946,6946,6946,9801,9468,9396,8784
132851,College of Central Florida,2710,2570,2570,2570,2570,2570,2522,2522,2365,2190
217819,College of Charleston,12939,12838,12422,11805,11322,10981,10626,9918,9616,10314
139250,College of Coastal Georgia,3933,4696,4496,3821,3971,4510,4388,4120,3871,3174
413617,College of Menominee Nation,6200,6200,6200,6200,6200,6170,6170,6170,5910,5890
243638,College of Micronesia-FSM,4750,4750,4750,4750,5541,5080,5080,3891,3891,3791
193399,College of Mount Saint Vincent,40980,38180,37100,35130,22490,31290,30290,29170,27810,26910
167394,College of Our Lady of the Elms,37000,35788,34578,33412,32280,31188,30132,29112,28208,27157
174747,College of Saint Benedict,46460,45264,43738,42271,40846,39402,37926,36218,34308,32246
181604,College of Saint Mary,20750,20350,19950,29954,28964,27984,26934,25214,24254,23134
142559,College of Southern Idaho,4560,4560,4120,4120,3880,3760,3640,3640,3640,3520
182005,College of Southern Nevada,3652,3492,3285,2910,2805,2700,2700,2700,2513,2243
190558,College of Staten Island CUNY,7490,7290,7090,6890,6890,6458,6158,5858,5508,4978
160959,College of the Atlantic,43542,43542,43542,43542,42084,40491,38952,37701,36063,34380
166124,College of the Holy Cross,54740,52770,50630,48940,47176,45692,44272,43400,41488,39892
376695,College of the Marshall Islands,4900,4885,4885,4885,4885,4905,4905,4745,4370,4370
178697,College of the Ozarks,19660,19360,19130,18930,18730,18530,18330,18330,18030,17310
493822,College Unbound,10112,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,14585,16972,16968,16968,16968,16968,17211,16795,15790,15024
448761,CollegeAmerica-Fort Collins,14585,16972,16968,16968,16968,16968,17211,16154,15790,15024
247834,Collin County Community College District,3004,2884,2644,2494,2344,2344,2254,2044,2044,1864
126669,Colorado Christian University,33434,31866,30370,29360,27986,26430,25046,23870,22960,22040
126678,Colorado College,58086,55470,52818,50892,48996,46410,44222,41892,40050,38898
127556,Colorado Mesa University,8686,8627,8374,7835,7474,7116,6725,6870,6548,6248
126711,Colorado Mountain College,4620,4620,3808,3328,2756,2604,2460,3030,2850,2640
126775,Colorado School of Mines,19062,18964,18386,17842,17353,16918,16485,15654,14453,13425
128106,Colorado State University Pueblo,8407,10408,10090,9519,8282,7834,7327,7327,6270,5615
126818,Colorado State University-Fort Collins,11901,11707,11395,11052,10558,9897,9313,8649,7952,6985
476975,Colorado State University-Global Campus,8400,,,,,,,,,
234979,Columbia Basin College,5613,5288,4554,4163,4194,4450,4176,4176,3828,3379
217934,Columbia College,19890,19500,19500,28900,28100,27350,26800,26030,25050,24060
177065,Columbia College,23498,22704,21936,20936,8240,7465,7115,6739,6034,7016
144281,Columbia College Chicago,27756,27176,26474,25334,24344,23544,22792,21730,20644,19610
112570,Columbia College Hollywood,24495,24495,24495,21105,21105,18975,18804,18795,18080,17105
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,24000,23690,22390,21490,20430,19480,18930,18745,18065,17395
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,61788,59430,57208,55056,53000,51008,49138,47246,45290,43304
202170,Columbus College of Art and Design,36750,35420,34440,32880,32710,30390,30390,29022,27630,26322
139366,Columbus State University,6241,6134,6134,6031,6011,5613,5514,5357,5457,4996
126942,Community College of Denver,4831,4750,3909,3702,3509,3394,3187,2962,3186,2625
459417,Compass College of Cinematic Arts,15900,15050,15300,15300,14175,14115,13915,20405,20405,20405
177083,Conception Seminary College,22873,22379,21526,20706,20304,19530,18436,17734,17060,16410
237330,Concord University,8385,8211,7732,7238,6902,6580,6160,5716,5446,4974
190248,Concordia College,34600,32900,31600,30530,29700,28775,28095,27520,26620,25570
173300,Concordia College at Moorhead,41566,39878,38378,36878,35464,34114,32814,30860,29360,27160
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,32860,31810,30600,29260,28160,26960,25880,23600,22920,21700
169363,Concordia University-Ann Arbor,30205,29290,28420,27710,26910,25160,23563,22664,21600,21182
144351,Concordia University-Chicago,32880,32078,31588,30630,29520,28718,27598,26476,25456,24396
112075,Concordia University-Irvine,36740,35400,34100,32780,31690,30640,29630,28500,27300,26000
180984,Concordia University-Nebraska,33490,32220,31000,28480,27110,25950,24750,23800,23060,22115
208488,Concordia University-Portland,32230,31158,30270,29390,28510,27420,27492,26650,25650,24114
173328,Concordia University-Saint Paul,22800,22275,21750,21250,20750,20250,19700,29700,28500,27400
238616,Concordia University-Wisconsin,30352,29450,28600,27900,27100,26160,25160,24180,23260,22150
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,18000,,,,,,,,,
128902,Connecticut College,56890,54820,52850,50940,49350,47740,46085,44890,43990,43990
241766,Conservatory of Music of Puerto Rico,3370,3370,3370,3370,3370,3370,3370,3010,2770,2300
217961,Converse College,19890,18340,17680,17000,16500,16500,29124,28276,27320,26138
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,46700,46700,45100,43850,42650,41400,41400,40250,39150,36650
162283,Coppin State University,8964,8873,7474,7438,7346,6624,6252,6065,5732,5547
210331,Corban University,33040,33040,31640,30640,29640,28640,27431,26431,25406,24380
153162,Cornell College,43976,42299,40880,39900,38700,37500,36430,34705,32920,31050
190415,Cornell University,57222,55188,52853,50953,49116,47286,45358,43413,41541,39666
170037,Cornerstone University,25360,24500,27520,26860,26100,25112,24168,23260,22388,21178
235024,Cornish College of the Arts,33360,41642,40464,38820,37240,35800,33950,32380,30880,29150
177117,Cottey College,21760,21160,20200,19300,19300,19300,18800,17400,15900,15100
139393,Covenant College,35640,34330,33170,32230,31320,30160,29100,28270,27220,26226
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,12600,11920,11410,11170,10587,10150,10376,12293,11935,11577
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,41400,39916,38750,37606,36422,35360,34330,33330,31894,30578
475608,Criswell College,11552,10710,9858,8950,8230,7870,7126,6934,,
106810,Crowley's Ridge College,14500,13600,12250,12500,11900,11800,10900,10900,10310,9910
174862,Crown College,26970,26200,25430,24700,23740,23180,22430,22100,21470,20870
190503,Culinary Institute of America,33690,32720,31616,30730,29250,28240,27720,27130,26180,25460
177144,Culver-Stockton College,27205,26680,26040,25415,24900,24050,23300,22550,22550,22550
219949,Cumberland University,24000,22890,21810,21210,21210,20200,20200,20200,19200,18256
190512,CUNY Bernard M Baruch College,7462,7262,7062,6810,6810,6561,6210,5910,5550,4970
190549,CUNY Brooklyn College,7440,7240,7040,6838,6838,6536,6184,5884,5584,5051
190567,CUNY City College,7340,7140,6940,6689,6689,6389,6089,5759,5459,4929
190576,CUNY Graduate School and University Center,,,,,,6460,,5660,5360,4830
190594,CUNY Hunter College,7382,7182,6982,6782,6782,6429,6129,5829,5529,4999
190600,CUNY John Jay College of Criminal Justice,7470,7270,7070,6810,6810,6359,6059,5759,5459,4929
190637,CUNY Lehman College,7410,7210,7010,6812,6760,6408,6108,5808,5508,4940
190646,CUNY Medgar Evers College,7352,7152,6952,6756,6680,6332,6032,5732,5432,4902
190655,CUNY New York City College of Technology,7320,7120,6920,6669,6669,6369,6069,5769,5469,4939
190664,CUNY Queens College,7538,7338,7138,6938,6938,6507,6207,5907,5607,5077
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,7358,7158,6958,6748,6748,6396,6096,5796,5496,4912
165529,Curry College,41230,40070,38936,37835,36765,35725,34715,33465,32210,30815
211893,Curtis Institute of Music,2900,2900,2675,2525,2525,2475,2425,2350,2300,2290
113236,Cypress College,1142,1140,1140,1140,1138,1138,1136,1136,896,656
496070,Cyrus The Great International Online University,,,,,,,,,,
190716,D'Youville College,27880,26750,25870,25210,24370,23562,22850,22240,21760,21060
190725,Daemen College,29430,28580,27990,26940,25995,24990,24090,23130,22310,21460
219082,Dakota State University,9536,9276,9147,8927,7974,7506,7506,7212,6897,6455
219091,Dakota Wesleyan University,28750,27640,27030,26050,24800,23650,22700,21750,20810,19850
224226,Dallas Baptist University,30320,28870,27480,26180,24890,23650,22350,21110,19900,18690
224244,Dallas Christian College,19086,18734,18734,17454,16536,15492,14688,13820,13148,12188
224615,Dallas College,3330,3330,3330,3330,3330,3015,2910,2490,2490,2280
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,3683,4246,4212,3503,4052,3982,3910,3732,3622,2522
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
182670,Dartmouth College,57638,55453,53368,51438,49506,48108,46752,45042,42996,40437
169479,Davenport University,19338,18414,17558,16726,15952,15072,14096,13192,12536,11964
198385,Davidson College,53166,51447,49949,48376,46966,45377,42849,40809,38866,36683
237358,Davis & Elkins College,29630,29590,28992,28842,27492,27492,24992,23820,22320,21120
194569,Davis College,17150,17150,16800,16400,13540,12640,12640,11940,11990,13910
133386,Daytona State College,3106,3104,3109,3112,3282,3306,3321,3371,3134,2877
165574,Dean College,40414,39434,38090,36660,35420,34390,33230,31950,30570,29140
202514,Defiance College,33260,32700,32190,31680,31082,29916,28690,27360,25890,24330
130934,Delaware State University,8258,7868,7868,7532,7531,7336,7336,7336,7056,6731
130907,Delaware Technical Community College-Terry,4945,4904,4848,4607,3632,3530,3380,3242,3086,2942
211981,Delaware Valley University,40620,39440,38000,36750,35256,33826,32890,31746,30704,29284
113537,Dell'Arte International School of Physical Theatre,13400,13350,13350,,13350,12750,12750,12750,12250,12250
175616,Delta State University,7671,7246,6859,6418,6112,6562,6562,5724,5288,4851
